New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6930
Total Validation AUC: 0.9467Train epoch: 400, Total Loss: 0.1074
Total Validation AUC: 0.9462Train epoch: 401, Total Loss: 0.1076
Total Validation AUC: 0.9469Train epoch: 402, Total Loss: 0.1079
Total Validation AUC: 0.9459Train epoch: 403, Total Loss: 0.1065
Total Validation AUC: 0.9457Train epoch: 404, Total Loss: 0.1065
Total Validation AUC: 0.9459Train epoch: 405, Total Loss: 0.1065
Total Validation AUC: 0.9475Train epoch: 406, Total Loss: 0.1054
Total Validation AUC: 0.9452Train epoch: 407, Total Loss: 0.1047
Total Validation AUC: 0.9455Train epoch: 408, Total Loss: 0.1038
Total Validation AUC: 0.9468Train epoch: 409, Total Loss: 0.1038
Total Validation AUC: 0.9464Train epoch: 410, Total Loss: 0.1039
Total Validation AUC: 0.9461Train epoch: 411, Total Loss: 0.1033
Total Validation AUC: 0.9453Train epoch: 412, Total Loss: 0.1052
Total Validation AUC: 0.9462Train epoch: 413, Total Loss: 0.1053
Total Validation AUC: 0.9462Train epoch: 414, Total Loss: 0.1044
Total Validation AUC: 0.9472Train epoch: 415, Total Loss: 0.1052
Total Validation AUC: 0.9461Train epoch: 416, Total Loss: 0.1064
Total Validation AUC: 0.9458Train epoch: 417, Total Loss: 0.1068
Total Validation AUC: 0.9462Train epoch: 418, Total Loss: 0.1041
Total Validation AUC: 0.9460Train epoch: 419, Total Loss: 0.1039
Total Validation AUC: 0.9464Train epoch: 420, Total Loss: 0.1020
Total Validation AUC: 0.9450Train epoch: 421, Total Loss: 0.1029
Total Validation AUC: 0.9473Train epoch: 422, Total Loss: 0.1021
Total Validation AUC: 0.9467Train epoch: 423, Total Loss: 0.1009
Total Validation AUC: 0.9463Train epoch: 424, Total Loss: 0.1005
Total Validation AUC: 0.9465Train epoch: 425, Total Loss: 0.1015
Total Validation AUC: 0.9473Train epoch: 426, Total Loss: 0.1015
Total Validation AUC: 0.9453Train epoch: 427, Total Loss: 0.1012
Total Validation AUC: 0.9458Train epoch: 428, Total Loss: 0.1007
Total Validation AUC: 0.9457Train epoch: 429, Total Loss: 0.1004
Total Validation AUC: 0.9468Train epoch: 430, Total Loss: 0.1027
Total Validation AUC: 0.9458Train epoch: 431, Total Loss: 0.1026
Total Validation AUC: 0.9459Train epoch: 432, Total Loss: 0.1109
Total Validation AUC: 0.9464Train epoch: 433, Total Loss: 0.1178
Total Validation AUC: 0.9465Train epoch: 434, Total Loss: 0.1241
Total Validation AUC: 0.9462Train epoch: 435, Total Loss: 0.1111
Total Validation AUC: 0.9474Train epoch: 436, Total Loss: 0.1007
Total Validation AUC: 0.9473Train epoch: 437, Total Loss: 0.1094
Total Validation AUC: 0.9472Train epoch: 438, Total Loss: 0.1069
Total Validation AUC: 0.9474Train epoch: 439, Total Loss: 0.1001
Total Validation AUC: 0.9465Train epoch: 440, Total Loss: 0.1057
Total Validation AUC: 0.9464Train epoch: 441, Total Loss: 0.1031
Total Validation AUC: 0.9462Train epoch: 442, Total Loss: 0.1000
Total Validation AUC: 0.9462Train epoch: 443, Total Loss: 0.1018
Total Validation AUC: 0.9463Train epoch: 444, Total Loss: 0.1025
Total Validation AUC: 0.9464Train epoch: 445, Total Loss: 0.0996
Total Validation AUC: 0.9457Train epoch: 446, Total Loss: 0.1004
Total Validation AUC: 0.9459Train epoch: 447, Total Loss: 0.1011
Total Validation AUC: 0.9461Train epoch: 448, Total Loss: 0.0992
Total Validation AUC: 0.9466Train epoch: 449, Total Loss: 0.0988
Total Validation AUC: 0.9460Train epoch: 450, Total Loss: 0.0997
Total Validation AUC: 0.9463Train epoch: 451, Total Loss: 0.0992
Total Validation AUC: 0.9466Train epoch: 452, Total Loss: 0.0980
Total Validation AUC: 0.9465Train epoch: 453, Total Loss: 0.0977
Total Validation AUC: 0.9462Train epoch: 454, Total Loss: 0.0988
Total Validation AUC: 0.9465Train epoch: 455, Total Loss: 0.0974
Total Validation AUC: 0.9464Train epoch: 456, Total Loss: 0.0967
Total Validation AUC: 0.9465Train epoch: 457, Total Loss: 0.0968
Total Validation AUC: 0.9468Train epoch: 458, Total Loss: 0.0972
Total Validation AUC: 0.9466Train epoch: 459, Total Loss: 0.0971
Total Validation AUC: 0.9466Train epoch: 460, Total Loss: 0.0969
Total Validation AUC: 0.9464Train epoch: 461, Total Loss: 0.0943
Total Validation AUC: 0.9469Train epoch: 462, Total Loss: 0.0958
Total Validation AUC: 0.9460Train epoch: 463, Total Loss: 0.0972
Total Validation AUC: 0.9468Train epoch: 464, Total Loss: 0.0966
Total Validation AUC: 0.9461Train epoch: 465, Total Loss: 0.0956
Total Validation AUC: 0.9463Train epoch: 466, Total Loss: 0.0935
Total Validation AUC: 0.9462Train epoch: 467, Total Loss: 0.0951
Total Validation AUC: 0.9466Train epoch: 468, Total Loss: 0.0961
Total Validation AUC: 0.9470Train epoch: 469, Total Loss: 0.0955
Total Validation AUC: 0.9471Train epoch: 470, Total Loss: 0.0948
Total Validation AUC: 0.9468Train epoch: 471, Total Loss: 0.0942
Total Validation AUC: 0.9465Train epoch: 472, Total Loss: 0.0938
Total Validation AUC: 0.9467Train epoch: 473, Total Loss: 0.0948
Total Validation AUC: 0.9465Train epoch: 474, Total Loss: 0.0935
Total Validation AUC: 0.9464Train epoch: 475, Total Loss: 0.0929
Total Validation AUC: 0.9470Train epoch: 476, Total Loss: 0.0936
Total Validation AUC: 0.9464Train epoch: 477, Total Loss: 0.0943
Total Validation AUC: 0.9469Train epoch: 478, Total Loss: 0.0929
Total Validation AUC: 0.9468Train epoch: 479, Total Loss: 0.0929
Total Validation AUC: 0.9469Train epoch: 480, Total Loss: 0.0917
Total Validation AUC: 0.9468Train epoch: 481, Total Loss: 0.0931
Total Validation AUC: 0.9465Train epoch: 482, Total Loss: 0.0928
Total Validation AUC: 0.9485Train epoch: 483, Total Loss: 0.0915
Total Validation AUC: 0.9470Train epoch: 484, Total Loss: 0.0932
Total Validation AUC: 0.9477Train epoch: 485, Total Loss: 0.0918
Total Validation AUC: 0.9472Train epoch: 486, Total Loss: 0.0918
Total Validation AUC: 0.9472Train epoch: 487, Total Loss: 0.0914
Total Validation AUC: 0.9466Train epoch: 488, Total Loss: 0.0909
Total Validation AUC: 0.9468Train epoch: 489, Total Loss: 0.0933
Total Validation AUC: 0.9466Train epoch: 490, Total Loss: 0.0946
Total Validation AUC: 0.9473Train epoch: 491, Total Loss: 0.0992
Total Validation AUC: 0.9461Train epoch: 492, Total Loss: 0.1048
Total Validation AUC: 0.9461Train epoch: 493, Total Loss: 0.1197
Total Validation AUC: 0.9474Train epoch: 494, Total Loss: 0.1142
Total Validation AUC: 0.9470Train epoch: 495, Total Loss: 0.0972
Total Validation AUC: 0.9479Train epoch: 496, Total Loss: 0.0980
Total Validation AUC: 0.9478Train epoch: 497, Total Loss: 0.1048
Total Validation AUC: 0.9486Train epoch: 498, Total Loss: 0.0961
Total Validation AUC: 0.9482Train epoch: 499, Total Loss: 0.0960
Total Validation AUC: 0.9476Train epoch: 500, Total Loss: 0.0995
Total Validation AUC: 0.9478Train epoch: 501, Total Loss: 0.0969
Total Validation AUC: 0.9483Train epoch: 502, Total Loss: 0.0938
Total Validation AUC: 0.9472Train epoch: 503, Total Loss: 0.0950
Total Validation AUC: 0.9470Train epoch: 504, Total Loss: 0.0948
Total Validation AUC: 0.9469Train epoch: 505, Total Loss: 0.0929
Total Validation AUC: 0.9471Train epoch: 506, Total Loss: 0.0928
Total Validation AUC: 0.9464Train epoch: 507, Total Loss: 0.0911
Total Validation AUC: 0.9455Train epoch: 508, Total Loss: 0.0922
Total Validation AUC: 0.9464Train epoch: 509, Total Loss: 0.0913
Total Validation AUC: 0.9474Train epoch: 510, Total Loss: 0.0932
Total Validation AUC: 0.9467Train epoch: 511, Total Loss: 0.0914
Total Validation AUC: 0.9468Train epoch: 512, Total Loss: 0.0897
Total Validation AUC: 0.9473Train epoch: 513, Total Loss: 0.0910
Total Validation AUC: 0.9464Train epoch: 514, Total Loss: 0.0892
Total Validation AUC: 0.9464Train epoch: 515, Total Loss: 0.0892
Total Validation AUC: 0.9466Train epoch: 516, Total Loss: 0.0900
Total Validation AUC: 0.9477Train epoch: 517, Total Loss: 0.0900
Total Validation AUC: 0.9483Train epoch: 518, Total Loss: 0.0892
Total Validation AUC: 0.9474Train epoch: 519, Total Loss: 0.0889
Total Validation AUC: 0.9474Train epoch: 520, Total Loss: 0.0893
Total Validation AUC: 0.9472Train epoch: 521, Total Loss: 0.0886
Total Validation AUC: 0.9472Train epoch: 522, Total Loss: 0.0888
Total Validation AUC: 0.9461Train epoch: 523, Total Loss: 0.0889
Total Validation AUC: 0.9463Train epoch: 524, Total Loss: 0.0875
Total Validation AUC: 0.9474Train epoch: 525, Total Loss: 0.0883
Total Validation AUC: 0.9471Train epoch: 526, Total Loss: 0.0876
Total Validation AUC: 0.9471Train epoch: 527, Total Loss: 0.0882
Total Validation AUC: 0.9479Train epoch: 528, Total Loss: 0.0869
Total Validation AUC: 0.9470Train epoch: 529, Total Loss: 0.0874
Total Validation AUC: 0.9472Train epoch: 530, Total Loss: 0.0868
Total Validation AUC: 0.9470Train epoch: 531, Total Loss: 0.0861
Total Validation AUC: 0.9481Train epoch: 532, Total Loss: 0.0873
Total Validation AUC: 0.9485Train epoch: 533, Total Loss: 0.0865
Total Validation AUC: 0.9476Train epoch: 534, Total Loss: 0.0858
Total Validation AUC: 0.9477Train epoch: 535, Total Loss: 0.0853
Total Validation AUC: 0.9473Train epoch: 536, Total Loss: 0.0857
Total Validation AUC: 0.9482Train epoch: 537, Total Loss: 0.0856
Total Validation AUC: 0.9467Train epoch: 538, Total Loss: 0.0854
Total Validation AUC: 0.9476Train epoch: 539, Total Loss: 0.0858
Total Validation AUC: 0.9470Train epoch: 540, Total Loss: 0.0862
Total Validation AUC: 0.9471Train epoch: 541, Total Loss: 0.0863
Total Validation AUC: 0.9480Train epoch: 542, Total Loss: 0.0853
Total Validation AUC: 0.9475Train epoch: 543, Total Loss: 0.0862
Total Validation AUC: 0.9475Train epoch: 544, Total Loss: 0.0855
Total Validation AUC: 0.9477Train epoch: 545, Total Loss: 0.0851
Total Validation AUC: 0.9484Train epoch: 546, Total Loss: 0.0848
Total Validation AUC: 0.9480Train epoch: 547, Total Loss: 0.0848
Total Validation AUC: 0.9482Train epoch: 548, Total Loss: 0.0846
Total Validation AUC: 0.9488Train epoch: 549, Total Loss: 0.0848
Total Validation AUC: 0.9492Train epoch: 550, Total Loss: 0.0849
Total Validation AUC: 0.9482Train epoch: 551, Total Loss: 0.0853
Total Validation AUC: 0.9485Train epoch: 552, Total Loss: 0.0859
Total Validation AUC: 0.9473Train epoch: 553, Total Loss: 0.0887
Total Validation AUC: 0.9479Train epoch: 554, Total Loss: 0.0940
Total Validation AUC: 0.9478Train epoch: 555, Total Loss: 0.0954
Total Validation AUC: 0.9475Train epoch: 556, Total Loss: 0.0969
Total Validation AUC: 0.9483Train epoch: 557, Total Loss: 0.0910
Total Validation AUC: 0.9482Train epoch: 558, Total Loss: 0.0851
Total Validation AUC: 0.9484Train epoch: 559, Total Loss: 0.0883
Total Validation AUC: 0.9488Train epoch: 560, Total Loss: 0.0904
Total Validation AUC: 0.9496Train epoch: 561, Total Loss: 0.0867
Total Validation AUC: 0.9489Train epoch: 562, Total Loss: 0.0867
Total Validation AUC: 0.9484Train epoch: 563, Total Loss: 0.0845
Total Validation AUC: 0.9490Train epoch: 564, Total Loss: 0.0857
Total Validation AUC: 0.9472Train epoch: 565, Total Loss: 0.0853
Total Validation AUC: 0.9476Train epoch: 566, Total Loss: 0.0863
Total Validation AUC: 0.9473Train epoch: 567, Total Loss: 0.0851
Total Validation AUC: 0.9481Train epoch: 568, Total Loss: 0.0849
Total Validation AUC: 0.9483Train epoch: 569, Total Loss: 0.0858
Total Validation AUC: 0.9481Train epoch: 570, Total Loss: 0.0833
Total Validation AUC: 0.9482Train epoch: 571, Total Loss: 0.0854
Total Validation AUC: 0.9479Train epoch: 572, Total Loss: 0.0842
Total Validation AUC: 0.9475Train epoch: 573, Total Loss: 0.0842
Total Validation AUC: 0.9475Train epoch: 574, Total Loss: 0.0841
Total Validation AUC: 0.9486Train epoch: 575, Total Loss: 0.0825
Total Validation AUC: 0.9483Train epoch: 576, Total Loss: 0.0850
Total Validation AUC: 0.9475Train epoch: 577, Total Loss: 0.0822
Total Validation AUC: 0.9487Train epoch: 578, Total Loss: 0.0855
Total Validation AUC: 0.9487Train epoch: 579, Total Loss: 0.0840
Total Validation AUC: 0.9480Train epoch: 580, Total Loss: 0.0868
Total Validation AUC: 0.9489Train epoch: 581, Total Loss: 0.0864
Total Validation AUC: 0.9492Train epoch: 582, Total Loss: 0.0846
Total Validation AUC: 0.9478Train epoch: 583, Total Loss: 0.0856
Total Validation AUC: 0.9481Train epoch: 584, Total Loss: 0.0823
Total Validation AUC: 0.9484Train epoch: 585, Total Loss: 0.0837
Total Validation AUC: 0.9483Train epoch: 586, Total Loss: 0.0831
Total Validation AUC: 0.9480Train epoch: 587, Total Loss: 0.0824
Total Validation AUC: 0.9483Train epoch: 588, Total Loss: 0.0833
Total Validation AUC: 0.9488Train epoch: 589, Total Loss: 0.0819
Total Validation AUC: 0.9476Train epoch: 590, Total Loss: 0.0820
Total Validation AUC: 0.9480Train epoch: 591, Total Loss: 0.0804
Total Validation AUC: 0.9484Train epoch: 592, Total Loss: 0.0833
Total Validation AUC: 0.9486Train epoch: 593, Total Loss: 0.0829
Total Validation AUC: 0.9485Train epoch: 594, Total Loss: 0.0832
Total Validation AUC: 0.9486Train epoch: 595, Total Loss: 0.0833
Total Validation AUC: 0.9481Train epoch: 596, Total Loss: 0.0821
Total Validation AUC: 0.9484Train epoch: 597, Total Loss: 0.0822
Total Validation AUC: 0.9485Train epoch: 598, Total Loss: 0.0819
Total Validation AUC: 0.9482Train epoch: 599, Total Loss: 0.0814
Total Validation AUC: 0.9486Train epoch: 600, Total Loss: 0.0820
Total Validation AUC: 0.9490Train epoch: 601, Total Loss: 0.0836
Total Validation AUC: 0.9486Train epoch: 602, Total Loss: 0.0829
Total Validation AUC: 0.9483Train epoch: 603, Total Loss: 0.0796
Total Validation AUC: 0.9471Train epoch: 604, Total Loss: 0.0811
Total Validation AUC: 0.9472Train epoch: 605, Total Loss: 0.0803
Total Validation AUC: 0.9484Train epoch: 606, Total Loss: 0.0848
Total Validation AUC: 0.9489Train epoch: 607, Total Loss: 0.0849
Total Validation AUC: 0.9484Train epoch: 608, Total Loss: 0.0860
Total Validation AUC: 0.9481Train epoch: 609, Total Loss: 0.0818
Total Validation AUC: 0.9480Train epoch: 610, Total Loss: 0.0810
Total Validation AUC: 0.9488Train epoch: 611, Total Loss: 0.0825
Total Validation AUC: 0.9488Train epoch: 612, Total Loss: 0.0823
Total Validation AUC: 0.9491Train epoch: 613, Total Loss: 0.0822
Total Validation AUC: 0.9482Train epoch: 614, Total Loss: 0.0800
Total Validation AUC: 0.9484Train epoch: 615, Total Loss: 0.0793
Total Validation AUC: 0.9486Train epoch: 616, Total Loss: 0.0803
Total Validation AUC: 0.9471Train epoch: 617, Total Loss: 0.0806
Total Validation AUC: 0.9482Train epoch: 618, Total Loss: 0.0791
Total Validation AUC: 0.9481Train epoch: 619, Total Loss: 0.0797
Total Validation AUC: 0.9490Train epoch: 620, Total Loss: 0.0777
Total Validation AUC: 0.9484Train epoch: 621, Total Loss: 0.0799
Total Validation AUC: 0.9486Train epoch: 622, Total Loss: 0.0804
Total Validation AUC: 0.9492Train epoch: 623, Total Loss: 0.0801
Total Validation AUC: 0.9478Train epoch: 624, Total Loss: 0.0793
Total Validation AUC: 0.9487Train epoch: 625, Total Loss: 0.0778
Total Validation AUC: 0.9489Train epoch: 626, Total Loss: 0.0776
Total Validation AUC: 0.9492Train epoch: 627, Total Loss: 0.0797
Total Validation AUC: 0.9486Train epoch: 628, Total Loss: 0.0784
Total Validation AUC: 0.9491Train epoch: 629, Total Loss: 0.0796
Total Validation AUC: 0.9481Train epoch: 630, Total Loss: 0.0789
Total Validation AUC: 0.9494Train epoch: 631, Total Loss: 0.0779
Total Validation AUC: 0.9487Train epoch: 632, Total Loss: 0.0777
Total Validation AUC: 0.9481Train epoch: 633, Total Loss: 0.0775
Total Validation AUC: 0.9482Train epoch: 634, Total Loss: 0.0772
Total Validation AUC: 0.9484Train epoch: 635, Total Loss: 0.0775
Total Validation AUC: 0.9491Train epoch: 636, Total Loss: 0.0779
Total Validation AUC: 0.9479Train epoch: 637, Total Loss: 0.0782
Total Validation AUC: 0.9483Train epoch: 638, Total Loss: 0.0781
Total Validation AUC: 0.9484Train epoch: 639, Total Loss: 0.0783
Total Validation AUC: 0.9494Train epoch: 640, Total Loss: 0.0793
Total Validation AUC: 0.9482Train epoch: 641, Total Loss: 0.0817
Total Validation AUC: 0.9484Train epoch: 642, Total Loss: 0.0933
Total Validation AUC: 0.9480Train epoch: 643, Total Loss: 0.0984
Total Validation AUC: 0.9467Train epoch: 644, Total Loss: 0.1002
Total Validation AUC: 0.9442Train epoch: 645, Total Loss: 0.1124
Total Validation AUC: 0.9477Train epoch: 646, Total Loss: 0.0876
Total Validation AUC: 0.9465Train epoch: 647, Total Loss: 0.1064
Total Validation AUC: 0.9488Train epoch: 648, Total Loss: 0.1052
Total Validation AUC: 0.9477Train epoch: 649, Total Loss: 0.1326
Total Validation AUC: 0.9466Train epoch: 650, Total Loss: 0.1468
Total Validation AUC: 0.9408Train epoch: 651, Total Loss: 0.2040
Total Validation AUC: 0.9441Train epoch: 652, Total Loss: 0.1897
Total Validation AUC: 0.9196Train epoch: 653, Total Loss: 0.7262
Total Validation AUC: 0.9032Train epoch: 654, Total Loss: 1.1881
Total Validation AUC: 0.7631Train epoch: 655, Total Loss: 4.9074
Total Validation AUC: 0.7668Train epoch: 656, Total Loss: 1.9120
Total Validation AUC: 0.8748Train epoch: 657, Total Loss: 0.6978
Total Validation AUC: 0.8709Train epoch: 658, Total Loss: 0.5901
Total Validation AUC: 0.8813Train epoch: 659, Total Loss: 0.4650
Total Validation AUC: 0.8775Train epoch: 660, Total Loss: 0.4223
Total Validation AUC: 0.8726Train epoch: 661, Total Loss: 0.4034
Total Validation AUC: 0.8703Train epoch: 662, Total Loss: 0.4250
Total Validation AUC: 0.8723Train epoch: 663, Total Loss: 0.3920
Total Validation AUC: 0.8760Train epoch: 664, Total Loss: 0.3837
Total Validation AUC: 0.8745Train epoch: 665, Total Loss: 0.3913
Total Validation AUC: 0.8734Train epoch: 666, Total Loss: 0.3852
Total Validation AUC: 0.8724Train epoch: 667, Total Loss: 0.3912
Total Validation AUC: 0.8761Train epoch: 668, Total Loss: 0.3735
Total Validation AUC: 0.8774Train epoch: 669, Total Loss: 0.3750
Total Validation AUC: 0.8784Train epoch: 670, Total Loss: 0.3595
Total Validation AUC: 0.8788Train epoch: 671, Total Loss: 0.3647
Total Validation AUC: 0.8830Train epoch: 672, Total Loss: 0.3462
Total Validation AUC: 0.8867Train epoch: 673, Total Loss: 0.3439
Total Validation AUC: 0.8894Train epoch: 674, Total Loss: 0.3336
Total Validation AUC: 0.8899Train epoch: 675, Total Loss: 0.3368
Total Validation AUC: 0.8941Train epoch: 676, Total Loss: 0.3291
Total Validation AUC: 0.8959Train epoch: 677, Total Loss: 0.3233
Total Validation AUC: 0.8975Train epoch: 678, Total Loss: 0.3130
Total Validation AUC: 0.8991Train epoch: 679, Total Loss: 0.3087
Total Validation AUC: 0.9009Train epoch: 680, Total Loss: 0.3017
Total Validation AUC: 0.9002Train epoch: 681, Total Loss: 0.3007
Total Validation AUC: 0.9026Train epoch: 682, Total Loss: 0.2943
Total Validation AUC: 0.9039Train epoch: 683, Total Loss: 0.2935
Total Validation AUC: 0.9064Train epoch: 684, Total Loss: 0.2847
Total Validation AUC: 0.9077Train epoch: 685, Total Loss: 0.2797
Total Validation AUC: 0.9093Train epoch: 686, Total Loss: 0.2732
Total Validation AUC: 0.9125Train epoch: 687, Total Loss: 0.2708
Total Validation AUC: 0.9121Train epoch: 688, Total Loss: 0.2678
Total Validation AUC: 0.9149Train epoch: 689, Total Loss: 0.2652
Total Validation AUC: 0.9147Train epoch: 690, Total Loss: 0.2599
Total Validation AUC: 0.9137Train epoch: 691, Total Loss: 0.2639
Total Validation AUC: 0.9165Train epoch: 692, Total Loss: 0.2755
Total Validation AUC: 0.9173Train epoch: 693, Total Loss: 0.2622
Total Validation AUC: 0.9191Train epoch: 694, Total Loss: 0.2514
Total Validation AUC: 0.9183Train epoch: 695, Total Loss: 0.2580
Total Validation AUC: 0.9220Train epoch: 696, Total Loss: 0.2426
Total Validation AUC: 0.9200Train epoch: 697, Total Loss: 0.2496
Total Validation AUC: 0.9224Train epoch: 698, Total Loss: 0.2385
Total Validation AUC: 0.9233Train epoch: 699, Total Loss: 0.2441
Total Validation AUC: 0.9242Train epoch: 700, Total Loss: 0.2347
Total Validation AUC: 0.9234Train epoch: 701, Total Loss: 0.2399
Total Validation AUC: 0.9247Train epoch: 702, Total Loss: 0.2305
Total Validation AUC: 0.9267Train epoch: 703, Total Loss: 0.2343
Total Validation AUC: 0.9273Train epoch: 704, Total Loss: 0.2263
Total Validation AUC: 0.9265Train epoch: 705, Total Loss: 0.2281
Total Validation AUC: 0.9282Train epoch: 706, Total Loss: 0.2251
Total Validation AUC: 0.9261Train epoch: 707, Total Loss: 0.2232
Total Validation AUC: 0.9266Train epoch: 708, Total Loss: 0.2216
Total Validation AUC: 0.9280Train epoch: 709, Total Loss: 0.2189
Total Validation AUC: 0.9286Train epoch: 710, Total Loss: 0.2209
Total Validation AUC: 0.9294Train epoch: 711, Total Loss: 0.2156
Total Validation AUC: 0.9295Train epoch: 712, Total Loss: 0.2152
Total Validation AUC: 0.9300Train epoch: 713, Total Loss: 0.2134
Total Validation AUC: 0.9299Train epoch: 714, Total Loss: 0.2114
Total Validation AUC: 0.9311Train epoch: 715, Total Loss: 0.2119
Total Validation AUC: 0.9311Train epoch: 716, Total Loss: 0.2089
Total Validation AUC: 0.9311Train epoch: 717, Total Loss: 0.2111
Total Validation AUC: 0.9306Train epoch: 718, Total Loss: 0.2079
Total Validation AUC: 0.9318Train epoch: 719, Total Loss: 0.2038
Total Validation AUC: 0.9320Train epoch: 720, Total Loss: 0.2060
Total Validation AUC: 0.9309Train epoch: 721, Total Loss: 0.2042
Total Validation AUC: 0.9319Train epoch: 722, Total Loss: 0.2032
Total Validation AUC: 0.9312Train epoch: 723, Total Loss: 0.2011
Total Validation AUC: 0.9320Train epoch: 724, Total Loss: 0.2008
Total Validation AUC: 0.9322Train epoch: 725, Total Loss: 0.1993
Total Validation AUC: 0.9326Train epoch: 726, Total Loss: 0.1983
Total Validation AUC: 0.9336Train epoch: 727, Total Loss: 0.1966
Total Validation AUC: 0.9327Train epoch: 728, Total Loss: 0.1963
Total Validation AUC: 0.9335Train epoch: 729, Total Loss: 0.1950
Total Validation AUC: 0.9325Train epoch: 730, Total Loss: 0.1962
Total Validation AUC: 0.9331Train epoch: 731, Total Loss: 0.1930
Total Validation AUC: 0.9323Train epoch: 732, Total Loss: 0.1927
Total Validation AUC: 0.9337Train epoch: 733, Total Loss: 0.1894
Total Validation AUC: 0.9345Train epoch: 734, Total Loss: 0.1914
Total Validation AUC: 0.9340Train epoch: 735, Total Loss: 0.1884
Total Validation AUC: 0.9341Train epoch: 736, Total Loss: 0.1882
Total Validation AUC: 0.9349Train epoch: 737, Total Loss: 0.1867
Total Validation AUC: 0.9362Train epoch: 738, Total Loss: 0.1857
Total Validation AUC: 0.9347Train epoch: 739, Total Loss: 0.1853
Total Validation AUC: 0.9363Train epoch: 740, Total Loss: 0.1829
Total Validation AUC: 0.9354Train epoch: 741, Total Loss: 0.1843
Total Validation AUC: 0.9356Train epoch: 742, Total Loss: 0.1841
Total Validation AUC: 0.9356Train epoch: 743, Total Loss: 0.1842
Total Validation AUC: 0.9359Train epoch: 744, Total Loss: 0.1813
Total Validation AUC: 0.9348Train epoch: 745, Total Loss: 0.1808
Total Validation AUC: 0.9359Train epoch: 746, Total Loss: 0.1796
Total Validation AUC: 0.9356Train epoch: 747, Total Loss: 0.1802
Total Validation AUC: 0.9360Train epoch: 748, Total Loss: 0.1790
Total Validation AUC: 0.9360Train epoch: 749, Total Loss: 0.1765
Total Validation AUC: 0.9365Train epoch: 750, Total Loss: 0.1784
Total Validation AUC: 0.9368Train epoch: 751, Total Loss: 0.1756
Total Validation AUC: 0.9364Train epoch: 752, Total Loss: 0.1762
Total Validation AUC: 0.9364Train epoch: 753, Total Loss: 0.1751
Total Validation AUC: 0.9378Train epoch: 754, Total Loss: 0.1745
Total Validation AUC: 0.9359Train epoch: 755, Total Loss: 0.1755
Total Validation AUC: 0.9375Train epoch: 756, Total Loss: 0.1725
Total Validation AUC: 0.9378Train epoch: 757, Total Loss: 0.1737
Total Validation AUC: 0.9365Train epoch: 758, Total Loss: 0.1703
Total Validation AUC: 0.9381Train epoch: 759, Total Loss: 0.1699
Total Validation AUC: 0.9381Train epoch: 760, Total Loss: 0.1717
Total Validation AUC: 0.9379Train epoch: 761, Total Loss: 0.1732
Total Validation AUC: 0.9376Train epoch: 762, Total Loss: 0.1753
Total Validation AUC: 0.9380Train epoch: 763, Total Loss: 0.1795
Total Validation AUC: 0.9392Train epoch: 764, Total Loss: 0.1725
Total Validation AUC: 0.9379Train epoch: 765, Total Loss: 0.1687
Total Validation AUC: 0.9388Train epoch: 766, Total Loss: 0.1718
Total Validation AUC: 0.9376Train epoch: 767, Total Loss: 0.1733
Total Validation AUC: 0.9399Train epoch: 768, Total Loss: 0.1700
Total Validation AUC: 0.9396Train epoch: 769, Total Loss: 0.1683
Total Validation AUC: 0.9388Train epoch: 770, Total Loss: 0.1688
Total Validation AUC: 0.9394Train epoch: 771, Total Loss: 0.1673
Total Validation AUC: 0.9405Train epoch: 772, Total Loss: 0.1633
Total Validation AUC: 0.9386Train epoch: 773, Total Loss: 0.1676
Total Validation AUC: 0.9396Train epoch: 774, Total Loss: 0.1673
Total Validation AUC: 0.9402Train epoch: 775, Total Loss: 0.1618
Total Validation AUC: 0.9396Train epoch: 776, Total Loss: 0.1623
Total Validation AUC: 0.9387Train epoch: 777, Total Loss: 0.1632
Total Validation AUC: 0.9392Train epoch: 778, Total Loss: 0.1605
Total Validation AUC: 0.9386Train epoch: 779, Total Loss: 0.1609
Total Validation AUC: 0.9398Train epoch: 780, Total Loss: 0.1621
Total Validation AUC: 0.9401Train epoch: 781, Total Loss: 0.1599
Total Validation AUC: 0.9397Train epoch: 782, Total Loss: 0.1591
Total Validation AUC: 0.9416Train epoch: 783, Total Loss: 0.1583
Total Validation AUC: 0.9397Train epoch: 784, Total Loss: 0.1575
Total Validation AUC: 0.9396Train epoch: 785, Total Loss: 0.1569
Total Validation AUC: 0.9409Train epoch: 786, Total Loss: 0.1551
Total Validation AUC: 0.9411Train epoch: 787, Total Loss: 0.1557
Total Validation AUC: 0.9403Train epoch: 788, Total Loss: 0.1546
Total Validation AUC: 0.9417Train epoch: 789, Total Loss: 0.1548
Total Validation AUC: 0.9404Train epoch: 790, Total Loss: 0.1551
Total Validation AUC: 0.9415Train epoch: 791, Total Loss: 0.1547
Total Validation AUC: 0.9399Train epoch: 792, Total Loss: 0.1541
Total Validation AUC: 0.9405Train epoch: 793, Total Loss: 0.1542
Total Validation AUC: 0.9418Train epoch: 794, Total Loss: 0.1511
Total Validation AUC: 0.9421Train epoch: 795, Total Loss: 0.1514
Total Validation AUC: 0.9411Train epoch: 796, Total Loss: 0.1515
Total Validation AUC: 0.9407Train epoch: 797, Total Loss: 0.1510
Total Validation AUC: 0.9406Train epoch: 798, Total Loss: 0.1515
