New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6934
Total Validation AUC: 0.9778Train epoch: 400, Total Loss: 0.1002
Total Validation AUC: 0.9777Train epoch: 401, Total Loss: 0.1015
Total Validation AUC: 0.9778Train epoch: 402, Total Loss: 0.0967
Total Validation AUC: 0.9773Train epoch: 403, Total Loss: 0.1012
Total Validation AUC: 0.9783Train epoch: 404, Total Loss: 0.0946
Total Validation AUC: 0.9772Train epoch: 405, Total Loss: 0.1028
Total Validation AUC: 0.9786Train epoch: 406, Total Loss: 0.0990
Total Validation AUC: 0.9768Train epoch: 407, Total Loss: 0.1042
Total Validation AUC: 0.9778Train epoch: 408, Total Loss: 0.1021
Total Validation AUC: 0.9777Train epoch: 409, Total Loss: 0.1043
Total Validation AUC: 0.9782Train epoch: 410, Total Loss: 0.0962
Total Validation AUC: 0.9772Train epoch: 411, Total Loss: 0.1007
Total Validation AUC: 0.9786Train epoch: 412, Total Loss: 0.0942
Total Validation AUC: 0.9782Train epoch: 413, Total Loss: 0.0971
Total Validation AUC: 0.9783Train epoch: 414, Total Loss: 0.0951
Total Validation AUC: 0.9781Train epoch: 415, Total Loss: 0.0938
Total Validation AUC: 0.9781Train epoch: 416, Total Loss: 0.0944
Total Validation AUC: 0.9784Train epoch: 417, Total Loss: 0.0947
Total Validation AUC: 0.9781Train epoch: 418, Total Loss: 0.0936
Total Validation AUC: 0.9785Train epoch: 419, Total Loss: 0.0956
Total Validation AUC: 0.9790Train epoch: 420, Total Loss: 0.0916
Total Validation AUC: 0.9780Train epoch: 421, Total Loss: 0.0922
Total Validation AUC: 0.9783Train epoch: 422, Total Loss: 0.0944
Total Validation AUC: 0.9789Train epoch: 423, Total Loss: 0.0924
Total Validation AUC: 0.9787Train epoch: 424, Total Loss: 0.0931
Total Validation AUC: 0.9782Train epoch: 425, Total Loss: 0.0919
Total Validation AUC: 0.9783Train epoch: 426, Total Loss: 0.0926
Total Validation AUC: 0.9782Train epoch: 427, Total Loss: 0.0928
Total Validation AUC: 0.9784Train epoch: 428, Total Loss: 0.0914
Total Validation AUC: 0.9786Train epoch: 429, Total Loss: 0.0923
Total Validation AUC: 0.9784Train epoch: 430, Total Loss: 0.0903
Total Validation AUC: 0.9789Train epoch: 431, Total Loss: 0.0920
Total Validation AUC: 0.9790Train epoch: 432, Total Loss: 0.0901
Total Validation AUC: 0.9780Train epoch: 433, Total Loss: 0.0906
Total Validation AUC: 0.9783Train epoch: 434, Total Loss: 0.0914
Total Validation AUC: 0.9776Train epoch: 435, Total Loss: 0.0901
Total Validation AUC: 0.9779Train epoch: 436, Total Loss: 0.0927
Total Validation AUC: 0.9793Train epoch: 437, Total Loss: 0.0901
Total Validation AUC: 0.9776Train epoch: 438, Total Loss: 0.0913
Total Validation AUC: 0.9792Train epoch: 439, Total Loss: 0.0905
Total Validation AUC: 0.9779Train epoch: 440, Total Loss: 0.0915
Total Validation AUC: 0.9783Train epoch: 441, Total Loss: 0.0879
Total Validation AUC: 0.9785Train epoch: 442, Total Loss: 0.0887
Total Validation AUC: 0.9788Train epoch: 443, Total Loss: 0.0891
Total Validation AUC: 0.9779Train epoch: 444, Total Loss: 0.0896
Total Validation AUC: 0.9777Train epoch: 445, Total Loss: 0.0892
Total Validation AUC: 0.9788Train epoch: 446, Total Loss: 0.0888
Total Validation AUC: 0.9785Train epoch: 447, Total Loss: 0.0901
Total Validation AUC: 0.9772Train epoch: 448, Total Loss: 0.0913
Total Validation AUC: 0.9785Train epoch: 449, Total Loss: 0.0938
Total Validation AUC: 0.9788Train epoch: 450, Total Loss: 0.0961
Total Validation AUC: 0.9790Train epoch: 451, Total Loss: 0.1016
Total Validation AUC: 0.9773Train epoch: 452, Total Loss: 0.0993
Total Validation AUC: 0.9780Train epoch: 453, Total Loss: 0.1017
Total Validation AUC: 0.9777Train epoch: 454, Total Loss: 0.1000
Total Validation AUC: 0.9786Train epoch: 455, Total Loss: 0.0948
Total Validation AUC: 0.9775Train epoch: 456, Total Loss: 0.0978
Total Validation AUC: 0.9781Train epoch: 457, Total Loss: 0.0913
Total Validation AUC: 0.9774Train epoch: 458, Total Loss: 0.0969
Total Validation AUC: 0.9778Train epoch: 459, Total Loss: 0.0908
Total Validation AUC: 0.9778Train epoch: 460, Total Loss: 0.0953
Total Validation AUC: 0.9789Train epoch: 461, Total Loss: 0.0938
Total Validation AUC: 0.9780Train epoch: 462, Total Loss: 0.0955
Total Validation AUC: 0.9783Train epoch: 463, Total Loss: 0.0929
Total Validation AUC: 0.9777Train epoch: 464, Total Loss: 0.0947
Total Validation AUC: 0.9788Train epoch: 465, Total Loss: 0.0892
Total Validation AUC: 0.9785Train epoch: 466, Total Loss: 0.0903
Total Validation AUC: 0.9780Train epoch: 467, Total Loss: 0.0896
Total Validation AUC: 0.9782Train epoch: 468, Total Loss: 0.0918
Total Validation AUC: 0.9782Train epoch: 469, Total Loss: 0.0897
Total Validation AUC: 0.9787Train epoch: 470, Total Loss: 0.0890
Total Validation AUC: 0.9783Train epoch: 471, Total Loss: 0.0914
Total Validation AUC: 0.9783Train epoch: 472, Total Loss: 0.0897
Total Validation AUC: 0.9783Train epoch: 473, Total Loss: 0.0896
Total Validation AUC: 0.9778Train epoch: 474, Total Loss: 0.0877
Total Validation AUC: 0.9780Train epoch: 475, Total Loss: 0.0878
Total Validation AUC: 0.9789Train epoch: 476, Total Loss: 0.0886
Total Validation AUC: 0.9783Train epoch: 477, Total Loss: 0.0884
Total Validation AUC: 0.9781Train epoch: 478, Total Loss: 0.0887
Total Validation AUC: 0.9785Train epoch: 479, Total Loss: 0.0883
Total Validation AUC: 0.9775Train epoch: 480, Total Loss: 0.0876
Total Validation AUC: 0.9782Train epoch: 481, Total Loss: 0.0885
Total Validation AUC: 0.9788Train epoch: 482, Total Loss: 0.0857
Total Validation AUC: 0.9787Train epoch: 483, Total Loss: 0.0865
Total Validation AUC: 0.9786Train epoch: 484, Total Loss: 0.0860
Total Validation AUC: 0.9794Train epoch: 485, Total Loss: 0.0889
Total Validation AUC: 0.9784Train epoch: 486, Total Loss: 0.0863
Total Validation AUC: 0.9782Train epoch: 487, Total Loss: 0.0868
Total Validation AUC: 0.9782Train epoch: 488, Total Loss: 0.0875
Total Validation AUC: 0.9789Train epoch: 489, Total Loss: 0.0884
Total Validation AUC: 0.9782Train epoch: 490, Total Loss: 0.0874
Total Validation AUC: 0.9781Train epoch: 491, Total Loss: 0.0865
Total Validation AUC: 0.9782Train epoch: 492, Total Loss: 0.0909
Total Validation AUC: 0.9785Train epoch: 493, Total Loss: 0.0865
Total Validation AUC: 0.9782Train epoch: 494, Total Loss: 0.0888
Total Validation AUC: 0.9782Train epoch: 495, Total Loss: 0.0900
Total Validation AUC: 0.9778Train epoch: 496, Total Loss: 0.0905
Total Validation AUC: 0.9785Train epoch: 497, Total Loss: 0.0921
Total Validation AUC: 0.9781Train epoch: 498, Total Loss: 0.0942
Total Validation AUC: 0.9784Train epoch: 499, Total Loss: 0.0979
Total Validation AUC: 0.9768Train epoch: 500, Total Loss: 0.1007
Total Validation AUC: 0.9778Train epoch: 501, Total Loss: 0.1016
Total Validation AUC: 0.9769Train epoch: 502, Total Loss: 0.1077
Total Validation AUC: 0.9776Train epoch: 503, Total Loss: 0.0997
Total Validation AUC: 0.9738Train epoch: 504, Total Loss: 0.1162
Total Validation AUC: 0.9784Train epoch: 505, Total Loss: 0.0985
Total Validation AUC: 0.9735Train epoch: 506, Total Loss: 0.1261
Total Validation AUC: 0.9784Train epoch: 507, Total Loss: 0.0997
Total Validation AUC: 0.9740Train epoch: 508, Total Loss: 0.1169
Total Validation AUC: 0.9782Train epoch: 509, Total Loss: 0.0960
Total Validation AUC: 0.9767Train epoch: 510, Total Loss: 0.1047
Total Validation AUC: 0.9775Train epoch: 511, Total Loss: 0.0977
Total Validation AUC: 0.9781Train epoch: 512, Total Loss: 0.0957
Total Validation AUC: 0.9784Train epoch: 513, Total Loss: 0.0983
Total Validation AUC: 0.9783Train epoch: 514, Total Loss: 0.0944
Total Validation AUC: 0.9790Train epoch: 515, Total Loss: 0.0952
Total Validation AUC: 0.9781Train epoch: 516, Total Loss: 0.0923
Total Validation AUC: 0.9783Train epoch: 517, Total Loss: 0.0923
Total Validation AUC: 0.9785Train epoch: 518, Total Loss: 0.0924
Total Validation AUC: 0.9788Train epoch: 519, Total Loss: 0.0912
Total Validation AUC: 0.9790Train epoch: 520, Total Loss: 0.0903
Total Validation AUC: 0.9789Train epoch: 521, Total Loss: 0.0912
Total Validation AUC: 0.9784Train epoch: 522, Total Loss: 0.0904
Total Validation AUC: 0.9784Train epoch: 523, Total Loss: 0.0892
Total Validation AUC: 0.9794Train epoch: 524, Total Loss: 0.0859
Total Validation AUC: 0.9792Train epoch: 525, Total Loss: 0.0862
Total Validation AUC: 0.9784Train epoch: 526, Total Loss: 0.0870
Total Validation AUC: 0.9780Train epoch: 527, Total Loss: 0.0868
Total Validation AUC: 0.9790Train epoch: 528, Total Loss: 0.0856
Total Validation AUC: 0.9786Train epoch: 529, Total Loss: 0.0858
Total Validation AUC: 0.9786Train epoch: 530, Total Loss: 0.0862
Total Validation AUC: 0.9785Train epoch: 531, Total Loss: 0.0861
Total Validation AUC: 0.9784Train epoch: 532, Total Loss: 0.0855
Total Validation AUC: 0.9780Train epoch: 533, Total Loss: 0.0846
Total Validation AUC: 0.9785Train epoch: 534, Total Loss: 0.0856
Total Validation AUC: 0.9789Train epoch: 535, Total Loss: 0.0841
Total Validation AUC: 0.9784Train epoch: 536, Total Loss: 0.0848
Total Validation AUC: 0.9782Train epoch: 537, Total Loss: 0.0835
Total Validation AUC: 0.9791Train epoch: 538, Total Loss: 0.0849
Total Validation AUC: 0.9785Train epoch: 539, Total Loss: 0.0829
Total Validation AUC: 0.9783Train epoch: 540, Total Loss: 0.0848
Total Validation AUC: 0.9781Train epoch: 541, Total Loss: 0.0836
Total Validation AUC: 0.9781Train epoch: 542, Total Loss: 0.0838
Total Validation AUC: 0.9784Train epoch: 543, Total Loss: 0.0849
Total Validation AUC: 0.9790Train epoch: 544, Total Loss: 0.0833
Total Validation AUC: 0.9784Train epoch: 545, Total Loss: 0.0827
Total Validation AUC: 0.9782Train epoch: 546, Total Loss: 0.0838
Total Validation AUC: 0.9781Train epoch: 547, Total Loss: 0.0835
Total Validation AUC: 0.9770Train epoch: 548, Total Loss: 0.0829
Total Validation AUC: 0.9777Train epoch: 549, Total Loss: 0.0820
Total Validation AUC: 0.9782Train epoch: 550, Total Loss: 0.0842
Total Validation AUC: 0.9783Train epoch: 551, Total Loss: 0.0824
Total Validation AUC: 0.9779Train epoch: 552, Total Loss: 0.0832
Total Validation AUC: 0.9789Train epoch: 553, Total Loss: 0.0822
Total Validation AUC: 0.9780Train epoch: 554, Total Loss: 0.0831
Total Validation AUC: 0.9789Train epoch: 555, Total Loss: 0.0815
Total Validation AUC: 0.9782Train epoch: 556, Total Loss: 0.0810
Total Validation AUC: 0.9787Train epoch: 557, Total Loss: 0.0822
Total Validation AUC: 0.9783Train epoch: 558, Total Loss: 0.0830
Total Validation AUC: 0.9786Train epoch: 559, Total Loss: 0.0812
Total Validation AUC: 0.9774Train epoch: 560, Total Loss: 0.0822
Total Validation AUC: 0.9783Train epoch: 561, Total Loss: 0.0825
Total Validation AUC: 0.9782Train epoch: 562, Total Loss: 0.0815
Total Validation AUC: 0.9779Train epoch: 563, Total Loss: 0.0823
Total Validation AUC: 0.9788Train epoch: 564, Total Loss: 0.0836
Total Validation AUC: 0.9787Train epoch: 565, Total Loss: 0.0827
Total Validation AUC: 0.9779Train epoch: 566, Total Loss: 0.0825
Total Validation AUC: 0.9785Train epoch: 567, Total Loss: 0.0856
Total Validation AUC: 0.9775Train epoch: 568, Total Loss: 0.0850
Total Validation AUC: 0.9778Train epoch: 569, Total Loss: 0.0873
Total Validation AUC: 0.9783Train epoch: 570, Total Loss: 0.0862
Total Validation AUC: 0.9778Train epoch: 571, Total Loss: 0.0878
Total Validation AUC: 0.9779Train epoch: 572, Total Loss: 0.0867
Total Validation AUC: 0.9779Train epoch: 573, Total Loss: 0.0845
Total Validation AUC: 0.9775Train epoch: 574, Total Loss: 0.0881
Total Validation AUC: 0.9782Train epoch: 575, Total Loss: 0.0840
Total Validation AUC: 0.9772Train epoch: 576, Total Loss: 0.0894
Total Validation AUC: 0.9786Train epoch: 577, Total Loss: 0.0851
Total Validation AUC: 0.9768Train epoch: 578, Total Loss: 0.0914
Total Validation AUC: 0.9775Train epoch: 579, Total Loss: 0.0896
Total Validation AUC: 0.9775Train epoch: 580, Total Loss: 0.0934
Total Validation AUC: 0.9784Train epoch: 581, Total Loss: 0.0866
Total Validation AUC: 0.9766Train epoch: 582, Total Loss: 0.0938
Total Validation AUC: 0.9782Train epoch: 583, Total Loss: 0.0876
Total Validation AUC: 0.9769Train epoch: 584, Total Loss: 0.0943
Total Validation AUC: 0.9786Train epoch: 585, Total Loss: 0.0890
Total Validation AUC: 0.9766Train epoch: 586, Total Loss: 0.0973
Total Validation AUC: 0.9785Train epoch: 587, Total Loss: 0.0851
Total Validation AUC: 0.9776Train epoch: 588, Total Loss: 0.0938
Total Validation AUC: 0.9782Train epoch: 589, Total Loss: 0.0829
Total Validation AUC: 0.9779Train epoch: 590, Total Loss: 0.0864
Total Validation AUC: 0.9786Train epoch: 591, Total Loss: 0.0867
Total Validation AUC: 0.9786Train epoch: 592, Total Loss: 0.0818
Total Validation AUC: 0.9788Train epoch: 593, Total Loss: 0.0854
Total Validation AUC: 0.9781Train epoch: 594, Total Loss: 0.0848
Total Validation AUC: 0.9783Train epoch: 595, Total Loss: 0.0836
Total Validation AUC: 0.9781Train epoch: 596, Total Loss: 0.0836
Total Validation AUC: 0.9788Train epoch: 597, Total Loss: 0.0829
Total Validation AUC: 0.9780Train epoch: 598, Total Loss: 0.0820
Total Validation AUC: 0.9785Train epoch: 599, Total Loss: 0.0825
Total Validation AUC: 0.9773Train epoch: 600, Total Loss: 0.0822
Total Validation AUC: 0.9782Train epoch: 601, Total Loss: 0.0821
Total Validation AUC: 0.9785Train epoch: 602, Total Loss: 0.0836
Total Validation AUC: 0.9781Train epoch: 603, Total Loss: 0.0815
Total Validation AUC: 0.9787Train epoch: 604, Total Loss: 0.0811
Total Validation AUC: 0.9784Train epoch: 605, Total Loss: 0.0817
Total Validation AUC: 0.9783Train epoch: 606, Total Loss: 0.0812
Total Validation AUC: 0.9774Train epoch: 607, Total Loss: 0.0811
Total Validation AUC: 0.9780Train epoch: 608, Total Loss: 0.0804
Total Validation AUC: 0.9778Train epoch: 609, Total Loss: 0.0814
Total Validation AUC: 0.9780Train epoch: 610, Total Loss: 0.0809
Total Validation AUC: 0.9785Train epoch: 611, Total Loss: 0.0798
Total Validation AUC: 0.9775Train epoch: 612, Total Loss: 0.0803
Total Validation AUC: 0.9782Train epoch: 613, Total Loss: 0.0800
Total Validation AUC: 0.9780Train epoch: 614, Total Loss: 0.0801
Total Validation AUC: 0.9776Train epoch: 615, Total Loss: 0.0793
Total Validation AUC: 0.9779Train epoch: 616, Total Loss: 0.0787
Total Validation AUC: 0.9786Train epoch: 617, Total Loss: 0.0802
Total Validation AUC: 0.9783Train epoch: 618, Total Loss: 0.0795
Total Validation AUC: 0.9783Train epoch: 619, Total Loss: 0.0794
Total Validation AUC: 0.9782Train epoch: 620, Total Loss: 0.0799
Total Validation AUC: 0.9778Train epoch: 621, Total Loss: 0.0791
Total Validation AUC: 0.9777Train epoch: 622, Total Loss: 0.0803
Total Validation AUC: 0.9784Train epoch: 623, Total Loss: 0.0796
Total Validation AUC: 0.9785Train epoch: 624, Total Loss: 0.0802
Total Validation AUC: 0.9781Train epoch: 625, Total Loss: 0.0801
Total Validation AUC: 0.9781Train epoch: 626, Total Loss: 0.0833
Total Validation AUC: 0.9785Train epoch: 627, Total Loss: 0.0843
Total Validation AUC: 0.9767Train epoch: 628, Total Loss: 0.0853
Total Validation AUC: 0.9781Train epoch: 629, Total Loss: 0.0865
Total Validation AUC: 0.9773Train epoch: 630, Total Loss: 0.0877
Total Validation AUC: 0.9774Train epoch: 631, Total Loss: 0.0883
Total Validation AUC: 0.9760Train epoch: 632, Total Loss: 0.0934
Total Validation AUC: 0.9782Train epoch: 633, Total Loss: 0.0847
Total Validation AUC: 0.9763Train epoch: 634, Total Loss: 0.0957
Total Validation AUC: 0.9786Train epoch: 635, Total Loss: 0.0826
Total Validation AUC: 0.9754Train epoch: 636, Total Loss: 0.0982
Total Validation AUC: 0.9785Train epoch: 637, Total Loss: 0.0915
Total Validation AUC: 0.9765Train epoch: 638, Total Loss: 0.1001
Total Validation AUC: 0.9770Train epoch: 639, Total Loss: 0.0848
Total Validation AUC: 0.9770Train epoch: 640, Total Loss: 0.0956
Total Validation AUC: 0.9779Train epoch: 641, Total Loss: 0.0817
Total Validation AUC: 0.9775Train epoch: 642, Total Loss: 0.0852
Total Validation AUC: 0.9780Train epoch: 643, Total Loss: 0.0860
Total Validation AUC: 0.9788Train epoch: 644, Total Loss: 0.0817
Total Validation AUC: 0.9779Train epoch: 645, Total Loss: 0.0863
Total Validation AUC: 0.9782Train epoch: 646, Total Loss: 0.0835
Total Validation AUC: 0.9773Train epoch: 647, Total Loss: 0.0840
Total Validation AUC: 0.9779Train epoch: 648, Total Loss: 0.0833
Total Validation AUC: 0.9782Train epoch: 649, Total Loss: 0.0825
Total Validation AUC: 0.9782Train epoch: 650, Total Loss: 0.0809
Total Validation AUC: 0.9782Train epoch: 651, Total Loss: 0.0802
Total Validation AUC: 0.9778Train epoch: 652, Total Loss: 0.0829
Total Validation AUC: 0.9777Train epoch: 653, Total Loss: 0.0785
Total Validation AUC: 0.9782Train epoch: 654, Total Loss: 0.0809
Total Validation AUC: 0.9772Train epoch: 655, Total Loss: 0.0795
Total Validation AUC: 0.9790Train epoch: 656, Total Loss: 0.0792
Total Validation AUC: 0.9780Train epoch: 657, Total Loss: 0.0787
Total Validation AUC: 0.9785Train epoch: 658, Total Loss: 0.0792
Total Validation AUC: 0.9781Train epoch: 659, Total Loss: 0.0791
Total Validation AUC: 0.9779Train epoch: 660, Total Loss: 0.0798
Total Validation AUC: 0.9786Train epoch: 661, Total Loss: 0.0797
Total Validation AUC: 0.9782Train epoch: 662, Total Loss: 0.0777
Total Validation AUC: 0.9785Train epoch: 663, Total Loss: 0.0786
Total Validation AUC: 0.9786Train epoch: 664, Total Loss: 0.0779
Total Validation AUC: 0.9776Train epoch: 665, Total Loss: 0.0782
Total Validation AUC: 0.9781Train epoch: 666, Total Loss: 0.0780
Total Validation AUC: 0.9784Train epoch: 667, Total Loss: 0.0765
Total Validation AUC: 0.9785Train epoch: 668, Total Loss: 0.0803
Total Validation AUC: 0.9776Train epoch: 669, Total Loss: 0.0764
Total Validation AUC: 0.9778Train epoch: 670, Total Loss: 0.0759
Total Validation AUC: 0.9783Train epoch: 671, Total Loss: 0.0778
Total Validation AUC: 0.9776Train epoch: 672, Total Loss: 0.0783
Total Validation AUC: 0.9780Train epoch: 673, Total Loss: 0.0771
Total Validation AUC: 0.9782Train epoch: 674, Total Loss: 0.0760
Total Validation AUC: 0.9779Train epoch: 675, Total Loss: 0.0777
Total Validation AUC: 0.9775Train epoch: 676, Total Loss: 0.0764
Total Validation AUC: 0.9777Train epoch: 677, Total Loss: 0.0778
Total Validation AUC: 0.9777Train epoch: 678, Total Loss: 0.0766
Total Validation AUC: 0.9772Train epoch: 679, Total Loss: 0.0783
Total Validation AUC: 0.9781Train epoch: 680, Total Loss: 0.0794
Total Validation AUC: 0.9781Train epoch: 681, Total Loss: 0.0809
Total Validation AUC: 0.9782Train epoch: 682, Total Loss: 0.0818
Total Validation AUC: 0.9778Train epoch: 683, Total Loss: 0.0833
Total Validation AUC: 0.9779Train epoch: 684, Total Loss: 0.0813
Total Validation AUC: 0.9774Train epoch: 685, Total Loss: 0.0830
Total Validation AUC: 0.9778Train epoch: 686, Total Loss: 0.0792
Total Validation AUC: 0.9771Train epoch: 687, Total Loss: 0.0853
Total Validation AUC: 0.9787Train epoch: 688, Total Loss: 0.0787
Total Validation AUC: 0.9770Train epoch: 689, Total Loss: 0.0864
Total Validation AUC: 0.9784Train epoch: 690, Total Loss: 0.0814
Total Validation AUC: 0.9781Train epoch: 691, Total Loss: 0.0867
Total Validation AUC: 0.9785Train epoch: 692, Total Loss: 0.0807
Total Validation AUC: 0.9777Train epoch: 693, Total Loss: 0.0876
Total Validation AUC: 0.9786Train epoch: 694, Total Loss: 0.0787
Total Validation AUC: 0.9767Train epoch: 695, Total Loss: 0.0856
Total Validation AUC: 0.9778Train epoch: 696, Total Loss: 0.0777
Total Validation AUC: 0.9773Train epoch: 697, Total Loss: 0.0846
Total Validation AUC: 0.9785Train epoch: 698, Total Loss: 0.0780
Total Validation AUC: 0.9776Train epoch: 699, Total Loss: 0.0816
Total Validation AUC: 0.9783Train epoch: 700, Total Loss: 0.0770
Total Validation AUC: 0.9787Train epoch: 701, Total Loss: 0.0790
Total Validation AUC: 0.9775Train epoch: 702, Total Loss: 0.0766
Total Validation AUC: 0.9779Train epoch: 703, Total Loss: 0.0774
Total Validation AUC: 0.9782Train epoch: 704, Total Loss: 0.0785
Total Validation AUC: 0.9787Train epoch: 705, Total Loss: 0.0768
Total Validation AUC: 0.9778Train epoch: 706, Total Loss: 0.0781
Total Validation AUC: 0.9787Train epoch: 707, Total Loss: 0.0766
Total Validation AUC: 0.9779Train epoch: 708, Total Loss: 0.0802
Total Validation AUC: 0.9782Train epoch: 709, Total Loss: 0.0775
Total Validation AUC: 0.9783Train epoch: 710, Total Loss: 0.0806
Total Validation AUC: 0.9781Train epoch: 711, Total Loss: 0.0773
Total Validation AUC: 0.9775Train epoch: 712, Total Loss: 0.0790
Total Validation AUC: 0.9785Train epoch: 713, Total Loss: 0.0756
Total Validation AUC: 0.9780Train epoch: 714, Total Loss: 0.0782
Total Validation AUC: 0.9787Train epoch: 715, Total Loss: 0.0759
Total Validation AUC: 0.9773Train epoch: 716, Total Loss: 0.0786
Total Validation AUC: 0.9783Train epoch: 717, Total Loss: 0.0754
Total Validation AUC: 0.9779Train epoch: 718, Total Loss: 0.0799
Total Validation AUC: 0.9781Train epoch: 719, Total Loss: 0.0760
Total Validation AUC: 0.9786Train epoch: 720, Total Loss: 0.0760
Total Validation AUC: 0.9782Train epoch: 721, Total Loss: 0.0751
Total Validation AUC: 0.9779Train epoch: 722, Total Loss: 0.0757
Total Validation AUC: 0.9783Train epoch: 723, Total Loss: 0.0757
Total Validation AUC: 0.9781Train epoch: 724, Total Loss: 0.0755
Total Validation AUC: 0.9776Train epoch: 725, Total Loss: 0.0751
Total Validation AUC: 0.9781Train epoch: 726, Total Loss: 0.0758
Total Validation AUC: 0.9780Train epoch: 727, Total Loss: 0.0762
Total Validation AUC: 0.9781Train epoch: 728, Total Loss: 0.0743
Total Validation AUC: 0.9777Train epoch: 729, Total Loss: 0.0743
Total Validation AUC: 0.9774Train epoch: 730, Total Loss: 0.0754
Total Validation AUC: 0.9785Train epoch: 731, Total Loss: 0.0765
Total Validation AUC: 0.9782Train epoch: 732, Total Loss: 0.0771
Total Validation AUC: 0.9774Train epoch: 733, Total Loss: 0.0801
Total Validation AUC: 0.9778Train epoch: 734, Total Loss: 0.0793
Total Validation AUC: 0.9778Train epoch: 735, Total Loss: 0.0783
Total Validation AUC: 0.9768Train epoch: 736, Total Loss: 0.0816
Total Validation AUC: 0.9781Train epoch: 737, Total Loss: 0.0749
Total Validation AUC: 0.9768Train epoch: 738, Total Loss: 0.0806
Total Validation AUC: 0.9786Train epoch: 739, Total Loss: 0.0768
Total Validation AUC: 0.9784Train epoch: 740, Total Loss: 0.0816
Total Validation AUC: 0.9782Train epoch: 741, Total Loss: 0.0842
Total Validation AUC: 0.9767Train epoch: 742, Total Loss: 0.0842
Total Validation AUC: 0.9782Train epoch: 743, Total Loss: 0.0787
Total Validation AUC: 0.9774Train epoch: 744, Total Loss: 0.0866
Total Validation AUC: 0.9788Train epoch: 745, Total Loss: 0.0769
Total Validation AUC: 0.9773Train epoch: 746, Total Loss: 0.0865
Total Validation AUC: 0.9787Train epoch: 747, Total Loss: 0.0823
Total Validation AUC: 0.9773Train epoch: 748, Total Loss: 0.0903
Total Validation AUC: 0.9790Train epoch: 749, Total Loss: 0.0847
Total Validation AUC: 0.9762Train epoch: 750, Total Loss: 0.0892
Total Validation AUC: 0.9785Train epoch: 751, Total Loss: 0.0759
Total Validation AUC: 0.9768Train epoch: 752, Total Loss: 0.0846
Total Validation AUC: 0.9788Train epoch: 753, Total Loss: 0.0792
Total Validation AUC: 0.9787Train epoch: 754, Total Loss: 0.0779
Total Validation AUC: 0.9781Train epoch: 755, Total Loss: 0.0813
Total Validation AUC: 0.9780Train epoch: 756, Total Loss: 0.0789
Total Validation AUC: 0.9774Train epoch: 757, Total Loss: 0.0784
Total Validation AUC: 0.9784Train epoch: 758, Total Loss: 0.0772
Total Validation AUC: 0.9784Train epoch: 759, Total Loss: 0.0784
Total Validation AUC: 0.9783Train epoch: 760, Total Loss: 0.0754
Total Validation AUC: 0.9781Train epoch: 761, Total Loss: 0.0778
Total Validation AUC: 0.9776Train epoch: 762, Total Loss: 0.0770
Total Validation AUC: 0.9786Train epoch: 763, Total Loss: 0.0769
Total Validation AUC: 0.9767Train epoch: 764, Total Loss: 0.0747
Total Validation AUC: 0.9785Train epoch: 765, Total Loss: 0.0743
Total Validation AUC: 0.9783Train epoch: 766, Total Loss: 0.0749
Total Validation AUC: 0.9785Train epoch: 767, Total Loss: 0.0751
Total Validation AUC: 0.9776Train epoch: 768, Total Loss: 0.0742
Total Validation AUC: 0.9780Train epoch: 769, Total Loss: 0.0746
Total Validation AUC: 0.9774Train epoch: 770, Total Loss: 0.0751
Total Validation AUC: 0.9780Train epoch: 771, Total Loss: 0.0746
Total Validation AUC: 0.9776Train epoch: 772, Total Loss: 0.0749
Total Validation AUC: 0.9783Train epoch: 773, Total Loss: 0.0752
Total Validation AUC: 0.9776Train epoch: 774, Total Loss: 0.0750
Total Validation AUC: 0.9783Train epoch: 775, Total Loss: 0.0741
Total Validation AUC: 0.9780Train epoch: 776, Total Loss: 0.0759
Total Validation AUC: 0.9782Train epoch: 777, Total Loss: 0.0766
Total Validation AUC: 0.9780Train epoch: 778, Total Loss: 0.0731
Total Validation AUC: 0.9781Train epoch: 779, Total Loss: 0.0780
Total Validation AUC: 0.9784Train epoch: 780, Total Loss: 0.0762
Total Validation AUC: 0.9782Train epoch: 781, Total Loss: 0.0777
Total Validation AUC: 0.9778Train epoch: 782, Total Loss: 0.0778
Total Validation AUC: 0.9774Train epoch: 783, Total Loss: 0.0819
Total Validation AUC: 0.9778Train epoch: 784, Total Loss: 0.0777
Total Validation AUC: 0.9768Train epoch: 785, Total Loss: 0.0814
Total Validation AUC: 0.9784Train epoch: 786, Total Loss: 0.0771
Total Validation AUC: 0.9772Train epoch: 787, Total Loss: 0.0849
Total Validation AUC: 0.9778Train epoch: 788, Total Loss: 0.0806
Total Validation AUC: 0.9759Train epoch: 789, Total Loss: 0.0893
Total Validation AUC: 0.9781Train epoch: 790, Total Loss: 0.0797
Total Validation AUC: 0.9764Train epoch: 791, Total Loss: 0.0913
Total Validation AUC: 0.9780Train epoch: 792, Total Loss: 0.0788
Total Validation AUC: 0.9772Train epoch: 793, Total Loss: 0.0884
Total Validation AUC: 0.9786Train epoch: 794, Total Loss: 0.0769
Total Validation AUC: 0.9774Train epoch: 795, Total Loss: 0.0806
Total Validation AUC: 0.9770Train epoch: 796, Total Loss: 0.0787
Total Validation AUC: 0.9781Train epoch: 797, Total Loss: 0.0780
Total Validation AUC: 0.9774Train epoch: 798, Total Loss: 0.0788
