New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6927
Total Validation AUC: 0.9490Train epoch: 400, Total Loss: 0.1203
Total Validation AUC: 0.9491Train epoch: 401, Total Loss: 0.1202
Total Validation AUC: 0.9490Train epoch: 402, Total Loss: 0.1183
Total Validation AUC: 0.9488Train epoch: 403, Total Loss: 0.1174
Total Validation AUC: 0.9483Train epoch: 404, Total Loss: 0.1179
Total Validation AUC: 0.9501Train epoch: 405, Total Loss: 0.1172
Total Validation AUC: 0.9496Train epoch: 406, Total Loss: 0.1180
Total Validation AUC: 0.9484Train epoch: 407, Total Loss: 0.1159
Total Validation AUC: 0.9487Train epoch: 408, Total Loss: 0.1181
Total Validation AUC: 0.9492Train epoch: 409, Total Loss: 0.1187
Total Validation AUC: 0.9488Train epoch: 410, Total Loss: 0.1170
Total Validation AUC: 0.9500Train epoch: 411, Total Loss: 0.1161
Total Validation AUC: 0.9493Train epoch: 412, Total Loss: 0.1149
Total Validation AUC: 0.9499Train epoch: 413, Total Loss: 0.1155
Total Validation AUC: 0.9489Train epoch: 414, Total Loss: 0.1171
Total Validation AUC: 0.9498Train epoch: 415, Total Loss: 0.1147
Total Validation AUC: 0.9497Train epoch: 416, Total Loss: 0.1144
Total Validation AUC: 0.9499Train epoch: 417, Total Loss: 0.1145
Total Validation AUC: 0.9502Train epoch: 418, Total Loss: 0.1154
Total Validation AUC: 0.9508Train epoch: 419, Total Loss: 0.1165
Total Validation AUC: 0.9506Train epoch: 420, Total Loss: 0.1147
Total Validation AUC: 0.9489Train epoch: 421, Total Loss: 0.1141
Total Validation AUC: 0.9497Train epoch: 422, Total Loss: 0.1131
Total Validation AUC: 0.9494Train epoch: 423, Total Loss: 0.1128
Total Validation AUC: 0.9500Train epoch: 424, Total Loss: 0.1129
Total Validation AUC: 0.9502Train epoch: 425, Total Loss: 0.1130
Total Validation AUC: 0.9491Train epoch: 426, Total Loss: 0.1132
Total Validation AUC: 0.9499Train epoch: 427, Total Loss: 0.1129
Total Validation AUC: 0.9501Train epoch: 428, Total Loss: 0.1122
Total Validation AUC: 0.9502Train epoch: 429, Total Loss: 0.1125
Total Validation AUC: 0.9493Train epoch: 430, Total Loss: 0.1117
Total Validation AUC: 0.9513Train epoch: 431, Total Loss: 0.1124
Total Validation AUC: 0.9497Train epoch: 432, Total Loss: 0.1114
Total Validation AUC: 0.9505Train epoch: 433, Total Loss: 0.1113
Total Validation AUC: 0.9500Train epoch: 434, Total Loss: 0.1114
Total Validation AUC: 0.9501Train epoch: 435, Total Loss: 0.1102
Total Validation AUC: 0.9503Train epoch: 436, Total Loss: 0.1100
Total Validation AUC: 0.9501Train epoch: 437, Total Loss: 0.1094
Total Validation AUC: 0.9496Train epoch: 438, Total Loss: 0.1095
Total Validation AUC: 0.9500Train epoch: 439, Total Loss: 0.1108
Total Validation AUC: 0.9509Train epoch: 440, Total Loss: 0.1113
Total Validation AUC: 0.9493Train epoch: 441, Total Loss: 0.1119
Total Validation AUC: 0.9521Train epoch: 442, Total Loss: 0.1150
Total Validation AUC: 0.9499Train epoch: 443, Total Loss: 0.1147
Total Validation AUC: 0.9508Train epoch: 444, Total Loss: 0.1122
Total Validation AUC: 0.9502Train epoch: 445, Total Loss: 0.1088
Total Validation AUC: 0.9505Train epoch: 446, Total Loss: 0.1080
Total Validation AUC: 0.9515Train epoch: 447, Total Loss: 0.1138
Total Validation AUC: 0.9479Train epoch: 448, Total Loss: 0.1148
Total Validation AUC: 0.9513Train epoch: 449, Total Loss: 0.1143
Total Validation AUC: 0.9511Train epoch: 450, Total Loss: 0.1085
Total Validation AUC: 0.9511Train epoch: 451, Total Loss: 0.1082
Total Validation AUC: 0.9511Train epoch: 452, Total Loss: 0.1127
Total Validation AUC: 0.9509Train epoch: 453, Total Loss: 0.1098
Total Validation AUC: 0.9514Train epoch: 454, Total Loss: 0.1075
Total Validation AUC: 0.9504Train epoch: 455, Total Loss: 0.1057
Total Validation AUC: 0.9501Train epoch: 456, Total Loss: 0.1082
Total Validation AUC: 0.9509Train epoch: 457, Total Loss: 0.1064
Total Validation AUC: 0.9509Train epoch: 458, Total Loss: 0.1068
Total Validation AUC: 0.9502Train epoch: 459, Total Loss: 0.1056
Total Validation AUC: 0.9515Train epoch: 460, Total Loss: 0.1066
Total Validation AUC: 0.9505Train epoch: 461, Total Loss: 0.1077
Total Validation AUC: 0.9511Train epoch: 462, Total Loss: 0.1053
Total Validation AUC: 0.9514Train epoch: 463, Total Loss: 0.1063
Total Validation AUC: 0.9506Train epoch: 464, Total Loss: 0.1064
Total Validation AUC: 0.9516Train epoch: 465, Total Loss: 0.1072
Total Validation AUC: 0.9510Train epoch: 466, Total Loss: 0.1072
Total Validation AUC: 0.9519Train epoch: 467, Total Loss: 0.1045
Total Validation AUC: 0.9512Train epoch: 468, Total Loss: 0.1028
Total Validation AUC: 0.9517Train epoch: 469, Total Loss: 0.1046
Total Validation AUC: 0.9516Train epoch: 470, Total Loss: 0.1055
Total Validation AUC: 0.9509Train epoch: 471, Total Loss: 0.1056
Total Validation AUC: 0.9518Train epoch: 472, Total Loss: 0.1049
Total Validation AUC: 0.9506Train epoch: 473, Total Loss: 0.1035
Total Validation AUC: 0.9509Train epoch: 474, Total Loss: 0.1026
Total Validation AUC: 0.9512Train epoch: 475, Total Loss: 0.1023
Total Validation AUC: 0.9511Train epoch: 476, Total Loss: 0.1020
Total Validation AUC: 0.9516Train epoch: 477, Total Loss: 0.1015
Total Validation AUC: 0.9514Train epoch: 478, Total Loss: 0.1015
Total Validation AUC: 0.9514Train epoch: 479, Total Loss: 0.1014
Total Validation AUC: 0.9505Train epoch: 480, Total Loss: 0.1021
Total Validation AUC: 0.9507Train epoch: 481, Total Loss: 0.1028
Total Validation AUC: 0.9516Train epoch: 482, Total Loss: 0.1025
Total Validation AUC: 0.9504Train epoch: 483, Total Loss: 0.1017
Total Validation AUC: 0.9517Train epoch: 484, Total Loss: 0.1007
Total Validation AUC: 0.9520Train epoch: 485, Total Loss: 0.1016
Total Validation AUC: 0.9513Train epoch: 486, Total Loss: 0.0983
Total Validation AUC: 0.9507Train epoch: 487, Total Loss: 0.1002
Total Validation AUC: 0.9509Train epoch: 488, Total Loss: 0.1018
Total Validation AUC: 0.9520Train epoch: 489, Total Loss: 0.1047
Total Validation AUC: 0.9506Train epoch: 490, Total Loss: 0.1053
Total Validation AUC: 0.9525Train epoch: 491, Total Loss: 0.1073
Total Validation AUC: 0.9508Train epoch: 492, Total Loss: 0.1045
Total Validation AUC: 0.9522Train epoch: 493, Total Loss: 0.0988
Total Validation AUC: 0.9521Train epoch: 494, Total Loss: 0.0989
Total Validation AUC: 0.9509Train epoch: 495, Total Loss: 0.1030
Total Validation AUC: 0.9531Train epoch: 496, Total Loss: 0.1060
Total Validation AUC: 0.9508Train epoch: 497, Total Loss: 0.1034
Total Validation AUC: 0.9525Train epoch: 498, Total Loss: 0.0978
Total Validation AUC: 0.9522Train epoch: 499, Total Loss: 0.0998
Total Validation AUC: 0.9515Train epoch: 500, Total Loss: 0.1035
Total Validation AUC: 0.9504Train epoch: 501, Total Loss: 0.1030
Total Validation AUC: 0.9505Train epoch: 502, Total Loss: 0.0976
Total Validation AUC: 0.9509Train epoch: 503, Total Loss: 0.0982
Total Validation AUC: 0.9518Train epoch: 504, Total Loss: 0.0983
Total Validation AUC: 0.9508Train epoch: 505, Total Loss: 0.0992
Total Validation AUC: 0.9507Train epoch: 506, Total Loss: 0.0967
Total Validation AUC: 0.9516Train epoch: 507, Total Loss: 0.0976
Total Validation AUC: 0.9506Train epoch: 508, Total Loss: 0.0980
Total Validation AUC: 0.9515Train epoch: 509, Total Loss: 0.0982
Total Validation AUC: 0.9503Train epoch: 510, Total Loss: 0.0964
Total Validation AUC: 0.9510Train epoch: 511, Total Loss: 0.0948
Total Validation AUC: 0.9516Train epoch: 512, Total Loss: 0.0959
Total Validation AUC: 0.9511Train epoch: 513, Total Loss: 0.0966
Total Validation AUC: 0.9514Train epoch: 514, Total Loss: 0.0978
Total Validation AUC: 0.9512Train epoch: 515, Total Loss: 0.0966
Total Validation AUC: 0.9512Train epoch: 516, Total Loss: 0.0955
Total Validation AUC: 0.9518Train epoch: 517, Total Loss: 0.0944
Total Validation AUC: 0.9509Train epoch: 518, Total Loss: 0.0944
Total Validation AUC: 0.9513Train epoch: 519, Total Loss: 0.0959
Total Validation AUC: 0.9502Train epoch: 520, Total Loss: 0.0976
Total Validation AUC: 0.9516Train epoch: 521, Total Loss: 0.0973
Total Validation AUC: 0.9507Train epoch: 522, Total Loss: 0.0965
Total Validation AUC: 0.9513Train epoch: 523, Total Loss: 0.0933
Total Validation AUC: 0.9524Train epoch: 524, Total Loss: 0.0929
Total Validation AUC: 0.9508Train epoch: 525, Total Loss: 0.0945
Total Validation AUC: 0.9515Train epoch: 526, Total Loss: 0.0970
Total Validation AUC: 0.9497Train epoch: 527, Total Loss: 0.0972
Total Validation AUC: 0.9522Train epoch: 528, Total Loss: 0.0942
Total Validation AUC: 0.9520Train epoch: 529, Total Loss: 0.0940
Total Validation AUC: 0.9514Train epoch: 530, Total Loss: 0.0921
Total Validation AUC: 0.9525Train epoch: 531, Total Loss: 0.0962
Total Validation AUC: 0.9510Train epoch: 532, Total Loss: 0.0958
Total Validation AUC: 0.9507Train epoch: 533, Total Loss: 0.0958
Total Validation AUC: 0.9514Train epoch: 534, Total Loss: 0.0926
Total Validation AUC: 0.9517Train epoch: 535, Total Loss: 0.0927
Total Validation AUC: 0.9523Train epoch: 536, Total Loss: 0.0943
Total Validation AUC: 0.9516Train epoch: 537, Total Loss: 0.0948
Total Validation AUC: 0.9520Train epoch: 538, Total Loss: 0.0946
Total Validation AUC: 0.9503Train epoch: 539, Total Loss: 0.0917
Total Validation AUC: 0.9502Train epoch: 540, Total Loss: 0.0905
Total Validation AUC: 0.9503Train epoch: 541, Total Loss: 0.0905
Total Validation AUC: 0.9510Train epoch: 542, Total Loss: 0.0926
Total Validation AUC: 0.9520Train epoch: 543, Total Loss: 0.0913
Total Validation AUC: 0.9507Train epoch: 544, Total Loss: 0.0919
Total Validation AUC: 0.9511Train epoch: 545, Total Loss: 0.0909
Total Validation AUC: 0.9508Train epoch: 546, Total Loss: 0.0906
Total Validation AUC: 0.9514Train epoch: 547, Total Loss: 0.0898
Total Validation AUC: 0.9515Train epoch: 548, Total Loss: 0.0908
Total Validation AUC: 0.9510Train epoch: 549, Total Loss: 0.0915
Total Validation AUC: 0.9513Train epoch: 550, Total Loss: 0.0923
Total Validation AUC: 0.9508Train epoch: 551, Total Loss: 0.0926
Total Validation AUC: 0.9520Train epoch: 552, Total Loss: 0.0929
Total Validation AUC: 0.9509Train epoch: 553, Total Loss: 0.0913
Total Validation AUC: 0.9506Train epoch: 554, Total Loss: 0.0917
Total Validation AUC: 0.9503Train epoch: 555, Total Loss: 0.0898
Total Validation AUC: 0.9516Train epoch: 556, Total Loss: 0.0896
Total Validation AUC: 0.9516Train epoch: 557, Total Loss: 0.0898
Total Validation AUC: 0.9506Train epoch: 558, Total Loss: 0.0914
Total Validation AUC: 0.9515Train epoch: 559, Total Loss: 0.0923
Total Validation AUC: 0.9488Train epoch: 560, Total Loss: 0.0930
Total Validation AUC: 0.9515Train epoch: 561, Total Loss: 0.0921
Total Validation AUC: 0.9507Train epoch: 562, Total Loss: 0.0899
Total Validation AUC: 0.9509Train epoch: 563, Total Loss: 0.0896
Total Validation AUC: 0.9519Train epoch: 564, Total Loss: 0.0893
Total Validation AUC: 0.9508Train epoch: 565, Total Loss: 0.0905
Total Validation AUC: 0.9511Train epoch: 566, Total Loss: 0.0911
Total Validation AUC: 0.9504Train epoch: 567, Total Loss: 0.0920
Total Validation AUC: 0.9509Train epoch: 568, Total Loss: 0.0940
Total Validation AUC: 0.9511Train epoch: 569, Total Loss: 0.0923
Total Validation AUC: 0.9517Train epoch: 570, Total Loss: 0.0907
Total Validation AUC: 0.9506Train epoch: 571, Total Loss: 0.0904
Total Validation AUC: 0.9510Train epoch: 572, Total Loss: 0.0896
Total Validation AUC: 0.9512Train epoch: 573, Total Loss: 0.0918
Total Validation AUC: 0.9495Train epoch: 574, Total Loss: 0.0914
Total Validation AUC: 0.9509Train epoch: 575, Total Loss: 0.0898
Total Validation AUC: 0.9506Train epoch: 576, Total Loss: 0.0893
Total Validation AUC: 0.9519Train epoch: 577, Total Loss: 0.0882
Total Validation AUC: 0.9504Train epoch: 578, Total Loss: 0.0877
Total Validation AUC: 0.9503Train epoch: 579, Total Loss: 0.0873
Total Validation AUC: 0.9502Train epoch: 580, Total Loss: 0.0885
Total Validation AUC: 0.9510Train epoch: 581, Total Loss: 0.0861
Total Validation AUC: 0.9513Train epoch: 582, Total Loss: 0.0872
Total Validation AUC: 0.9505Train epoch: 583, Total Loss: 0.0861
Total Validation AUC: 0.9508Train epoch: 584, Total Loss: 0.0855
Total Validation AUC: 0.9514Train epoch: 585, Total Loss: 0.0871
Total Validation AUC: 0.9499Train epoch: 586, Total Loss: 0.0874
Total Validation AUC: 0.9522Train epoch: 587, Total Loss: 0.0873
Total Validation AUC: 0.9508Train epoch: 588, Total Loss: 0.0880
Total Validation AUC: 0.9513Train epoch: 589, Total Loss: 0.0879
Total Validation AUC: 0.9514Train epoch: 590, Total Loss: 0.0874
Total Validation AUC: 0.9512Train epoch: 591, Total Loss: 0.0868
Total Validation AUC: 0.9507Train epoch: 592, Total Loss: 0.0854
Total Validation AUC: 0.9508Train epoch: 593, Total Loss: 0.0863
Total Validation AUC: 0.9500Train epoch: 594, Total Loss: 0.0891
Total Validation AUC: 0.9505Train epoch: 595, Total Loss: 0.0898
Total Validation AUC: 0.9515Train epoch: 596, Total Loss: 0.0924
Total Validation AUC: 0.9501Train epoch: 597, Total Loss: 0.0898
Total Validation AUC: 0.9508Train epoch: 598, Total Loss: 0.0862
Total Validation AUC: 0.9499Train epoch: 599, Total Loss: 0.0839
Total Validation AUC: 0.9499Train epoch: 600, Total Loss: 0.0855
Total Validation AUC: 0.9518Train epoch: 601, Total Loss: 0.0851
Total Validation AUC: 0.9512Train epoch: 602, Total Loss: 0.0868
Total Validation AUC: 0.9511Train epoch: 603, Total Loss: 0.0837
Total Validation AUC: 0.9511Train epoch: 604, Total Loss: 0.0828
Total Validation AUC: 0.9512Train epoch: 605, Total Loss: 0.0852
Total Validation AUC: 0.9519Train epoch: 606, Total Loss: 0.0850
Total Validation AUC: 0.9508Train epoch: 607, Total Loss: 0.0847
Total Validation AUC: 0.9511Train epoch: 608, Total Loss: 0.0830
Total Validation AUC: 0.9513Train epoch: 609, Total Loss: 0.0829
Total Validation AUC: 0.9518Train epoch: 610, Total Loss: 0.0826
Total Validation AUC: 0.9505Train epoch: 611, Total Loss: 0.0826
Total Validation AUC: 0.9504Train epoch: 612, Total Loss: 0.0825
Total Validation AUC: 0.9511Train epoch: 613, Total Loss: 0.0834
Total Validation AUC: 0.9500Train epoch: 614, Total Loss: 0.0831
Total Validation AUC: 0.9518Train epoch: 615, Total Loss: 0.0829
Total Validation AUC: 0.9502Train epoch: 616, Total Loss: 0.0833
Total Validation AUC: 0.9511Train epoch: 617, Total Loss: 0.0849
Total Validation AUC: 0.9509Train epoch: 618, Total Loss: 0.0848
Total Validation AUC: 0.9511Train epoch: 619, Total Loss: 0.0848
Total Validation AUC: 0.9515Train epoch: 620, Total Loss: 0.0856
Total Validation AUC: 0.9515Train epoch: 621, Total Loss: 0.0833
Total Validation AUC: 0.9515Train epoch: 622, Total Loss: 0.0809
Total Validation AUC: 0.9517Train epoch: 623, Total Loss: 0.0821
Total Validation AUC: 0.9526Train epoch: 624, Total Loss: 0.0812
Total Validation AUC: 0.9509Train epoch: 625, Total Loss: 0.0830
Total Validation AUC: 0.9512Train epoch: 626, Total Loss: 0.0847
Total Validation AUC: 0.9506Train epoch: 627, Total Loss: 0.0874
Total Validation AUC: 0.9517Train epoch: 628, Total Loss: 0.0890
Total Validation AUC: 0.9524Train epoch: 629, Total Loss: 0.0870
Total Validation AUC: 0.9520Train epoch: 630, Total Loss: 0.0845
Total Validation AUC: 0.9514Train epoch: 631, Total Loss: 0.0832
Total Validation AUC: 0.9502Train epoch: 632, Total Loss: 0.0846
Total Validation AUC: 0.9515Train epoch: 633, Total Loss: 0.0834
Total Validation AUC: 0.9506Train epoch: 634, Total Loss: 0.0860
Total Validation AUC: 0.9511Train epoch: 635, Total Loss: 0.0818
Total Validation AUC: 0.9514Train epoch: 636, Total Loss: 0.0830
Total Validation AUC: 0.9516Train epoch: 637, Total Loss: 0.0816
Total Validation AUC: 0.9511Train epoch: 638, Total Loss: 0.0814
Total Validation AUC: 0.9512Train epoch: 639, Total Loss: 0.0822
Total Validation AUC: 0.9519Train epoch: 640, Total Loss: 0.0817
Total Validation AUC: 0.9518Train epoch: 641, Total Loss: 0.0804
Total Validation AUC: 0.9504Train epoch: 642, Total Loss: 0.0787
Total Validation AUC: 0.9508Train epoch: 643, Total Loss: 0.0795
Total Validation AUC: 0.9507Train epoch: 644, Total Loss: 0.0801
Total Validation AUC: 0.9498Train epoch: 645, Total Loss: 0.0813
Total Validation AUC: 0.9508Train epoch: 646, Total Loss: 0.0814
Total Validation AUC: 0.9509Train epoch: 647, Total Loss: 0.0815
Total Validation AUC: 0.9505Train epoch: 648, Total Loss: 0.0817
Total Validation AUC: 0.9521Train epoch: 649, Total Loss: 0.0794
Total Validation AUC: 0.9511Train epoch: 650, Total Loss: 0.0778
Total Validation AUC: 0.9504Train epoch: 651, Total Loss: 0.0780
Total Validation AUC: 0.9506Train epoch: 652, Total Loss: 0.0798
Total Validation AUC: 0.9511Train epoch: 653, Total Loss: 0.0782
Total Validation AUC: 0.9519Train epoch: 654, Total Loss: 0.0800
Total Validation AUC: 0.9514Train epoch: 655, Total Loss: 0.0790
Total Validation AUC: 0.9514Train epoch: 656, Total Loss: 0.0797
Total Validation AUC: 0.9511Train epoch: 657, Total Loss: 0.0784
Total Validation AUC: 0.9522Train epoch: 658, Total Loss: 0.0792
Total Validation AUC: 0.9511Train epoch: 659, Total Loss: 0.0803
Total Validation AUC: 0.9509Train epoch: 660, Total Loss: 0.0805
Total Validation AUC: 0.9509Train epoch: 661, Total Loss: 0.0794
Total Validation AUC: 0.9508Train epoch: 662, Total Loss: 0.0784
Total Validation AUC: 0.9515Train epoch: 663, Total Loss: 0.0771
Total Validation AUC: 0.9518Train epoch: 664, Total Loss: 0.0771
Total Validation AUC: 0.9509Train epoch: 665, Total Loss: 0.0776
Total Validation AUC: 0.9518Train epoch: 666, Total Loss: 0.0776
Total Validation AUC: 0.9516Train epoch: 667, Total Loss: 0.0768
Total Validation AUC: 0.9515Train epoch: 668, Total Loss: 0.0780
Total Validation AUC: 0.9512Train epoch: 669, Total Loss: 0.0767
Total Validation AUC: 0.9509Train epoch: 670, Total Loss: 0.0758
Total Validation AUC: 0.9507Train epoch: 671, Total Loss: 0.0784
Total Validation AUC: 0.9513Train epoch: 672, Total Loss: 0.0778
Total Validation AUC: 0.9520Train epoch: 673, Total Loss: 0.0775
Total Validation AUC: 0.9513Train epoch: 674, Total Loss: 0.0788
Total Validation AUC: 0.9520Train epoch: 675, Total Loss: 0.0802
Total Validation AUC: 0.9506Train epoch: 676, Total Loss: 0.0802
Total Validation AUC: 0.9514Train epoch: 677, Total Loss: 0.0837
Total Validation AUC: 0.9511Train epoch: 678, Total Loss: 0.0823
Total Validation AUC: 0.9513Train epoch: 679, Total Loss: 0.0834
Total Validation AUC: 0.9511Train epoch: 680, Total Loss: 0.0792
Total Validation AUC: 0.9522Train epoch: 681, Total Loss: 0.0750
Total Validation AUC: 0.9509Train epoch: 682, Total Loss: 0.0784
Total Validation AUC: 0.9508Train epoch: 683, Total Loss: 0.0811
Total Validation AUC: 0.9511Train epoch: 684, Total Loss: 0.0858
Total Validation AUC: 0.9526Train epoch: 685, Total Loss: 0.0832
Total Validation AUC: 0.9513Train epoch: 686, Total Loss: 0.0778
Total Validation AUC: 0.9516Train epoch: 687, Total Loss: 0.0772
Total Validation AUC: 0.9502Train epoch: 688, Total Loss: 0.0811
Total Validation AUC: 0.9514Train epoch: 689, Total Loss: 0.0835
Total Validation AUC: 0.9520Train epoch: 690, Total Loss: 0.0783
Total Validation AUC: 0.9521Train epoch: 691, Total Loss: 0.0768
Total Validation AUC: 0.9511Train epoch: 692, Total Loss: 0.0765
Total Validation AUC: 0.9512Train epoch: 693, Total Loss: 0.0772
Total Validation AUC: 0.9506Train epoch: 694, Total Loss: 0.0767
Total Validation AUC: 0.9518Train epoch: 695, Total Loss: 0.0773
Total Validation AUC: 0.9502Train epoch: 696, Total Loss: 0.0755
Total Validation AUC: 0.9525Train epoch: 697, Total Loss: 0.0772
Total Validation AUC: 0.9515Train epoch: 698, Total Loss: 0.0765
Total Validation AUC: 0.9521Train epoch: 699, Total Loss: 0.0751
Total Validation AUC: 0.9509Train epoch: 700, Total Loss: 0.0743
Total Validation AUC: 0.9505Train epoch: 701, Total Loss: 0.0742
Total Validation AUC: 0.9510Train epoch: 702, Total Loss: 0.0754
Total Validation AUC: 0.9519Train epoch: 703, Total Loss: 0.0755
Total Validation AUC: 0.9517Train epoch: 704, Total Loss: 0.0753
Total Validation AUC: 0.9517Train epoch: 705, Total Loss: 0.0751
Total Validation AUC: 0.9508Train epoch: 706, Total Loss: 0.0735
Total Validation AUC: 0.9520Train epoch: 707, Total Loss: 0.0728
Total Validation AUC: 0.9516Train epoch: 708, Total Loss: 0.0734
Total Validation AUC: 0.9515Train epoch: 709, Total Loss: 0.0752
Total Validation AUC: 0.9518Train epoch: 710, Total Loss: 0.0748
Total Validation AUC: 0.9513Train epoch: 711, Total Loss: 0.0754
Total Validation AUC: 0.9522Train epoch: 712, Total Loss: 0.0748
Total Validation AUC: 0.9515Train epoch: 713, Total Loss: 0.0734
Total Validation AUC: 0.9516Train epoch: 714, Total Loss: 0.0725
Total Validation AUC: 0.9514Train epoch: 715, Total Loss: 0.0741
Total Validation AUC: 0.9518Train epoch: 716, Total Loss: 0.0735
Total Validation AUC: 0.9514Train epoch: 717, Total Loss: 0.0743
Total Validation AUC: 0.9516Train epoch: 718, Total Loss: 0.0752
Total Validation AUC: 0.9520Train epoch: 719, Total Loss: 0.0748
Total Validation AUC: 0.9517Train epoch: 720, Total Loss: 0.0731
Total Validation AUC: 0.9515Train epoch: 721, Total Loss: 0.0732
Total Validation AUC: 0.9518Train epoch: 722, Total Loss: 0.0724
Total Validation AUC: 0.9525Train epoch: 723, Total Loss: 0.0745
Total Validation AUC: 0.9520Train epoch: 724, Total Loss: 0.0750
Total Validation AUC: 0.9512Train epoch: 725, Total Loss: 0.0789
Total Validation AUC: 0.9516Train epoch: 726, Total Loss: 0.0769
Total Validation AUC: 0.9517Train epoch: 727, Total Loss: 0.0762
Total Validation AUC: 0.9516Train epoch: 728, Total Loss: 0.0724
Total Validation AUC: 0.9503Train epoch: 729, Total Loss: 0.0744
Total Validation AUC: 0.9515Train epoch: 730, Total Loss: 0.0772
Total Validation AUC: 0.9514Train epoch: 731, Total Loss: 0.0782
Total Validation AUC: 0.9520Train epoch: 732, Total Loss: 0.0775
Total Validation AUC: 0.9502Train epoch: 733, Total Loss: 0.0736
Total Validation AUC: 0.9503Train epoch: 734, Total Loss: 0.0742
Total Validation AUC: 0.9520Train epoch: 735, Total Loss: 0.0719
Total Validation AUC: 0.9514Train epoch: 736, Total Loss: 0.0756
Total Validation AUC: 0.9517Train epoch: 737, Total Loss: 0.0728
Total Validation AUC: 0.9522Train epoch: 738, Total Loss: 0.0739
Total Validation AUC: 0.9526Train epoch: 739, Total Loss: 0.0726
Total Validation AUC: 0.9520Train epoch: 740, Total Loss: 0.0724
Total Validation AUC: 0.9516Train epoch: 741, Total Loss: 0.0724
Total Validation AUC: 0.9505Train epoch: 742, Total Loss: 0.0704
Total Validation AUC: 0.9518Train epoch: 743, Total Loss: 0.0712
Total Validation AUC: 0.9517Train epoch: 744, Total Loss: 0.0735
Total Validation AUC: 0.9525Train epoch: 745, Total Loss: 0.0716
Total Validation AUC: 0.9516Train epoch: 746, Total Loss: 0.0708
Total Validation AUC: 0.9519Train epoch: 747, Total Loss: 0.0707
Total Validation AUC: 0.9521Train epoch: 748, Total Loss: 0.0699
Total Validation AUC: 0.9516Train epoch: 749, Total Loss: 0.0700
Total Validation AUC: 0.9521Train epoch: 750, Total Loss: 0.0703
Total Validation AUC: 0.9511Train epoch: 751, Total Loss: 0.0700
Total Validation AUC: 0.9521Train epoch: 752, Total Loss: 0.0713
Total Validation AUC: 0.9522Train epoch: 753, Total Loss: 0.0692
Total Validation AUC: 0.9526Train epoch: 754, Total Loss: 0.0699
Total Validation AUC: 0.9516Train epoch: 755, Total Loss: 0.0713
Total Validation AUC: 0.9526Train epoch: 756, Total Loss: 0.0714
Total Validation AUC: 0.9511Train epoch: 757, Total Loss: 0.0731
Total Validation AUC: 0.9517Train epoch: 758, Total Loss: 0.0735
Total Validation AUC: 0.9517Train epoch: 759, Total Loss: 0.0756
Total Validation AUC: 0.9522Train epoch: 760, Total Loss: 0.0780
Total Validation AUC: 0.9516Train epoch: 761, Total Loss: 0.0729
Total Validation AUC: 0.9510Train epoch: 762, Total Loss: 0.0746
Total Validation AUC: 0.9522Train epoch: 763, Total Loss: 0.0727
Total Validation AUC: 0.9512Train epoch: 764, Total Loss: 0.0772
Total Validation AUC: 0.9522Train epoch: 765, Total Loss: 0.0773
Total Validation AUC: 0.9500Train epoch: 766, Total Loss: 0.0767
Total Validation AUC: 0.9508Train epoch: 767, Total Loss: 0.0734
Total Validation AUC: 0.9510Train epoch: 768, Total Loss: 0.0739
Total Validation AUC: 0.9515Train epoch: 769, Total Loss: 0.0726
Total Validation AUC: 0.9514Train epoch: 770, Total Loss: 0.0732
Total Validation AUC: 0.9523Train epoch: 771, Total Loss: 0.0733
Total Validation AUC: 0.9527Train epoch: 772, Total Loss: 0.0731
Total Validation AUC: 0.9521Train epoch: 773, Total Loss: 0.0706
Total Validation AUC: 0.9514Train epoch: 774, Total Loss: 0.0727
Total Validation AUC: 0.9527Train epoch: 775, Total Loss: 0.0739
Total Validation AUC: 0.9515Train epoch: 776, Total Loss: 0.0721
Total Validation AUC: 0.9524Train epoch: 777, Total Loss: 0.0704
Total Validation AUC: 0.9512Train epoch: 778, Total Loss: 0.0698
Total Validation AUC: 0.9516Train epoch: 779, Total Loss: 0.0703
Total Validation AUC: 0.9523Train epoch: 780, Total Loss: 0.0704
Total Validation AUC: 0.9513Train epoch: 781, Total Loss: 0.0705
Total Validation AUC: 0.9503Train epoch: 782, Total Loss: 0.0703
Total Validation AUC: 0.9504Train epoch: 783, Total Loss: 0.0710
Total Validation AUC: 0.9500Train epoch: 784, Total Loss: 0.0707
Total Validation AUC: 0.9517Train epoch: 785, Total Loss: 0.0707
Total Validation AUC: 0.9521Train epoch: 786, Total Loss: 0.0687
Total Validation AUC: 0.9522Train epoch: 787, Total Loss: 0.0689
Total Validation AUC: 0.9509Train epoch: 788, Total Loss: 0.0690
Total Validation AUC: 0.9509Train epoch: 789, Total Loss: 0.0699
Total Validation AUC: 0.9508Train epoch: 790, Total Loss: 0.0699
Total Validation AUC: 0.9510Train epoch: 791, Total Loss: 0.0691
Total Validation AUC: 0.9517Train epoch: 792, Total Loss: 0.0688
Total Validation AUC: 0.9527Train epoch: 793, Total Loss: 0.0671
Total Validation AUC: 0.9521Train epoch: 794, Total Loss: 0.0668
Total Validation AUC: 0.9516Train epoch: 795, Total Loss: 0.0685
Total Validation AUC: 0.9513Train epoch: 796, Total Loss: 0.0691
Total Validation AUC: 0.9512Train epoch: 797, Total Loss: 0.0694
Total Validation AUC: 0.9514Train epoch: 798, Total Loss: 0.0680
