New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.7494
Total Validation AUC: 0.9490Train epoch: 400, Total Loss: 0.4112
Total Validation AUC: 0.9481Train epoch: 401, Total Loss: 0.4043
Total Validation AUC: 0.9470Train epoch: 402, Total Loss: 0.3986
Total Validation AUC: 0.9478Train epoch: 403, Total Loss: 0.4015
Total Validation AUC: 0.9492Train epoch: 404, Total Loss: 0.3981
Total Validation AUC: 0.9475Train epoch: 405, Total Loss: 0.3990
Total Validation AUC: 0.9483Train epoch: 406, Total Loss: 0.3959
Total Validation AUC: 0.9488Train epoch: 407, Total Loss: 0.4025
Total Validation AUC: 0.9493Train epoch: 408, Total Loss: 0.4008
Total Validation AUC: 0.9486Train epoch: 409, Total Loss: 0.4031
Total Validation AUC: 0.9481Train epoch: 410, Total Loss: 0.3943
Total Validation AUC: 0.9474Train epoch: 411, Total Loss: 0.4033
Total Validation AUC: 0.9484Train epoch: 412, Total Loss: 0.3963
Total Validation AUC: 0.9502Train epoch: 413, Total Loss: 0.4013
Total Validation AUC: 0.9502Train epoch: 414, Total Loss: 0.3997
Total Validation AUC: 0.9496Train epoch: 415, Total Loss: 0.4020
Total Validation AUC: 0.9496Train epoch: 416, Total Loss: 0.4012
Total Validation AUC: 0.9482Train epoch: 417, Total Loss: 0.4001
Total Validation AUC: 0.9482Train epoch: 418, Total Loss: 0.3996
Total Validation AUC: 0.9489Train epoch: 419, Total Loss: 0.3990
Total Validation AUC: 0.9496Train epoch: 420, Total Loss: 0.3980
Total Validation AUC: 0.9491Train epoch: 421, Total Loss: 0.3999
Total Validation AUC: 0.9497Train epoch: 422, Total Loss: 0.3962
Total Validation AUC: 0.9499Train epoch: 423, Total Loss: 0.3954
Total Validation AUC: 0.9469Train epoch: 424, Total Loss: 0.3925
Total Validation AUC: 0.9499Train epoch: 425, Total Loss: 0.4031
Total Validation AUC: 0.9493Train epoch: 426, Total Loss: 0.3990
Total Validation AUC: 0.9496Train epoch: 427, Total Loss: 0.3994
Total Validation AUC: 0.9510Train epoch: 428, Total Loss: 0.4003
Total Validation AUC: 0.9488Train epoch: 429, Total Loss: 0.3984
Total Validation AUC: 0.9485Train epoch: 430, Total Loss: 0.3956
Total Validation AUC: 0.9489Train epoch: 431, Total Loss: 0.3992
Total Validation AUC: 0.9481Train epoch: 432, Total Loss: 0.3994
Total Validation AUC: 0.9514Train epoch: 433, Total Loss: 0.3996
Total Validation AUC: 0.9493Train epoch: 434, Total Loss: 0.4017
Total Validation AUC: 0.9498Train epoch: 435, Total Loss: 0.3952
Total Validation AUC: 0.9499Train epoch: 436, Total Loss: 0.3966
Total Validation AUC: 0.9499Train epoch: 437, Total Loss: 0.3954
Total Validation AUC: 0.9506Train epoch: 438, Total Loss: 0.3938
Total Validation AUC: 0.9498Train epoch: 439, Total Loss: 0.4001
Total Validation AUC: 0.9495Train epoch: 440, Total Loss: 0.4015
Total Validation AUC: 0.9485Train epoch: 441, Total Loss: 0.4018
Total Validation AUC: 0.9507Train epoch: 442, Total Loss: 0.3983
Total Validation AUC: 0.9500Train epoch: 443, Total Loss: 0.3976
Total Validation AUC: 0.9513Train epoch: 444, Total Loss: 0.3953
Total Validation AUC: 0.9508Train epoch: 445, Total Loss: 0.3961
Total Validation AUC: 0.9503Train epoch: 446, Total Loss: 0.3993
Total Validation AUC: 0.9513Train epoch: 447, Total Loss: 0.3984
Total Validation AUC: 0.9499Train epoch: 448, Total Loss: 0.3988
Total Validation AUC: 0.9499Train epoch: 449, Total Loss: 0.4014
Total Validation AUC: 0.9491Train epoch: 450, Total Loss: 0.3948
Total Validation AUC: 0.9482Train epoch: 451, Total Loss: 0.3952
Total Validation AUC: 0.9512Train epoch: 452, Total Loss: 0.3935
Total Validation AUC: 0.9497Train epoch: 453, Total Loss: 0.3951
Total Validation AUC: 0.9510Train epoch: 454, Total Loss: 0.3956
Total Validation AUC: 0.9515Train epoch: 455, Total Loss: 0.3956
Total Validation AUC: 0.9515Train epoch: 456, Total Loss: 0.3981
Total Validation AUC: 0.9508Train epoch: 457, Total Loss: 0.3966
Total Validation AUC: 0.9510Train epoch: 458, Total Loss: 0.3928
Total Validation AUC: 0.9512Train epoch: 459, Total Loss: 0.3987
Total Validation AUC: 0.9509Train epoch: 460, Total Loss: 0.3965
Total Validation AUC: 0.9529Train epoch: 461, Total Loss: 0.3959
Total Validation AUC: 0.9509Train epoch: 462, Total Loss: 0.3930
Total Validation AUC: 0.9512Train epoch: 463, Total Loss: 0.3913
Total Validation AUC: 0.9511Train epoch: 464, Total Loss: 0.3920
Total Validation AUC: 0.9508Train epoch: 465, Total Loss: 0.3904
Total Validation AUC: 0.9509Train epoch: 466, Total Loss: 0.3918
Total Validation AUC: 0.9510Train epoch: 467, Total Loss: 0.3937
Total Validation AUC: 0.9501Train epoch: 468, Total Loss: 0.3942
Total Validation AUC: 0.9506Train epoch: 469, Total Loss: 0.3926
Total Validation AUC: 0.9525Train epoch: 470, Total Loss: 0.3942
Total Validation AUC: 0.9519Train epoch: 471, Total Loss: 0.3961
Total Validation AUC: 0.9520Train epoch: 472, Total Loss: 0.3945
Total Validation AUC: 0.9523Train epoch: 473, Total Loss: 0.3916
Total Validation AUC: 0.9516Train epoch: 474, Total Loss: 0.4057
Total Validation AUC: 0.9530Train epoch: 475, Total Loss: 0.3948
Total Validation AUC: 0.9525Train epoch: 476, Total Loss: 0.3957
Total Validation AUC: 0.9508Train epoch: 477, Total Loss: 0.3938
Total Validation AUC: 0.9501Train epoch: 478, Total Loss: 0.3952
Total Validation AUC: 0.9511Train epoch: 479, Total Loss: 0.3957
Total Validation AUC: 0.9527Train epoch: 480, Total Loss: 0.3932
Total Validation AUC: 0.9517Train epoch: 481, Total Loss: 0.3933
Total Validation AUC: 0.9499Train epoch: 482, Total Loss: 0.3928
Total Validation AUC: 0.9498Train epoch: 483, Total Loss: 0.3902
Total Validation AUC: 0.9524Train epoch: 484, Total Loss: 0.3949
Total Validation AUC: 0.9534Train epoch: 485, Total Loss: 0.4000
Total Validation AUC: 0.9525Train epoch: 486, Total Loss: 0.3933
Total Validation AUC: 0.9493Train epoch: 487, Total Loss: 0.3906
Total Validation AUC: 0.9507Train epoch: 488, Total Loss: 0.3871
Total Validation AUC: 0.9517Train epoch: 489, Total Loss: 0.3927
Total Validation AUC: 0.9517Train epoch: 490, Total Loss: 0.3949
Total Validation AUC: 0.9533Train epoch: 491, Total Loss: 0.3882
Total Validation AUC: 0.9513Train epoch: 492, Total Loss: 0.3946
Total Validation AUC: 0.9516Train epoch: 493, Total Loss: 0.3962
Total Validation AUC: 0.9527Train epoch: 494, Total Loss: 0.3932
Total Validation AUC: 0.9526Train epoch: 495, Total Loss: 0.3986
Total Validation AUC: 0.9531Train epoch: 496, Total Loss: 0.3915
Total Validation AUC: 0.9514Train epoch: 497, Total Loss: 0.3915
Total Validation AUC: 0.9518Train epoch: 498, Total Loss: 0.3968
Total Validation AUC: 0.9522Train epoch: 499, Total Loss: 0.3901
Total Validation AUC: 0.9513Train epoch: 500, Total Loss: 0.3966
Total Validation AUC: 0.9525Train epoch: 501, Total Loss: 0.3867
Total Validation AUC: 0.9518Train epoch: 502, Total Loss: 0.3922
Total Validation AUC: 0.9520Train epoch: 503, Total Loss: 0.3949
Total Validation AUC: 0.9534Train epoch: 504, Total Loss: 0.3968
Total Validation AUC: 0.9536Train epoch: 505, Total Loss: 0.3950
Total Validation AUC: 0.9515Train epoch: 506, Total Loss: 0.3951
Total Validation AUC: 0.9530Train epoch: 507, Total Loss: 0.3955
Total Validation AUC: 0.9532Train epoch: 508, Total Loss: 0.3906
Total Validation AUC: 0.9523Train epoch: 509, Total Loss: 0.3930
Total Validation AUC: 0.9508Train epoch: 510, Total Loss: 0.3910
Total Validation AUC: 0.9524Train epoch: 511, Total Loss: 0.3927
Total Validation AUC: 0.9514Train epoch: 512, Total Loss: 0.3901
Total Validation AUC: 0.9529Train epoch: 513, Total Loss: 0.3942
Total Validation AUC: 0.9535Train epoch: 514, Total Loss: 0.3943
Total Validation AUC: 0.9529Train epoch: 515, Total Loss: 0.3953
Total Validation AUC: 0.9522Train epoch: 516, Total Loss: 0.3921
Total Validation AUC: 0.9524Train epoch: 517, Total Loss: 0.3924
Total Validation AUC: 0.9529Train epoch: 518, Total Loss: 0.3893
Total Validation AUC: 0.9527Train epoch: 519, Total Loss: 0.3881
Total Validation AUC: 0.9521Train epoch: 520, Total Loss: 0.3891
Total Validation AUC: 0.9525Train epoch: 521, Total Loss: 0.3882
Total Validation AUC: 0.9526Train epoch: 522, Total Loss: 0.3948
Total Validation AUC: 0.9527Train epoch: 523, Total Loss: 0.3867
Total Validation AUC: 0.9526Train epoch: 524, Total Loss: 0.3930
Total Validation AUC: 0.9535Train epoch: 525, Total Loss: 0.3991
Total Validation AUC: 0.9533Train epoch: 526, Total Loss: 0.3950
Total Validation AUC: 0.9545Train epoch: 527, Total Loss: 0.3953
Total Validation AUC: 0.9542Train epoch: 528, Total Loss: 0.3888
Total Validation AUC: 0.9538Train epoch: 529, Total Loss: 0.3939
Total Validation AUC: 0.9529Train epoch: 530, Total Loss: 0.4023
Total Validation AUC: 0.9527Train epoch: 531, Total Loss: 0.3902
Total Validation AUC: 0.9529Train epoch: 532, Total Loss: 0.3910
Total Validation AUC: 0.9526Train epoch: 533, Total Loss: 0.3961
Total Validation AUC: 0.9536Train epoch: 534, Total Loss: 0.3878
Total Validation AUC: 0.9528Train epoch: 535, Total Loss: 0.3913
Total Validation AUC: 0.9531Train epoch: 536, Total Loss: 0.3886
Total Validation AUC: 0.9533Train epoch: 537, Total Loss: 0.3857
Total Validation AUC: 0.9541Train epoch: 538, Total Loss: 0.3904
Total Validation AUC: 0.9516Train epoch: 539, Total Loss: 0.3899
Total Validation AUC: 0.9542Train epoch: 540, Total Loss: 0.3867
Total Validation AUC: 0.9546Train epoch: 541, Total Loss: 0.3908
Total Validation AUC: 0.9530Train epoch: 542, Total Loss: 0.3891
Total Validation AUC: 0.9532Train epoch: 543, Total Loss: 0.3919
Total Validation AUC: 0.9526Train epoch: 544, Total Loss: 0.3934
Total Validation AUC: 0.9540Train epoch: 545, Total Loss: 0.3948
Total Validation AUC: 0.9542Train epoch: 546, Total Loss: 0.3895
Total Validation AUC: 0.9526Train epoch: 547, Total Loss: 0.3869
Total Validation AUC: 0.9530Train epoch: 548, Total Loss: 0.3890
Total Validation AUC: 0.9533Train epoch: 549, Total Loss: 0.3884
Total Validation AUC: 0.9533Train epoch: 550, Total Loss: 0.3895
Total Validation AUC: 0.9552Train epoch: 551, Total Loss: 0.3866
Total Validation AUC: 0.9532Train epoch: 552, Total Loss: 0.3960
Total Validation AUC: 0.9551Train epoch: 553, Total Loss: 0.3899
Total Validation AUC: 0.9536Train epoch: 554, Total Loss: 0.3907
Total Validation AUC: 0.9542Train epoch: 555, Total Loss: 0.3886
Total Validation AUC: 0.9537Train epoch: 556, Total Loss: 0.3907
Total Validation AUC: 0.9535Train epoch: 557, Total Loss: 0.3885
Total Validation AUC: 0.9537Train epoch: 558, Total Loss: 0.3919
Total Validation AUC: 0.9524Train epoch: 559, Total Loss: 0.3939
Total Validation AUC: 0.9533Train epoch: 560, Total Loss: 0.3918
Total Validation AUC: 0.9527Train epoch: 561, Total Loss: 0.3915
Total Validation AUC: 0.9523Train epoch: 562, Total Loss: 0.3928
Total Validation AUC: 0.9533Train epoch: 563, Total Loss: 0.3941
Total Validation AUC: 0.9524Train epoch: 564, Total Loss: 0.3918
Total Validation AUC: 0.9543Train epoch: 565, Total Loss: 0.3895
Total Validation AUC: 0.9536Train epoch: 566, Total Loss: 0.3934
Total Validation AUC: 0.9538Train epoch: 567, Total Loss: 0.3883
Total Validation AUC: 0.9539Train epoch: 568, Total Loss: 0.3913
Total Validation AUC: 0.9532Train epoch: 569, Total Loss: 0.3895
Total Validation AUC: 0.9535Train epoch: 570, Total Loss: 0.3864
Total Validation AUC: 0.9540Train epoch: 571, Total Loss: 0.3907
Total Validation AUC: 0.9539Train epoch: 572, Total Loss: 0.3954
Total Validation AUC: 0.9543Train epoch: 573, Total Loss: 0.3899
Total Validation AUC: 0.9545Train epoch: 574, Total Loss: 0.3885
Total Validation AUC: 0.9539Train epoch: 575, Total Loss: 0.3883
Total Validation AUC: 0.9541Train epoch: 576, Total Loss: 0.3919
Total Validation AUC: 0.9539Train epoch: 577, Total Loss: 0.3923
Total Validation AUC: 0.9535Train epoch: 578, Total Loss: 0.3891
Total Validation AUC: 0.9547Train epoch: 579, Total Loss: 0.3849
Total Validation AUC: 0.9542Train epoch: 580, Total Loss: 0.3883
Total Validation AUC: 0.9549Train epoch: 581, Total Loss: 0.3883
Total Validation AUC: 0.9548Train epoch: 582, Total Loss: 0.3928
Total Validation AUC: 0.9548Train epoch: 583, Total Loss: 0.3900
Total Validation AUC: 0.9557Train epoch: 584, Total Loss: 0.3870
Total Validation AUC: 0.9540Train epoch: 585, Total Loss: 0.3926
Total Validation AUC: 0.9533Train epoch: 586, Total Loss: 0.3910
Total Validation AUC: 0.9545Train epoch: 587, Total Loss: 0.3923
Total Validation AUC: 0.9550Train epoch: 588, Total Loss: 0.3846
Total Validation AUC: 0.9547Train epoch: 589, Total Loss: 0.3895
Total Validation AUC: 0.9545Train epoch: 590, Total Loss: 0.3886
Total Validation AUC: 0.9538Train epoch: 591, Total Loss: 0.3858
Total Validation AUC: 0.9546Train epoch: 592, Total Loss: 0.3866
Total Validation AUC: 0.9537Train epoch: 593, Total Loss: 0.3886
Total Validation AUC: 0.9546Train epoch: 594, Total Loss: 0.3912
Total Validation AUC: 0.9550Train epoch: 595, Total Loss: 0.3841
Total Validation AUC: 0.9554Train epoch: 596, Total Loss: 0.3901
Total Validation AUC: 0.9544Train epoch: 597, Total Loss: 0.3877
Total Validation AUC: 0.9547Train epoch: 598, Total Loss: 0.3900
Total Validation AUC: 0.9550Train epoch: 599, Total Loss: 0.3877
Total Validation AUC: 0.9543Train epoch: 600, Total Loss: 0.3872
Total Validation AUC: 0.9551Train epoch: 601, Total Loss: 0.3876
Total Validation AUC: 0.9553Train epoch: 602, Total Loss: 0.3828
Total Validation AUC: 0.9553Train epoch: 603, Total Loss: 0.3858
Total Validation AUC: 0.9561Train epoch: 604, Total Loss: 0.3945
Total Validation AUC: 0.9547Train epoch: 605, Total Loss: 0.3884
Total Validation AUC: 0.9550Train epoch: 606, Total Loss: 0.3910
Total Validation AUC: 0.9553Train epoch: 607, Total Loss: 0.3964
Total Validation AUC: 0.9555Train epoch: 608, Total Loss: 0.3926
Total Validation AUC: 0.9566Train epoch: 609, Total Loss: 0.3873
Total Validation AUC: 0.9568Train epoch: 610, Total Loss: 0.3973
Total Validation AUC: 0.9559Train epoch: 611, Total Loss: 0.3882
Total Validation AUC: 0.9536Train epoch: 612, Total Loss: 0.3929
Total Validation AUC: 0.9560Train epoch: 613, Total Loss: 0.3910
Total Validation AUC: 0.9554Train epoch: 614, Total Loss: 0.3865
Total Validation AUC: 0.9555Train epoch: 615, Total Loss: 0.3858
Total Validation AUC: 0.9560Train epoch: 616, Total Loss: 0.3851
Total Validation AUC: 0.9552Train epoch: 617, Total Loss: 0.3856
Total Validation AUC: 0.9544Train epoch: 618, Total Loss: 0.3935
Total Validation AUC: 0.9551Train epoch: 619, Total Loss: 0.3910
Total Validation AUC: 0.9540Train epoch: 620, Total Loss: 0.3900
Total Validation AUC: 0.9562Train epoch: 621, Total Loss: 0.3916
Total Validation AUC: 0.9573Train epoch: 622, Total Loss: 0.3893
Total Validation AUC: 0.9555Train epoch: 623, Total Loss: 0.3857
Total Validation AUC: 0.9566Train epoch: 624, Total Loss: 0.3906
Total Validation AUC: 0.9548Train epoch: 625, Total Loss: 0.3895
Total Validation AUC: 0.9552Train epoch: 626, Total Loss: 0.3892
Total Validation AUC: 0.9562Train epoch: 627, Total Loss: 0.3932
Total Validation AUC: 0.9564Train epoch: 628, Total Loss: 0.3849
Total Validation AUC: 0.9553Train epoch: 629, Total Loss: 0.3891
Total Validation AUC: 0.9546Train epoch: 630, Total Loss: 0.3842
Total Validation AUC: 0.9543Train epoch: 631, Total Loss: 0.3830
Total Validation AUC: 0.9545Train epoch: 632, Total Loss: 0.3851
Total Validation AUC: 0.9555Train epoch: 633, Total Loss: 0.3860
Total Validation AUC: 0.9560Train epoch: 634, Total Loss: 0.3843
Total Validation AUC: 0.9566Train epoch: 635, Total Loss: 0.3890
Total Validation AUC: 0.9551Train epoch: 636, Total Loss: 0.3909
Total Validation AUC: 0.9553Train epoch: 637, Total Loss: 0.3910
Total Validation AUC: 0.9570Train epoch: 638, Total Loss: 0.3822
Total Validation AUC: 0.9556Train epoch: 639, Total Loss: 0.3862
Total Validation AUC: 0.9556Train epoch: 640, Total Loss: 0.3868
Total Validation AUC: 0.9562Train epoch: 641, Total Loss: 0.3832
Total Validation AUC: 0.9563Train epoch: 642, Total Loss: 0.3826
Total Validation AUC: 0.9570Train epoch: 643, Total Loss: 0.3868
Total Validation AUC: 0.9557Train epoch: 644, Total Loss: 0.3855
Total Validation AUC: 0.9551Train epoch: 645, Total Loss: 0.3870
Total Validation AUC: 0.9558Train epoch: 646, Total Loss: 0.3867
Total Validation AUC: 0.9561Train epoch: 647, Total Loss: 0.3910
Total Validation AUC: 0.9549Train epoch: 648, Total Loss: 0.3925
Total Validation AUC: 0.9546Train epoch: 649, Total Loss: 0.3897
Total Validation AUC: 0.9537Train epoch: 650, Total Loss: 0.3871
Total Validation AUC: 0.9549Train epoch: 651, Total Loss: 0.3920
Total Validation AUC: 0.9556Train epoch: 652, Total Loss: 0.3832
Total Validation AUC: 0.9564Train epoch: 653, Total Loss: 0.3896
Total Validation AUC: 0.9557Train epoch: 654, Total Loss: 0.3884
Total Validation AUC: 0.9569Train epoch: 655, Total Loss: 0.3894
Total Validation AUC: 0.9557Train epoch: 656, Total Loss: 0.3899
Total Validation AUC: 0.9556Train epoch: 657, Total Loss: 0.3865
Total Validation AUC: 0.9565Train epoch: 658, Total Loss: 0.3849
Total Validation AUC: 0.9540Train epoch: 659, Total Loss: 0.3872
Total Validation AUC: 0.9545Train epoch: 660, Total Loss: 0.3871
Total Validation AUC: 0.9554Train epoch: 661, Total Loss: 0.3860
Total Validation AUC: 0.9553Train epoch: 662, Total Loss: 0.3894
Total Validation AUC: 0.9553Train epoch: 663, Total Loss: 0.3856
Total Validation AUC: 0.9555Train epoch: 664, Total Loss: 0.3876
Total Validation AUC: 0.9556Train epoch: 665, Total Loss: 0.3851
Total Validation AUC: 0.9558Train epoch: 666, Total Loss: 0.3867
Total Validation AUC: 0.9554Train epoch: 667, Total Loss: 0.3886
Total Validation AUC: 0.9579Train epoch: 668, Total Loss: 0.3861
Total Validation AUC: 0.9550Train epoch: 669, Total Loss: 0.3894
Total Validation AUC: 0.9569Train epoch: 670, Total Loss: 0.3835
Total Validation AUC: 0.9562Train epoch: 671, Total Loss: 0.3879
Total Validation AUC: 0.9568Train epoch: 672, Total Loss: 0.3886
Total Validation AUC: 0.9570Train epoch: 673, Total Loss: 0.3857
Total Validation AUC: 0.9567Train epoch: 674, Total Loss: 0.3845
Total Validation AUC: 0.9537Train epoch: 675, Total Loss: 0.3873
Total Validation AUC: 0.9542Train epoch: 676, Total Loss: 0.3923
Total Validation AUC: 0.9551Train epoch: 677, Total Loss: 0.3840
Total Validation AUC: 0.9559Train epoch: 678, Total Loss: 0.3908
Total Validation AUC: 0.9563Train epoch: 679, Total Loss: 0.3880
Total Validation AUC: 0.9553Train epoch: 680, Total Loss: 0.3827
Total Validation AUC: 0.9556Train epoch: 681, Total Loss: 0.3960
Total Validation AUC: 0.9564Train epoch: 682, Total Loss: 0.3900
Total Validation AUC: 0.9558Train epoch: 683, Total Loss: 0.3894
Total Validation AUC: 0.9542Train epoch: 684, Total Loss: 0.3877
Total Validation AUC: 0.9540Train epoch: 685, Total Loss: 0.3881
Total Validation AUC: 0.9559Train epoch: 686, Total Loss: 0.3904
Total Validation AUC: 0.9551Train epoch: 687, Total Loss: 0.3883
Total Validation AUC: 0.9559Train epoch: 688, Total Loss: 0.3907
Total Validation AUC: 0.9560Train epoch: 689, Total Loss: 0.3863
Total Validation AUC: 0.9549Train epoch: 690, Total Loss: 0.3896
Total Validation AUC: 0.9546Train epoch: 691, Total Loss: 0.3853
Total Validation AUC: 0.9560Train epoch: 692, Total Loss: 0.3872
Total Validation AUC: 0.9566Train epoch: 693, Total Loss: 0.3850
Total Validation AUC: 0.9560Train epoch: 694, Total Loss: 0.3819
Total Validation AUC: 0.9564Train epoch: 695, Total Loss: 0.3841
Total Validation AUC: 0.9580Train epoch: 696, Total Loss: 0.3833
Total Validation AUC: 0.9568Train epoch: 697, Total Loss: 0.3878
Total Validation AUC: 0.9564Train epoch: 698, Total Loss: 0.3898
Total Validation AUC: 0.9559Train epoch: 699, Total Loss: 0.3799
Total Validation AUC: 0.9563Train epoch: 700, Total Loss: 0.3845
Total Validation AUC: 0.9565Train epoch: 701, Total Loss: 0.3866
Total Validation AUC: 0.9580Train epoch: 702, Total Loss: 0.3873
Total Validation AUC: 0.9575Train epoch: 703, Total Loss: 0.3898
Total Validation AUC: 0.9549Train epoch: 704, Total Loss: 0.3891
Total Validation AUC: 0.9562Train epoch: 705, Total Loss: 0.3861
Total Validation AUC: 0.9563Train epoch: 706, Total Loss: 0.3818
Total Validation AUC: 0.9567Train epoch: 707, Total Loss: 0.3785
Total Validation AUC: 0.9565Train epoch: 708, Total Loss: 0.3837
Total Validation AUC: 0.9561Train epoch: 709, Total Loss: 0.3888
Total Validation AUC: 0.9551Train epoch: 710, Total Loss: 0.3854
Total Validation AUC: 0.9572Train epoch: 711, Total Loss: 0.3833
Total Validation AUC: 0.9552Train epoch: 712, Total Loss: 0.3872
Total Validation AUC: 0.9569Train epoch: 713, Total Loss: 0.3892
Total Validation AUC: 0.9569Train epoch: 714, Total Loss: 0.3866
Total Validation AUC: 0.9574Train epoch: 715, Total Loss: 0.3849
Total Validation AUC: 0.9572Train epoch: 716, Total Loss: 0.3841
Total Validation AUC: 0.9580Train epoch: 717, Total Loss: 0.3844
Total Validation AUC: 0.9571Train epoch: 718, Total Loss: 0.3804
Total Validation AUC: 0.9565Train epoch: 719, Total Loss: 0.3860
Total Validation AUC: 0.9550Train epoch: 720, Total Loss: 0.3891
Total Validation AUC: 0.9563Train epoch: 721, Total Loss: 0.3855
Total Validation AUC: 0.9568Train epoch: 722, Total Loss: 0.3815
Total Validation AUC: 0.9581Train epoch: 723, Total Loss: 0.3828
Total Validation AUC: 0.9573Train epoch: 724, Total Loss: 0.3865
Total Validation AUC: 0.9583Train epoch: 725, Total Loss: 0.3863
Total Validation AUC: 0.9583Train epoch: 726, Total Loss: 0.3846
Total Validation AUC: 0.9556Train epoch: 727, Total Loss: 0.3842
Total Validation AUC: 0.9569Train epoch: 728, Total Loss: 0.3868
Total Validation AUC: 0.9572Train epoch: 729, Total Loss: 0.3817
Total Validation AUC: 0.9574Train epoch: 730, Total Loss: 0.3831
Total Validation AUC: 0.9576Train epoch: 731, Total Loss: 0.3864
Total Validation AUC: 0.9580Train epoch: 732, Total Loss: 0.3905
Total Validation AUC: 0.9568Train epoch: 733, Total Loss: 0.3857
Total Validation AUC: 0.9566Train epoch: 734, Total Loss: 0.3864
Total Validation AUC: 0.9557Train epoch: 735, Total Loss: 0.3841
Total Validation AUC: 0.9568Train epoch: 736, Total Loss: 0.3854
Total Validation AUC: 0.9574Train epoch: 737, Total Loss: 0.3816
Total Validation AUC: 0.9570Train epoch: 738, Total Loss: 0.3801
Total Validation AUC: 0.9583Train epoch: 739, Total Loss: 0.3834
Total Validation AUC: 0.9575Train epoch: 740, Total Loss: 0.3867
Total Validation AUC: 0.9561Train epoch: 741, Total Loss: 0.3852
Total Validation AUC: 0.9552Train epoch: 742, Total Loss: 0.3844
Total Validation AUC: 0.9565Train epoch: 743, Total Loss: 0.3860
Total Validation AUC: 0.9569Train epoch: 744, Total Loss: 0.3829
Total Validation AUC: 0.9567Train epoch: 745, Total Loss: 0.3840
Total Validation AUC: 0.9574Train epoch: 746, Total Loss: 0.3829
Total Validation AUC: 0.9583Train epoch: 747, Total Loss: 0.3859
Total Validation AUC: 0.9571Train epoch: 748, Total Loss: 0.3797
Total Validation AUC: 0.9561Train epoch: 749, Total Loss: 0.3862
Total Validation AUC: 0.9569Train epoch: 750, Total Loss: 0.3783
Total Validation AUC: 0.9571Train epoch: 751, Total Loss: 0.3862
Total Validation AUC: 0.9592Train epoch: 752, Total Loss: 0.3877
Total Validation AUC: 0.9588Train epoch: 753, Total Loss: 0.3817
Total Validation AUC: 0.9572Train epoch: 754, Total Loss: 0.3800
Total Validation AUC: 0.9585Train epoch: 755, Total Loss: 0.3818
Total Validation AUC: 0.9581Train epoch: 756, Total Loss: 0.3829
Total Validation AUC: 0.9565Train epoch: 757, Total Loss: 0.3845
Total Validation AUC: 0.9585Train epoch: 758, Total Loss: 0.3842
Total Validation AUC: 0.9569Train epoch: 759, Total Loss: 0.3799
Total Validation AUC: 0.9575Train epoch: 760, Total Loss: 0.3808
Total Validation AUC: 0.9589Train epoch: 761, Total Loss: 0.3774
Total Validation AUC: 0.9565Train epoch: 762, Total Loss: 0.3814
Total Validation AUC: 0.9565Train epoch: 763, Total Loss: 0.3880
Total Validation AUC: 0.9574Train epoch: 764, Total Loss: 0.3770
Total Validation AUC: 0.9574Train epoch: 765, Total Loss: 0.3791
Total Validation AUC: 0.9573Train epoch: 766, Total Loss: 0.3808
Total Validation AUC: 0.9586Train epoch: 767, Total Loss: 0.3840
Total Validation AUC: 0.9585Train epoch: 768, Total Loss: 0.3822
Total Validation AUC: 0.9585Train epoch: 769, Total Loss: 0.3857
Total Validation AUC: 0.9587Train epoch: 770, Total Loss: 0.3827
Total Validation AUC: 0.9574Train epoch: 771, Total Loss: 0.3836
Total Validation AUC: 0.9577Train epoch: 772, Total Loss: 0.3840
Total Validation AUC: 0.9563Train epoch: 773, Total Loss: 0.3821
Total Validation AUC: 0.9588Train epoch: 774, Total Loss: 0.3841
Total Validation AUC: 0.9568Train epoch: 775, Total Loss: 0.3815
Total Validation AUC: 0.9569Train epoch: 776, Total Loss: 0.3826
Total Validation AUC: 0.9575Train epoch: 777, Total Loss: 0.3821
Total Validation AUC: 0.9586Train epoch: 778, Total Loss: 0.3833
Total Validation AUC: 0.9579Train epoch: 779, Total Loss: 0.3844
Total Validation AUC: 0.9584Train epoch: 780, Total Loss: 0.3850
Total Validation AUC: 0.9566Train epoch: 781, Total Loss: 0.3834
Total Validation AUC: 0.9579Train epoch: 782, Total Loss: 0.3831
Total Validation AUC: 0.9582Train epoch: 783, Total Loss: 0.3855
Total Validation AUC: 0.9584Train epoch: 784, Total Loss: 0.3816
Total Validation AUC: 0.9577Train epoch: 785, Total Loss: 0.3754
Total Validation AUC: 0.9576Train epoch: 786, Total Loss: 0.3844
Total Validation AUC: 0.9578Train epoch: 787, Total Loss: 0.3802
Total Validation AUC: 0.9576Train epoch: 788, Total Loss: 0.3818
Total Validation AUC: 0.9575Train epoch: 789, Total Loss: 0.3828
Total Validation AUC: 0.9574Train epoch: 790, Total Loss: 0.3790
Total Validation AUC: 0.9587Train epoch: 791, Total Loss: 0.3794
Total Validation AUC: 0.9589Train epoch: 792, Total Loss: 0.3864
Total Validation AUC: 0.9579Train epoch: 793, Total Loss: 0.3837
Total Validation AUC: 0.9582Train epoch: 794, Total Loss: 0.3838
Total Validation AUC: 0.9589Train epoch: 795, Total Loss: 0.3832
Total Validation AUC: 0.9577Train epoch: 796, Total Loss: 0.3854
Total Validation AUC: 0.9583Train epoch: 797, Total Loss: 0.3846
Total Validation AUC: 0.9585Train epoch: 798, Total Loss: 0.3837
