New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6997
Total Validation AUC: 0.9569Train epoch: 400, Total Loss: 0.0961
Total Validation AUC: 0.9582Train epoch: 401, Total Loss: 0.0946
Total Validation AUC: 0.9569Train epoch: 402, Total Loss: 0.0958
Total Validation AUC: 0.9577Train epoch: 403, Total Loss: 0.0944
Total Validation AUC: 0.9578Train epoch: 404, Total Loss: 0.0945
Total Validation AUC: 0.9577Train epoch: 405, Total Loss: 0.0933
Total Validation AUC: 0.9564Train epoch: 406, Total Loss: 0.0967
Total Validation AUC: 0.9574Train epoch: 407, Total Loss: 0.0977
Total Validation AUC: 0.9583Train epoch: 408, Total Loss: 0.0998
Total Validation AUC: 0.9575Train epoch: 409, Total Loss: 0.0985
Total Validation AUC: 0.9578Train epoch: 410, Total Loss: 0.0971
Total Validation AUC: 0.9585Train epoch: 411, Total Loss: 0.0951
Total Validation AUC: 0.9578Train epoch: 412, Total Loss: 0.0955
Total Validation AUC: 0.9582Train epoch: 413, Total Loss: 0.0991
Total Validation AUC: 0.9574Train epoch: 414, Total Loss: 0.0966
Total Validation AUC: 0.9591Train epoch: 415, Total Loss: 0.0921
Total Validation AUC: 0.9589Train epoch: 416, Total Loss: 0.0962
Total Validation AUC: 0.9579Train epoch: 417, Total Loss: 0.0953
Total Validation AUC: 0.9582Train epoch: 418, Total Loss: 0.0958
Total Validation AUC: 0.9580Train epoch: 419, Total Loss: 0.0930
Total Validation AUC: 0.9580Train epoch: 420, Total Loss: 0.0939
Total Validation AUC: 0.9577Train epoch: 421, Total Loss: 0.0947
Total Validation AUC: 0.9575Train epoch: 422, Total Loss: 0.0930
Total Validation AUC: 0.9582Train epoch: 423, Total Loss: 0.0929
Total Validation AUC: 0.9578Train epoch: 424, Total Loss: 0.0930
Total Validation AUC: 0.9574Train epoch: 425, Total Loss: 0.0937
Total Validation AUC: 0.9591Train epoch: 426, Total Loss: 0.0916
Total Validation AUC: 0.9578Train epoch: 427, Total Loss: 0.0926
Total Validation AUC: 0.9567Train epoch: 428, Total Loss: 0.0922
Total Validation AUC: 0.9578Train epoch: 429, Total Loss: 0.0923
Total Validation AUC: 0.9579Train epoch: 430, Total Loss: 0.0915
Total Validation AUC: 0.9578Train epoch: 431, Total Loss: 0.0910
Total Validation AUC: 0.9580Train epoch: 432, Total Loss: 0.0912
Total Validation AUC: 0.9581Train epoch: 433, Total Loss: 0.0920
Total Validation AUC: 0.9585Train epoch: 434, Total Loss: 0.0940
Total Validation AUC: 0.9582Train epoch: 435, Total Loss: 0.0918
Total Validation AUC: 0.9587Train epoch: 436, Total Loss: 0.0914
Total Validation AUC: 0.9575Train epoch: 437, Total Loss: 0.0919
Total Validation AUC: 0.9566Train epoch: 438, Total Loss: 0.0919
Total Validation AUC: 0.9579Train epoch: 439, Total Loss: 0.0926
Total Validation AUC: 0.9584Train epoch: 440, Total Loss: 0.0908
Total Validation AUC: 0.9576Train epoch: 441, Total Loss: 0.0902
Total Validation AUC: 0.9590Train epoch: 442, Total Loss: 0.0898
Total Validation AUC: 0.9585Train epoch: 443, Total Loss: 0.0895
Total Validation AUC: 0.9575Train epoch: 444, Total Loss: 0.0898
Total Validation AUC: 0.9584Train epoch: 445, Total Loss: 0.0900
Total Validation AUC: 0.9585Train epoch: 446, Total Loss: 0.0900
Total Validation AUC: 0.9577Train epoch: 447, Total Loss: 0.0902
Total Validation AUC: 0.9589Train epoch: 448, Total Loss: 0.0889
Total Validation AUC: 0.9583Train epoch: 449, Total Loss: 0.0899
Total Validation AUC: 0.9576Train epoch: 450, Total Loss: 0.0885
Total Validation AUC: 0.9580Train epoch: 451, Total Loss: 0.0891
Total Validation AUC: 0.9573Train epoch: 452, Total Loss: 0.0914
Total Validation AUC: 0.9577Train epoch: 453, Total Loss: 0.0903
Total Validation AUC: 0.9578Train epoch: 454, Total Loss: 0.0890
Total Validation AUC: 0.9579Train epoch: 455, Total Loss: 0.0885
Total Validation AUC: 0.9570Train epoch: 456, Total Loss: 0.0886
Total Validation AUC: 0.9583Train epoch: 457, Total Loss: 0.0871
Total Validation AUC: 0.9585Train epoch: 458, Total Loss: 0.0894
Total Validation AUC: 0.9583Train epoch: 459, Total Loss: 0.0902
Total Validation AUC: 0.9586Train epoch: 460, Total Loss: 0.0925
Total Validation AUC: 0.9581Train epoch: 461, Total Loss: 0.0920
Total Validation AUC: 0.9582Train epoch: 462, Total Loss: 0.0879
Total Validation AUC: 0.9590Train epoch: 463, Total Loss: 0.0884
Total Validation AUC: 0.9574Train epoch: 464, Total Loss: 0.0899
Total Validation AUC: 0.9585Train epoch: 465, Total Loss: 0.0920
Total Validation AUC: 0.9576Train epoch: 466, Total Loss: 0.0894
Total Validation AUC: 0.9592Train epoch: 467, Total Loss: 0.0869
Total Validation AUC: 0.9582Train epoch: 468, Total Loss: 0.0869
Total Validation AUC: 0.9595Train epoch: 469, Total Loss: 0.0876
Total Validation AUC: 0.9586Train epoch: 470, Total Loss: 0.0885
Total Validation AUC: 0.9582Train epoch: 471, Total Loss: 0.0882
Total Validation AUC: 0.9581Train epoch: 472, Total Loss: 0.0862
Total Validation AUC: 0.9590Train epoch: 473, Total Loss: 0.0860
Total Validation AUC: 0.9584Train epoch: 474, Total Loss: 0.0867
Total Validation AUC: 0.9590Train epoch: 475, Total Loss: 0.0887
Total Validation AUC: 0.9583Train epoch: 476, Total Loss: 0.0868
Total Validation AUC: 0.9589Train epoch: 477, Total Loss: 0.0848
Total Validation AUC: 0.9585Train epoch: 478, Total Loss: 0.0855
Total Validation AUC: 0.9577Train epoch: 479, Total Loss: 0.0872
Total Validation AUC: 0.9588Train epoch: 480, Total Loss: 0.0873
Total Validation AUC: 0.9581Train epoch: 481, Total Loss: 0.0866
Total Validation AUC: 0.9578Train epoch: 482, Total Loss: 0.0857
Total Validation AUC: 0.9591Train epoch: 483, Total Loss: 0.0857
Total Validation AUC: 0.9580Train epoch: 484, Total Loss: 0.0855
Total Validation AUC: 0.9582Train epoch: 485, Total Loss: 0.0867
Total Validation AUC: 0.9582Train epoch: 486, Total Loss: 0.0859
Total Validation AUC: 0.9590Train epoch: 487, Total Loss: 0.0863
Total Validation AUC: 0.9587Train epoch: 488, Total Loss: 0.0856
Total Validation AUC: 0.9588Train epoch: 489, Total Loss: 0.0853
Total Validation AUC: 0.9578Train epoch: 490, Total Loss: 0.0830
Total Validation AUC: 0.9589Train epoch: 491, Total Loss: 0.0854
Total Validation AUC: 0.9578Train epoch: 492, Total Loss: 0.0841
Total Validation AUC: 0.9581Train epoch: 493, Total Loss: 0.0838
Total Validation AUC: 0.9583Train epoch: 494, Total Loss: 0.0835
Total Validation AUC: 0.9578Train epoch: 495, Total Loss: 0.0840
Total Validation AUC: 0.9577Train epoch: 496, Total Loss: 0.0847
Total Validation AUC: 0.9588Train epoch: 497, Total Loss: 0.0835
Total Validation AUC: 0.9584Train epoch: 498, Total Loss: 0.0848
Total Validation AUC: 0.9580Train epoch: 499, Total Loss: 0.0842
Total Validation AUC: 0.9589Train epoch: 500, Total Loss: 0.0838
Total Validation AUC: 0.9584Train epoch: 501, Total Loss: 0.0827
Total Validation AUC: 0.9581Train epoch: 502, Total Loss: 0.0830
Total Validation AUC: 0.9591Train epoch: 503, Total Loss: 0.0832
Total Validation AUC: 0.9584Train epoch: 504, Total Loss: 0.0831
Total Validation AUC: 0.9593Train epoch: 505, Total Loss: 0.0853
Total Validation AUC: 0.9584Train epoch: 506, Total Loss: 0.0861
Total Validation AUC: 0.9589Train epoch: 507, Total Loss: 0.0869
Total Validation AUC: 0.9586Train epoch: 508, Total Loss: 0.0854
Total Validation AUC: 0.9599Train epoch: 509, Total Loss: 0.0828
Total Validation AUC: 0.9590Train epoch: 510, Total Loss: 0.0818
Total Validation AUC: 0.9588Train epoch: 511, Total Loss: 0.0830
Total Validation AUC: 0.9587Train epoch: 512, Total Loss: 0.0853
Total Validation AUC: 0.9589Train epoch: 513, Total Loss: 0.0860
Total Validation AUC: 0.9597Train epoch: 514, Total Loss: 0.0825
Total Validation AUC: 0.9589Train epoch: 515, Total Loss: 0.0813
Total Validation AUC: 0.9588Train epoch: 516, Total Loss: 0.0818
Total Validation AUC: 0.9594Train epoch: 517, Total Loss: 0.0867
Total Validation AUC: 0.9589Train epoch: 518, Total Loss: 0.0838
Total Validation AUC: 0.9592Train epoch: 519, Total Loss: 0.0819
Total Validation AUC: 0.9590Train epoch: 520, Total Loss: 0.0804
Total Validation AUC: 0.9592Train epoch: 521, Total Loss: 0.0809
Total Validation AUC: 0.9597Train epoch: 522, Total Loss: 0.0844
Total Validation AUC: 0.9587Train epoch: 523, Total Loss: 0.0812
Total Validation AUC: 0.9586Train epoch: 524, Total Loss: 0.0777
Total Validation AUC: 0.9589Train epoch: 525, Total Loss: 0.0803
Total Validation AUC: 0.9583Train epoch: 526, Total Loss: 0.0814
Total Validation AUC: 0.9587Train epoch: 527, Total Loss: 0.0841
Total Validation AUC: 0.9588Train epoch: 528, Total Loss: 0.0820
Total Validation AUC: 0.9593Train epoch: 529, Total Loss: 0.0791
Total Validation AUC: 0.9593Train epoch: 530, Total Loss: 0.0795
Total Validation AUC: 0.9594Train epoch: 531, Total Loss: 0.0805
Total Validation AUC: 0.9587Train epoch: 532, Total Loss: 0.0810
Total Validation AUC: 0.9589Train epoch: 533, Total Loss: 0.0807
Total Validation AUC: 0.9597Train epoch: 534, Total Loss: 0.0801
Total Validation AUC: 0.9593Train epoch: 535, Total Loss: 0.0773
Total Validation AUC: 0.9584Train epoch: 536, Total Loss: 0.0788
Total Validation AUC: 0.9588Train epoch: 537, Total Loss: 0.0778
Total Validation AUC: 0.9585Train epoch: 538, Total Loss: 0.0789
Total Validation AUC: 0.9583Train epoch: 539, Total Loss: 0.0778
Total Validation AUC: 0.9596Train epoch: 540, Total Loss: 0.0775
Total Validation AUC: 0.9590Train epoch: 541, Total Loss: 0.0782
Total Validation AUC: 0.9589Train epoch: 542, Total Loss: 0.0781
Total Validation AUC: 0.9597Train epoch: 543, Total Loss: 0.0771
Total Validation AUC: 0.9596Train epoch: 544, Total Loss: 0.0775
Total Validation AUC: 0.9593Train epoch: 545, Total Loss: 0.0774
Total Validation AUC: 0.9595Train epoch: 546, Total Loss: 0.0775
Total Validation AUC: 0.9592Train epoch: 547, Total Loss: 0.0770
Total Validation AUC: 0.9590Train epoch: 548, Total Loss: 0.0779
Total Validation AUC: 0.9597Train epoch: 549, Total Loss: 0.0761
Total Validation AUC: 0.9600Train epoch: 550, Total Loss: 0.0772
Total Validation AUC: 0.9600Train epoch: 551, Total Loss: 0.0769
Total Validation AUC: 0.9589Train epoch: 552, Total Loss: 0.0764
Total Validation AUC: 0.9603Train epoch: 553, Total Loss: 0.0772
Total Validation AUC: 0.9599Train epoch: 554, Total Loss: 0.0761
Total Validation AUC: 0.9589Train epoch: 555, Total Loss: 0.0758
Total Validation AUC: 0.9592Train epoch: 556, Total Loss: 0.0763
Total Validation AUC: 0.9600Train epoch: 557, Total Loss: 0.0771
Total Validation AUC: 0.9594Train epoch: 558, Total Loss: 0.0787
Total Validation AUC: 0.9594Train epoch: 559, Total Loss: 0.0806
Total Validation AUC: 0.9606Train epoch: 560, Total Loss: 0.0927
Total Validation AUC: 0.9591Train epoch: 561, Total Loss: 0.0878
Total Validation AUC: 0.9607Train epoch: 562, Total Loss: 0.0802
Total Validation AUC: 0.9592Train epoch: 563, Total Loss: 0.0791
Total Validation AUC: 0.9597Train epoch: 564, Total Loss: 0.0822
Total Validation AUC: 0.9605Train epoch: 565, Total Loss: 0.0830
Total Validation AUC: 0.9597Train epoch: 566, Total Loss: 0.0760
Total Validation AUC: 0.9600Train epoch: 567, Total Loss: 0.0811
Total Validation AUC: 0.9603Train epoch: 568, Total Loss: 0.0887
Total Validation AUC: 0.9601Train epoch: 569, Total Loss: 0.0785
Total Validation AUC: 0.9596Train epoch: 570, Total Loss: 0.0813
Total Validation AUC: 0.9607Train epoch: 571, Total Loss: 0.0834
Total Validation AUC: 0.9595Train epoch: 572, Total Loss: 0.0763
Total Validation AUC: 0.9587Train epoch: 573, Total Loss: 0.0835
Total Validation AUC: 0.9602Train epoch: 574, Total Loss: 0.0834
Total Validation AUC: 0.9607Train epoch: 575, Total Loss: 0.0765
Total Validation AUC: 0.9602Train epoch: 576, Total Loss: 0.0841
Total Validation AUC: 0.9606Train epoch: 577, Total Loss: 0.0796
Total Validation AUC: 0.9605Train epoch: 578, Total Loss: 0.0781
Total Validation AUC: 0.9595Train epoch: 579, Total Loss: 0.0833
Total Validation AUC: 0.9596Train epoch: 580, Total Loss: 0.0795
Total Validation AUC: 0.9602Train epoch: 581, Total Loss: 0.0770
Total Validation AUC: 0.9602Train epoch: 582, Total Loss: 0.0817
Total Validation AUC: 0.9611Train epoch: 583, Total Loss: 0.0761
Total Validation AUC: 0.9594Train epoch: 584, Total Loss: 0.0776
Total Validation AUC: 0.9599Train epoch: 585, Total Loss: 0.0757
Total Validation AUC: 0.9591Train epoch: 586, Total Loss: 0.0756
Total Validation AUC: 0.9602Train epoch: 587, Total Loss: 0.0776
Total Validation AUC: 0.9591Train epoch: 588, Total Loss: 0.0744
Total Validation AUC: 0.9592Train epoch: 589, Total Loss: 0.0771
Total Validation AUC: 0.9601Train epoch: 590, Total Loss: 0.0758
Total Validation AUC: 0.9612Train epoch: 591, Total Loss: 0.0743
Total Validation AUC: 0.9615Train epoch: 592, Total Loss: 0.0751
Total Validation AUC: 0.9594Train epoch: 593, Total Loss: 0.0752
Total Validation AUC: 0.9603Train epoch: 594, Total Loss: 0.0733
Total Validation AUC: 0.9596Train epoch: 595, Total Loss: 0.0747
Total Validation AUC: 0.9599Train epoch: 596, Total Loss: 0.0740
Total Validation AUC: 0.9600Train epoch: 597, Total Loss: 0.0718
Total Validation AUC: 0.9602Train epoch: 598, Total Loss: 0.0734
Total Validation AUC: 0.9605Train epoch: 599, Total Loss: 0.0726
Total Validation AUC: 0.9603Train epoch: 600, Total Loss: 0.0727
Total Validation AUC: 0.9593Train epoch: 601, Total Loss: 0.0733
Total Validation AUC: 0.9599Train epoch: 602, Total Loss: 0.0739
Total Validation AUC: 0.9607Train epoch: 603, Total Loss: 0.0720
Total Validation AUC: 0.9598Train epoch: 604, Total Loss: 0.0721
Total Validation AUC: 0.9595Train epoch: 605, Total Loss: 0.0738
Total Validation AUC: 0.9600Train epoch: 606, Total Loss: 0.0716
Total Validation AUC: 0.9606Train epoch: 607, Total Loss: 0.0719
Total Validation AUC: 0.9598Train epoch: 608, Total Loss: 0.0735
Total Validation AUC: 0.9607Train epoch: 609, Total Loss: 0.0723
Total Validation AUC: 0.9605Train epoch: 610, Total Loss: 0.0706
Total Validation AUC: 0.9603Train epoch: 611, Total Loss: 0.0719
Total Validation AUC: 0.9603Train epoch: 612, Total Loss: 0.0719
Total Validation AUC: 0.9601Train epoch: 613, Total Loss: 0.0707
Total Validation AUC: 0.9602Train epoch: 614, Total Loss: 0.0697
Total Validation AUC: 0.9588Train epoch: 615, Total Loss: 0.0707
Total Validation AUC: 0.9597Train epoch: 616, Total Loss: 0.0711
Total Validation AUC: 0.9602Train epoch: 617, Total Loss: 0.0694
Total Validation AUC: 0.9603Train epoch: 618, Total Loss: 0.0700
Total Validation AUC: 0.9594Train epoch: 619, Total Loss: 0.0695
Total Validation AUC: 0.9597Train epoch: 620, Total Loss: 0.0698
Total Validation AUC: 0.9603Train epoch: 621, Total Loss: 0.0692
Total Validation AUC: 0.9601Train epoch: 622, Total Loss: 0.0704
Total Validation AUC: 0.9601Train epoch: 623, Total Loss: 0.0701
Total Validation AUC: 0.9601Train epoch: 624, Total Loss: 0.0697
Total Validation AUC: 0.9596Train epoch: 625, Total Loss: 0.0692
Total Validation AUC: 0.9602Train epoch: 626, Total Loss: 0.0700
Total Validation AUC: 0.9605Train epoch: 627, Total Loss: 0.0684
Total Validation AUC: 0.9595Train epoch: 628, Total Loss: 0.0694
Total Validation AUC: 0.9606Train epoch: 629, Total Loss: 0.0693
Total Validation AUC: 0.9602Train epoch: 630, Total Loss: 0.0689
Total Validation AUC: 0.9604Train epoch: 631, Total Loss: 0.0682
Total Validation AUC: 0.9602Train epoch: 632, Total Loss: 0.0687
Total Validation AUC: 0.9599Train epoch: 633, Total Loss: 0.0687
Total Validation AUC: 0.9604Train epoch: 634, Total Loss: 0.0688
Total Validation AUC: 0.9596Train epoch: 635, Total Loss: 0.0689
Total Validation AUC: 0.9603Train epoch: 636, Total Loss: 0.0682
Total Validation AUC: 0.9597Train epoch: 637, Total Loss: 0.0686
Total Validation AUC: 0.9598Train epoch: 638, Total Loss: 0.0691
Total Validation AUC: 0.9600Train epoch: 639, Total Loss: 0.0689
Total Validation AUC: 0.9604Train epoch: 640, Total Loss: 0.0681
Total Validation AUC: 0.9601Train epoch: 641, Total Loss: 0.0691
Total Validation AUC: 0.9597Train epoch: 642, Total Loss: 0.0675
Total Validation AUC: 0.9606Train epoch: 643, Total Loss: 0.0713
Total Validation AUC: 0.9605Train epoch: 644, Total Loss: 0.0729
Total Validation AUC: 0.9606Train epoch: 645, Total Loss: 0.0770
Total Validation AUC: 0.9604Train epoch: 646, Total Loss: 0.0716
Total Validation AUC: 0.9605Train epoch: 647, Total Loss: 0.0669
Total Validation AUC: 0.9607Train epoch: 648, Total Loss: 0.0723
Total Validation AUC: 0.9605Train epoch: 649, Total Loss: 0.0727
Total Validation AUC: 0.9602Train epoch: 650, Total Loss: 0.0694
Total Validation AUC: 0.9601Train epoch: 651, Total Loss: 0.0686
Total Validation AUC: 0.9600Train epoch: 652, Total Loss: 0.0707
Total Validation AUC: 0.9603Train epoch: 653, Total Loss: 0.0713
Total Validation AUC: 0.9599Train epoch: 654, Total Loss: 0.0696
Total Validation AUC: 0.9609Train epoch: 655, Total Loss: 0.0689
Total Validation AUC: 0.9605Train epoch: 656, Total Loss: 0.0726
Total Validation AUC: 0.9601Train epoch: 657, Total Loss: 0.0688
Total Validation AUC: 0.9603Train epoch: 658, Total Loss: 0.0659
Total Validation AUC: 0.9613Train epoch: 659, Total Loss: 0.0683
Total Validation AUC: 0.9605Train epoch: 660, Total Loss: 0.0690
Total Validation AUC: 0.9606Train epoch: 661, Total Loss: 0.0684
Total Validation AUC: 0.9597Train epoch: 662, Total Loss: 0.0678
Total Validation AUC: 0.9602Train epoch: 663, Total Loss: 0.0670
Total Validation AUC: 0.9601Train epoch: 664, Total Loss: 0.0665
Total Validation AUC: 0.9604Train epoch: 665, Total Loss: 0.0664
Total Validation AUC: 0.9606Train epoch: 666, Total Loss: 0.0666
Total Validation AUC: 0.9604Train epoch: 667, Total Loss: 0.0670
Total Validation AUC: 0.9599Train epoch: 668, Total Loss: 0.0668
Total Validation AUC: 0.9603Train epoch: 669, Total Loss: 0.0663
Total Validation AUC: 0.9603Train epoch: 670, Total Loss: 0.0662
Total Validation AUC: 0.9604Train epoch: 671, Total Loss: 0.0665
Total Validation AUC: 0.9600Train epoch: 672, Total Loss: 0.0647
Total Validation AUC: 0.9600Train epoch: 673, Total Loss: 0.0654
Total Validation AUC: 0.9604Train epoch: 674, Total Loss: 0.0665
Total Validation AUC: 0.9605Train epoch: 675, Total Loss: 0.0661
Total Validation AUC: 0.9605Train epoch: 676, Total Loss: 0.0667
Total Validation AUC: 0.9602Train epoch: 677, Total Loss: 0.0661
Total Validation AUC: 0.9605Train epoch: 678, Total Loss: 0.0653
Total Validation AUC: 0.9602Train epoch: 679, Total Loss: 0.0661
Total Validation AUC: 0.9608Train epoch: 680, Total Loss: 0.0640
Total Validation AUC: 0.9613Train epoch: 681, Total Loss: 0.0650
Total Validation AUC: 0.9600Train epoch: 682, Total Loss: 0.0647
Total Validation AUC: 0.9600Train epoch: 683, Total Loss: 0.0656
Total Validation AUC: 0.9604Train epoch: 684, Total Loss: 0.0661
Total Validation AUC: 0.9606Train epoch: 685, Total Loss: 0.0667
Total Validation AUC: 0.9606Train epoch: 686, Total Loss: 0.0675
Total Validation AUC: 0.9610Train epoch: 687, Total Loss: 0.0656
Total Validation AUC: 0.9612Train epoch: 688, Total Loss: 0.0660
Total Validation AUC: 0.9608Train epoch: 689, Total Loss: 0.0645
Total Validation AUC: 0.9613Train epoch: 690, Total Loss: 0.0676
Total Validation AUC: 0.9606Train epoch: 691, Total Loss: 0.0673
Total Validation AUC: 0.9611Train epoch: 692, Total Loss: 0.0655
Total Validation AUC: 0.9611Train epoch: 693, Total Loss: 0.0652
Total Validation AUC: 0.9607Train epoch: 694, Total Loss: 0.0648
Total Validation AUC: 0.9610Train epoch: 695, Total Loss: 0.0644
Total Validation AUC: 0.9602Train epoch: 696, Total Loss: 0.0640
Total Validation AUC: 0.9602Train epoch: 697, Total Loss: 0.0640
Total Validation AUC: 0.9604Train epoch: 698, Total Loss: 0.0642
Total Validation AUC: 0.9604Train epoch: 699, Total Loss: 0.0645
Total Validation AUC: 0.9606Train epoch: 700, Total Loss: 0.0658
Total Validation AUC: 0.9607Train epoch: 701, Total Loss: 0.0665
Total Validation AUC: 0.9609Train epoch: 702, Total Loss: 0.0629
Total Validation AUC: 0.9607Train epoch: 703, Total Loss: 0.0625
Total Validation AUC: 0.9615Train epoch: 704, Total Loss: 0.0646
Total Validation AUC: 0.9608Train epoch: 705, Total Loss: 0.0641
Total Validation AUC: 0.9604Train epoch: 706, Total Loss: 0.0647
Total Validation AUC: 0.9616Train epoch: 707, Total Loss: 0.0629
Total Validation AUC: 0.9607Train epoch: 708, Total Loss: 0.0630
Total Validation AUC: 0.9604Train epoch: 709, Total Loss: 0.0624
Total Validation AUC: 0.9603Train epoch: 710, Total Loss: 0.0630
Total Validation AUC: 0.9621Train epoch: 711, Total Loss: 0.0623
Total Validation AUC: 0.9613Train epoch: 712, Total Loss: 0.0632
Total Validation AUC: 0.9606Train epoch: 713, Total Loss: 0.0636
Total Validation AUC: 0.9609Train epoch: 714, Total Loss: 0.0617
Total Validation AUC: 0.9605Train epoch: 715, Total Loss: 0.0628
Total Validation AUC: 0.9609Train epoch: 716, Total Loss: 0.0639
Total Validation AUC: 0.9612Train epoch: 717, Total Loss: 0.0617
Total Validation AUC: 0.9613Train epoch: 718, Total Loss: 0.0622
Total Validation AUC: 0.9611Train epoch: 719, Total Loss: 0.0608
Total Validation AUC: 0.9619Train epoch: 720, Total Loss: 0.0613
Total Validation AUC: 0.9607Train epoch: 721, Total Loss: 0.0611
Total Validation AUC: 0.9608Train epoch: 722, Total Loss: 0.0613
Total Validation AUC: 0.9613Train epoch: 723, Total Loss: 0.0613
Total Validation AUC: 0.9614Train epoch: 724, Total Loss: 0.0628
Total Validation AUC: 0.9608Train epoch: 725, Total Loss: 0.0621
Total Validation AUC: 0.9613Train epoch: 726, Total Loss: 0.0625
Total Validation AUC: 0.9604Train epoch: 727, Total Loss: 0.0621
Total Validation AUC: 0.9608Train epoch: 728, Total Loss: 0.0635
Total Validation AUC: 0.9606Train epoch: 729, Total Loss: 0.0634
Total Validation AUC: 0.9602Train epoch: 730, Total Loss: 0.0652
Total Validation AUC: 0.9605Train epoch: 731, Total Loss: 0.0639
Total Validation AUC: 0.9613Train epoch: 732, Total Loss: 0.0630
Total Validation AUC: 0.9614Train epoch: 733, Total Loss: 0.0622
Total Validation AUC: 0.9602Train epoch: 734, Total Loss: 0.0610
Total Validation AUC: 0.9607Train epoch: 735, Total Loss: 0.0628
Total Validation AUC: 0.9609Train epoch: 736, Total Loss: 0.0651
Total Validation AUC: 0.9606Train epoch: 737, Total Loss: 0.0657
Total Validation AUC: 0.9602Train epoch: 738, Total Loss: 0.0616
Total Validation AUC: 0.9613Train epoch: 739, Total Loss: 0.0604
Total Validation AUC: 0.9608Train epoch: 740, Total Loss: 0.0622
Total Validation AUC: 0.9609Train epoch: 741, Total Loss: 0.0635
Total Validation AUC: 0.9613Train epoch: 742, Total Loss: 0.0623
Total Validation AUC: 0.9612Train epoch: 743, Total Loss: 0.0603
Total Validation AUC: 0.9621Train epoch: 744, Total Loss: 0.0603
Total Validation AUC: 0.9621Train epoch: 745, Total Loss: 0.0607
Total Validation AUC: 0.9618Train epoch: 746, Total Loss: 0.0614
Total Validation AUC: 0.9605Train epoch: 747, Total Loss: 0.0595
Total Validation AUC: 0.9606Train epoch: 748, Total Loss: 0.0600
Total Validation AUC: 0.9611Train epoch: 749, Total Loss: 0.0590
Total Validation AUC: 0.9614Train epoch: 750, Total Loss: 0.0593
Total Validation AUC: 0.9617Train epoch: 751, Total Loss: 0.0603
Total Validation AUC: 0.9612Train epoch: 752, Total Loss: 0.0601
Total Validation AUC: 0.9608Train epoch: 753, Total Loss: 0.0607
Total Validation AUC: 0.9620Train epoch: 754, Total Loss: 0.0609
Total Validation AUC: 0.9607Train epoch: 755, Total Loss: 0.0603
Total Validation AUC: 0.9613Train epoch: 756, Total Loss: 0.0597
Total Validation AUC: 0.9609Train epoch: 757, Total Loss: 0.0588
Total Validation AUC: 0.9601Train epoch: 758, Total Loss: 0.0585
Total Validation AUC: 0.9603Train epoch: 759, Total Loss: 0.0597
Total Validation AUC: 0.9613Train epoch: 760, Total Loss: 0.0578
Total Validation AUC: 0.9614Train epoch: 761, Total Loss: 0.0595
Total Validation AUC: 0.9602Train epoch: 762, Total Loss: 0.0598
Total Validation AUC: 0.9606Train epoch: 763, Total Loss: 0.0583
Total Validation AUC: 0.9613Train epoch: 764, Total Loss: 0.0597
Total Validation AUC: 0.9611Train epoch: 765, Total Loss: 0.0604
Total Validation AUC: 0.9609Train epoch: 766, Total Loss: 0.0614
Total Validation AUC: 0.9612Train epoch: 767, Total Loss: 0.0652
Total Validation AUC: 0.9608Train epoch: 768, Total Loss: 0.0643
Total Validation AUC: 0.9620Train epoch: 769, Total Loss: 0.0650
Total Validation AUC: 0.9617Train epoch: 770, Total Loss: 0.0592
Total Validation AUC: 0.9617Train epoch: 771, Total Loss: 0.0583
Total Validation AUC: 0.9613Train epoch: 772, Total Loss: 0.0631
Total Validation AUC: 0.9613Train epoch: 773, Total Loss: 0.0632
Total Validation AUC: 0.9622Train epoch: 774, Total Loss: 0.0647
Total Validation AUC: 0.9618Train epoch: 775, Total Loss: 0.0612
Total Validation AUC: 0.9614Train epoch: 776, Total Loss: 0.0587
Total Validation AUC: 0.9622Train epoch: 777, Total Loss: 0.0614
Total Validation AUC: 0.9614Train epoch: 778, Total Loss: 0.0619
Total Validation AUC: 0.9616Train epoch: 779, Total Loss: 0.0599
Total Validation AUC: 0.9612Train epoch: 780, Total Loss: 0.0589
Total Validation AUC: 0.9618Train epoch: 781, Total Loss: 0.0591
Total Validation AUC: 0.9606Train epoch: 782, Total Loss: 0.0606
Total Validation AUC: 0.9608Train epoch: 783, Total Loss: 0.0580
Total Validation AUC: 0.9615Train epoch: 784, Total Loss: 0.0579
Total Validation AUC: 0.9609Train epoch: 785, Total Loss: 0.0578
Total Validation AUC: 0.9618Train epoch: 786, Total Loss: 0.0587
Total Validation AUC: 0.9618Train epoch: 787, Total Loss: 0.0578
Total Validation AUC: 0.9622Train epoch: 788, Total Loss: 0.0566
Total Validation AUC: 0.9612Train epoch: 789, Total Loss: 0.0578
Total Validation AUC: 0.9614Train epoch: 790, Total Loss: 0.0586
Total Validation AUC: 0.9611Train epoch: 791, Total Loss: 0.0580
Total Validation AUC: 0.9603Train epoch: 792, Total Loss: 0.0583
Total Validation AUC: 0.9609Train epoch: 793, Total Loss: 0.0581
Total Validation AUC: 0.9613Train epoch: 794, Total Loss: 0.0566
Total Validation AUC: 0.9613Train epoch: 795, Total Loss: 0.0567
Total Validation AUC: 0.9606Train epoch: 796, Total Loss: 0.0566
Total Validation AUC: 0.9604Train epoch: 797, Total Loss: 0.0568
Total Validation AUC: 0.9609Train epoch: 798, Total Loss: 0.0579
