New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6989
Total Validation AUC: 0.5020Train epoch: 400, Total Loss: 0.5681
Total Validation AUC: 0.5014Train epoch: 401, Total Loss: 0.5715
Total Validation AUC: 0.5009Train epoch: 402, Total Loss: 0.5738
Total Validation AUC: 0.5015Train epoch: 403, Total Loss: 0.5695
Total Validation AUC: 0.5015Train epoch: 404, Total Loss: 0.5693
Total Validation AUC: 0.5002Train epoch: 405, Total Loss: 0.5736
Total Validation AUC: 0.5043Train epoch: 406, Total Loss: 0.5711
Total Validation AUC: 0.5051Train epoch: 407, Total Loss: 0.5755
Total Validation AUC: 0.5066Train epoch: 408, Total Loss: 0.5725
Total Validation AUC: 0.5079Train epoch: 409, Total Loss: 0.5714
Total Validation AUC: 0.5101Train epoch: 410, Total Loss: 0.5717
Total Validation AUC: 0.5132Train epoch: 411, Total Loss: 0.5732
Total Validation AUC: 0.5197Train epoch: 412, Total Loss: 0.5770
Total Validation AUC: 0.5213Train epoch: 413, Total Loss: 0.5715
Total Validation AUC: 0.5242Train epoch: 414, Total Loss: 0.5724
Total Validation AUC: 0.5246Train epoch: 415, Total Loss: 0.5677
Total Validation AUC: 0.5286Train epoch: 416, Total Loss: 0.5738
Total Validation AUC: 0.5325Train epoch: 417, Total Loss: 0.5719
Total Validation AUC: 0.5327Train epoch: 418, Total Loss: 0.5682
Total Validation AUC: 0.5347Train epoch: 419, Total Loss: 0.5728
Total Validation AUC: 0.5314Train epoch: 420, Total Loss: 0.5688
Total Validation AUC: 0.5306Train epoch: 421, Total Loss: 0.5682
Total Validation AUC: 0.5286Train epoch: 422, Total Loss: 0.5706
Total Validation AUC: 0.5309Train epoch: 423, Total Loss: 0.5675
Total Validation AUC: 0.5321Train epoch: 424, Total Loss: 0.5742
Total Validation AUC: 0.5343Train epoch: 425, Total Loss: 0.5737
Total Validation AUC: 0.5312Train epoch: 426, Total Loss: 0.5714
Total Validation AUC: 0.5278Train epoch: 427, Total Loss: 0.5721
Total Validation AUC: 0.5234Train epoch: 428, Total Loss: 0.5694
Total Validation AUC: 0.5231Train epoch: 429, Total Loss: 0.5736
Total Validation AUC: 0.5292Train epoch: 430, Total Loss: 0.5733
Total Validation AUC: 0.5329Train epoch: 431, Total Loss: 0.5675
Total Validation AUC: 0.5320Train epoch: 432, Total Loss: 0.5735
Total Validation AUC: 0.5296Train epoch: 433, Total Loss: 0.5700
Total Validation AUC: 0.5241Train epoch: 434, Total Loss: 0.5731
Total Validation AUC: 0.5205Train epoch: 435, Total Loss: 0.5699
Total Validation AUC: 0.5186Train epoch: 436, Total Loss: 0.5706
Total Validation AUC: 0.5216Train epoch: 437, Total Loss: 0.5738
Total Validation AUC: 0.5247Train epoch: 438, Total Loss: 0.5691
Total Validation AUC: 0.5210Train epoch: 439, Total Loss: 0.5678
Total Validation AUC: 0.5167Train epoch: 440, Total Loss: 0.5702
Total Validation AUC: 0.5166Train epoch: 441, Total Loss: 0.5702
Total Validation AUC: 0.5185Train epoch: 442, Total Loss: 0.5714
Total Validation AUC: 0.5165Train epoch: 443, Total Loss: 0.5689
Total Validation AUC: 0.5144Train epoch: 444, Total Loss: 0.5682
Total Validation AUC: 0.5062Train epoch: 445, Total Loss: 0.5716
Total Validation AUC: 0.5080Train epoch: 446, Total Loss: 0.5676
Total Validation AUC: 0.5181Train epoch: 447, Total Loss: 0.5668
Total Validation AUC: 0.5250Train epoch: 448, Total Loss: 0.5692
Total Validation AUC: 0.5244Train epoch: 449, Total Loss: 0.5696
Total Validation AUC: 0.5198Train epoch: 450, Total Loss: 0.5717
Total Validation AUC: 0.5160Train epoch: 451, Total Loss: 0.5699
Total Validation AUC: 0.5175Train epoch: 452, Total Loss: 0.5657
Total Validation AUC: 0.5265Train epoch: 453, Total Loss: 0.5724
Total Validation AUC: 0.5315Train epoch: 454, Total Loss: 0.5695
Total Validation AUC: 0.5363Train epoch: 455, Total Loss: 0.5722
Total Validation AUC: 0.5338Train epoch: 456, Total Loss: 0.5741
Total Validation AUC: 0.5352Train epoch: 457, Total Loss: 0.5727
Total Validation AUC: 0.5354Train epoch: 458, Total Loss: 0.5685
Total Validation AUC: 0.5392Train epoch: 459, Total Loss: 0.5684
Total Validation AUC: 0.5373Train epoch: 460, Total Loss: 0.5674
Total Validation AUC: 0.5372Train epoch: 461, Total Loss: 0.5685
Total Validation AUC: 0.5339Train epoch: 462, Total Loss: 0.5735
Total Validation AUC: 0.5300Train epoch: 463, Total Loss: 0.5689
Total Validation AUC: 0.5284Train epoch: 464, Total Loss: 0.5682
Total Validation AUC: 0.5328Train epoch: 465, Total Loss: 0.5654
Total Validation AUC: 0.5353Train epoch: 466, Total Loss: 0.5732
Total Validation AUC: 0.5353Train epoch: 467, Total Loss: 0.5675
Total Validation AUC: 0.5324Train epoch: 468, Total Loss: 0.5671
Total Validation AUC: 0.5308Train epoch: 469, Total Loss: 0.5701
Total Validation AUC: 0.5322Train epoch: 470, Total Loss: 0.5645
Total Validation AUC: 0.5338Train epoch: 471, Total Loss: 0.5676
Total Validation AUC: 0.5323Train epoch: 472, Total Loss: 0.5657
Total Validation AUC: 0.5303Train epoch: 473, Total Loss: 0.5703
Total Validation AUC: 0.5287Train epoch: 474, Total Loss: 0.5670
Total Validation AUC: 0.5254Train epoch: 475, Total Loss: 0.5641
Total Validation AUC: 0.5288Train epoch: 476, Total Loss: 0.5684
Total Validation AUC: 0.5269Train epoch: 477, Total Loss: 0.5696
Total Validation AUC: 0.5293Train epoch: 478, Total Loss: 0.5650
Total Validation AUC: 0.5269Train epoch: 479, Total Loss: 0.5623
Total Validation AUC: 0.5264Train epoch: 480, Total Loss: 0.5708
Total Validation AUC: 0.5191Train epoch: 481, Total Loss: 0.5701
Total Validation AUC: 0.5208Train epoch: 482, Total Loss: 0.5687
Total Validation AUC: 0.5254Train epoch: 483, Total Loss: 0.5717
Total Validation AUC: 0.5225Train epoch: 484, Total Loss: 0.5681
Total Validation AUC: 0.5236Train epoch: 485, Total Loss: 0.5716
Total Validation AUC: 0.5247Train epoch: 486, Total Loss: 0.5664
Total Validation AUC: 0.5235Train epoch: 487, Total Loss: 0.5712
Total Validation AUC: 0.5227Train epoch: 488, Total Loss: 0.5664
Total Validation AUC: 0.5253Train epoch: 489, Total Loss: 0.5637
Total Validation AUC: 0.5245Train epoch: 490, Total Loss: 0.5630
Total Validation AUC: 0.5254Train epoch: 491, Total Loss: 0.5684
Total Validation AUC: 0.5207Train epoch: 492, Total Loss: 0.5646
Total Validation AUC: 0.5177Train epoch: 493, Total Loss: 0.5682
Total Validation AUC: 0.5198Train epoch: 494, Total Loss: 0.5677
Total Validation AUC: 0.5244Train epoch: 495, Total Loss: 0.5666
Total Validation AUC: 0.5205Train epoch: 496, Total Loss: 0.5698
Total Validation AUC: 0.5152Train epoch: 497, Total Loss: 0.5652
Total Validation AUC: 0.5128Train epoch: 498, Total Loss: 0.5652
Total Validation AUC: 0.5150Train epoch: 499, Total Loss: 0.5662
Total Validation AUC: 0.5197Train epoch: 500, Total Loss: 0.5660
Total Validation AUC: 0.5247Train epoch: 501, Total Loss: 0.5691
Total Validation AUC: 0.5239Train epoch: 502, Total Loss: 0.5642
Total Validation AUC: 0.5222Train epoch: 503, Total Loss: 0.5645
Total Validation AUC: 0.5206Train epoch: 504, Total Loss: 0.5659
Total Validation AUC: 0.5223Train epoch: 505, Total Loss: 0.5615
Total Validation AUC: 0.5227Train epoch: 506, Total Loss: 0.5640
Total Validation AUC: 0.5250Train epoch: 507, Total Loss: 0.5661
Total Validation AUC: 0.5241Train epoch: 508, Total Loss: 0.5662
Total Validation AUC: 0.5212Train epoch: 509, Total Loss: 0.5621
Total Validation AUC: 0.5197Train epoch: 510, Total Loss: 0.5689
Total Validation AUC: 0.5218Train epoch: 511, Total Loss: 0.5683
Total Validation AUC: 0.5217Train epoch: 512, Total Loss: 0.5698
Total Validation AUC: 0.5184Train epoch: 513, Total Loss: 0.5637
Total Validation AUC: 0.5162Train epoch: 514, Total Loss: 0.5709
Total Validation AUC: 0.5146Train epoch: 515, Total Loss: 0.5680
Total Validation AUC: 0.5164Train epoch: 516, Total Loss: 0.5668
Total Validation AUC: 0.5157Train epoch: 517, Total Loss: 0.5651
Total Validation AUC: 0.5121Train epoch: 518, Total Loss: 0.5594
Total Validation AUC: 0.5087Train epoch: 519, Total Loss: 0.5621
Total Validation AUC: 0.5071Train epoch: 520, Total Loss: 0.5679
Total Validation AUC: 0.5120Train epoch: 521, Total Loss: 0.5640
Total Validation AUC: 0.5157Train epoch: 522, Total Loss: 0.5674
Total Validation AUC: 0.5185Train epoch: 523, Total Loss: 0.5624
Total Validation AUC: 0.5171Train epoch: 524, Total Loss: 0.5657
Total Validation AUC: 0.5104Train epoch: 525, Total Loss: 0.5629
Total Validation AUC: 0.5093Train epoch: 526, Total Loss: 0.5640
Total Validation AUC: 0.5089Train epoch: 527, Total Loss: 0.5669
Total Validation AUC: 0.5090Train epoch: 528, Total Loss: 0.5658
Total Validation AUC: 0.5104Train epoch: 529, Total Loss: 0.5681
Total Validation AUC: 0.5122Train epoch: 530, Total Loss: 0.5647
Total Validation AUC: 0.5127Train epoch: 531, Total Loss: 0.5630
Total Validation AUC: 0.5054Train epoch: 532, Total Loss: 0.5641
Total Validation AUC: 0.5027Train epoch: 533, Total Loss: 0.5667
Total Validation AUC: 0.5065Train epoch: 534, Total Loss: 0.5674
Total Validation AUC: 0.5116Train epoch: 535, Total Loss: 0.5630
Total Validation AUC: 0.5092Train epoch: 536, Total Loss: 0.5635
Total Validation AUC: 0.5041Train epoch: 537, Total Loss: 0.5691
Total Validation AUC: 0.5020Train epoch: 538, Total Loss: 0.5638
Total Validation AUC: 0.5053Train epoch: 539, Total Loss: 0.5665
Total Validation AUC: 0.5078Train epoch: 540, Total Loss: 0.5627
Total Validation AUC: 0.5131Train epoch: 541, Total Loss: 0.5650
Total Validation AUC: 0.5148Train epoch: 542, Total Loss: 0.5605
Total Validation AUC: 0.5085Train epoch: 543, Total Loss: 0.5648
Total Validation AUC: 0.5075Train epoch: 544, Total Loss: 0.5682
Total Validation AUC: 0.5078Train epoch: 545, Total Loss: 0.5656
Total Validation AUC: 0.5111Train epoch: 546, Total Loss: 0.5684
Total Validation AUC: 0.5159Train epoch: 547, Total Loss: 0.5651
Total Validation AUC: 0.5082Train epoch: 548, Total Loss: 0.5627
Total Validation AUC: 0.5076Train epoch: 549, Total Loss: 0.5683
Total Validation AUC: 0.5138Train epoch: 550, Total Loss: 0.5653
Total Validation AUC: 0.5185Train epoch: 551, Total Loss: 0.5652
Total Validation AUC: 0.5232Train epoch: 552, Total Loss: 0.5660
Total Validation AUC: 0.5201Train epoch: 553, Total Loss: 0.5590
Total Validation AUC: 0.5169Train epoch: 554, Total Loss: 0.5702
Total Validation AUC: 0.5169Train epoch: 555, Total Loss: 0.5708
Total Validation AUC: 0.5215Train epoch: 556, Total Loss: 0.5653
Total Validation AUC: 0.5232Train epoch: 557, Total Loss: 0.5685
Total Validation AUC: 0.5238Train epoch: 558, Total Loss: 0.5632
Total Validation AUC: 0.5208Train epoch: 559, Total Loss: 0.5635
Total Validation AUC: 0.5137Train epoch: 560, Total Loss: 0.5700
Total Validation AUC: 0.5144Train epoch: 561, Total Loss: 0.5613
Total Validation AUC: 0.5191Train epoch: 562, Total Loss: 0.5621
Total Validation AUC: 0.5251Train epoch: 563, Total Loss: 0.5654
Total Validation AUC: 0.5241Train epoch: 564, Total Loss: 0.5622
Total Validation AUC: 0.5184Train epoch: 565, Total Loss: 0.5729
Total Validation AUC: 0.5210Train epoch: 566, Total Loss: 0.5674
Total Validation AUC: 0.5233Train epoch: 567, Total Loss: 0.5677
Total Validation AUC: 0.5220Train epoch: 568, Total Loss: 0.5706
Total Validation AUC: 0.5161Train epoch: 569, Total Loss: 0.5657
Total Validation AUC: 0.5144Train epoch: 570, Total Loss: 0.5669
Total Validation AUC: 0.5161Train epoch: 571, Total Loss: 0.5611
Total Validation AUC: 0.5210Train epoch: 572, Total Loss: 0.5648
Total Validation AUC: 0.5233Train epoch: 573, Total Loss: 0.5624
Total Validation AUC: 0.5258Train epoch: 574, Total Loss: 0.5629
Total Validation AUC: 0.5197Train epoch: 575, Total Loss: 0.5685
Total Validation AUC: 0.5174Train epoch: 576, Total Loss: 0.5651
Total Validation AUC: 0.5259Train epoch: 577, Total Loss: 0.5674
Total Validation AUC: 0.5302Train epoch: 578, Total Loss: 0.5657
Total Validation AUC: 0.5232Train epoch: 579, Total Loss: 0.5622
Total Validation AUC: 0.5176Train epoch: 580, Total Loss: 0.5620
Total Validation AUC: 0.5178Train epoch: 581, Total Loss: 0.5638
Total Validation AUC: 0.5249Train epoch: 582, Total Loss: 0.5638
Total Validation AUC: 0.5310Train epoch: 583, Total Loss: 0.5608
Total Validation AUC: 0.5298Train epoch: 584, Total Loss: 0.5620
Total Validation AUC: 0.5176Train epoch: 585, Total Loss: 0.5714
Total Validation AUC: 0.5106Train epoch: 586, Total Loss: 0.5656
Total Validation AUC: 0.5176Train epoch: 587, Total Loss: 0.5641
Total Validation AUC: 0.5262Train epoch: 588, Total Loss: 0.5639
Total Validation AUC: 0.5289Train epoch: 589, Total Loss: 0.5619
Total Validation AUC: 0.5230Train epoch: 590, Total Loss: 0.5656
Total Validation AUC: 0.5175Train epoch: 591, Total Loss: 0.5658
Total Validation AUC: 0.5203Train epoch: 592, Total Loss: 0.5658
Total Validation AUC: 0.5286Train epoch: 593, Total Loss: 0.5652
Total Validation AUC: 0.5274Train epoch: 594, Total Loss: 0.5759
Total Validation AUC: 0.5206Train epoch: 595, Total Loss: 0.5634
Total Validation AUC: 0.5152Train epoch: 596, Total Loss: 0.5627
Total Validation AUC: 0.5215Train epoch: 597, Total Loss: 0.5704
Total Validation AUC: 0.5322Train epoch: 598, Total Loss: 0.5618
Total Validation AUC: 0.5368Train epoch: 599, Total Loss: 0.5599
Total Validation AUC: 0.5371Train epoch: 600, Total Loss: 0.5617
Total Validation AUC: 0.5378Train epoch: 601, Total Loss: 0.5586
Total Validation AUC: 0.5350Train epoch: 602, Total Loss: 0.5665
Total Validation AUC: 0.5401Train epoch: 603, Total Loss: 0.5611
Total Validation AUC: 0.5325Train epoch: 604, Total Loss: 0.5616
Total Validation AUC: 0.5063Train epoch: 605, Total Loss: 0.5590
Total Validation AUC: 0.5000Train epoch: 606, Total Loss: 0.5649
Total Validation AUC: 0.5000Train epoch: 607, Total Loss: 0.5650
Total Validation AUC: 0.5001Train epoch: 608, Total Loss: 0.5609
Total Validation AUC: 0.5201Train epoch: 609, Total Loss: 0.5601
Total Validation AUC: 0.5337Train epoch: 610, Total Loss: 0.5609
Total Validation AUC: 0.5416Train epoch: 611, Total Loss: 0.5605
Total Validation AUC: 0.5472Train epoch: 612, Total Loss: 0.5653
Total Validation AUC: 0.5527Train epoch: 613, Total Loss: 0.5655
Total Validation AUC: 0.5466Train epoch: 614, Total Loss: 0.5680
Total Validation AUC: 0.5318Train epoch: 615, Total Loss: 0.5657
Total Validation AUC: 0.5158Train epoch: 616, Total Loss: 0.5675
Total Validation AUC: 0.5057Train epoch: 617, Total Loss: 0.5610
Total Validation AUC: 0.5064Train epoch: 618, Total Loss: 0.5601
Total Validation AUC: 0.5132Train epoch: 619, Total Loss: 0.5597
Total Validation AUC: 0.5162Train epoch: 620, Total Loss: 0.5674
Total Validation AUC: 0.5116Train epoch: 621, Total Loss: 0.5611
Total Validation AUC: 0.5018Train epoch: 622, Total Loss: 0.5654
Total Validation AUC: 0.5008Train epoch: 623, Total Loss: 0.5630
Total Validation AUC: 0.5024Train epoch: 624, Total Loss: 0.5666
Total Validation AUC: 0.5141Train epoch: 625, Total Loss: 0.5604
Total Validation AUC: 0.5252Train epoch: 626, Total Loss: 0.5651
Total Validation AUC: 0.5280Train epoch: 627, Total Loss: 0.5660
Total Validation AUC: 0.5291Train epoch: 628, Total Loss: 0.5700
Total Validation AUC: 0.5340Train epoch: 629, Total Loss: 0.5692
Total Validation AUC: 0.5356Train epoch: 630, Total Loss: 0.5622
Total Validation AUC: 0.5366Train epoch: 631, Total Loss: 0.5646
Total Validation AUC: 0.5348Train epoch: 632, Total Loss: 0.5586
Total Validation AUC: 0.5337Train epoch: 633, Total Loss: 0.5657
Total Validation AUC: 0.5365Train epoch: 634, Total Loss: 0.5626
Total Validation AUC: 0.5301Train epoch: 635, Total Loss: 0.5677
Total Validation AUC: 0.5295Train epoch: 636, Total Loss: 0.5650
Total Validation AUC: 0.5278Train epoch: 637, Total Loss: 0.5640
Total Validation AUC: 0.5260Train epoch: 638, Total Loss: 0.5636
Total Validation AUC: 0.5241Train epoch: 639, Total Loss: 0.5607
Total Validation AUC: 0.5231Train epoch: 640, Total Loss: 0.5751
Total Validation AUC: 0.5194Train epoch: 641, Total Loss: 0.5631
Total Validation AUC: 0.5175Train epoch: 642, Total Loss: 0.5614
Total Validation AUC: 0.5166Train epoch: 643, Total Loss: 0.5672
Total Validation AUC: 0.5197Train epoch: 644, Total Loss: 0.5550
Total Validation AUC: 0.5241Train epoch: 645, Total Loss: 0.5598
Total Validation AUC: 0.5230Train epoch: 646, Total Loss: 0.5646
Total Validation AUC: 0.5261Train epoch: 647, Total Loss: 0.5648
Total Validation AUC: 0.5251Train epoch: 648, Total Loss: 0.5592
Total Validation AUC: 0.5261Train epoch: 649, Total Loss: 0.5602
Total Validation AUC: 0.5252Train epoch: 650, Total Loss: 0.5599
Total Validation AUC: 0.5257Train epoch: 651, Total Loss: 0.5624
Total Validation AUC: 0.5279Train epoch: 652, Total Loss: 0.5625
Total Validation AUC: 0.5286Train epoch: 653, Total Loss: 0.5595
Total Validation AUC: 0.5285Train epoch: 654, Total Loss: 0.5643
Total Validation AUC: 0.5263Train epoch: 655, Total Loss: 0.5620
Total Validation AUC: 0.5302Train epoch: 656, Total Loss: 0.5597
Total Validation AUC: 0.5304Train epoch: 657, Total Loss: 0.5614
Total Validation AUC: 0.5294Train epoch: 658, Total Loss: 0.5628
Total Validation AUC: 0.5279Train epoch: 659, Total Loss: 0.5591
Total Validation AUC: 0.5279Train epoch: 660, Total Loss: 0.5582
Total Validation AUC: 0.5292Train epoch: 661, Total Loss: 0.5604
Total Validation AUC: 0.5319Train epoch: 662, Total Loss: 0.5640
Total Validation AUC: 0.5351Train epoch: 663, Total Loss: 0.5594
Total Validation AUC: 0.5333Train epoch: 664, Total Loss: 0.5627
Total Validation AUC: 0.5282Train epoch: 665, Total Loss: 0.5635
Total Validation AUC: 0.5247Train epoch: 666, Total Loss: 0.5622
Total Validation AUC: 0.5223Train epoch: 667, Total Loss: 0.5599
Total Validation AUC: 0.5244Train epoch: 668, Total Loss: 0.5621
Total Validation AUC: 0.5254Train epoch: 669, Total Loss: 0.5620
Total Validation AUC: 0.5236Train epoch: 670, Total Loss: 0.5623
Total Validation AUC: 0.5206Train epoch: 671, Total Loss: 0.5574
Total Validation AUC: 0.5180Train epoch: 672, Total Loss: 0.5621
Total Validation AUC: 0.5183Train epoch: 673, Total Loss: 0.5626
Total Validation AUC: 0.5208Train epoch: 674, Total Loss: 0.5632
Total Validation AUC: 0.5218Train epoch: 675, Total Loss: 0.5623
Total Validation AUC: 0.5189Train epoch: 676, Total Loss: 0.5594
Total Validation AUC: 0.5131Train epoch: 677, Total Loss: 0.5577
Total Validation AUC: 0.5109Train epoch: 678, Total Loss: 0.5625
Total Validation AUC: 0.5153Train epoch: 679, Total Loss: 0.5593
Total Validation AUC: 0.5205Train epoch: 680, Total Loss: 0.5577
Total Validation AUC: 0.5201Train epoch: 681, Total Loss: 0.5601
Total Validation AUC: 0.5160Train epoch: 682, Total Loss: 0.5589
Total Validation AUC: 0.5109Train epoch: 683, Total Loss: 0.5603
Total Validation AUC: 0.5102Train epoch: 684, Total Loss: 0.5564
Total Validation AUC: 0.5134Train epoch: 685, Total Loss: 0.5606
Total Validation AUC: 0.5168Train epoch: 686, Total Loss: 0.5604
Total Validation AUC: 0.5152Train epoch: 687, Total Loss: 0.5622
Total Validation AUC: 0.5154Train epoch: 688, Total Loss: 0.5635
Total Validation AUC: 0.5129Train epoch: 689, Total Loss: 0.5604
Total Validation AUC: 0.5083Train epoch: 690, Total Loss: 0.5578
Total Validation AUC: 0.5080Train epoch: 691, Total Loss: 0.5644
Total Validation AUC: 0.5122Train epoch: 692, Total Loss: 0.5587
Total Validation AUC: 0.5163Train epoch: 693, Total Loss: 0.5612
Total Validation AUC: 0.5206Train epoch: 694, Total Loss: 0.5594
Total Validation AUC: 0.5166Train epoch: 695, Total Loss: 0.5644
Total Validation AUC: 0.5131Train epoch: 696, Total Loss: 0.5589
Total Validation AUC: 0.5111Train epoch: 697, Total Loss: 0.5577
Total Validation AUC: 0.5165Train epoch: 698, Total Loss: 0.5625
Total Validation AUC: 0.5182Train epoch: 699, Total Loss: 0.5633
Total Validation AUC: 0.5209Train epoch: 700, Total Loss: 0.5590
Total Validation AUC: 0.5152Train epoch: 701, Total Loss: 0.5555
Total Validation AUC: 0.5127Train epoch: 702, Total Loss: 0.5587
Total Validation AUC: 0.5106Train epoch: 703, Total Loss: 0.5613
Total Validation AUC: 0.5158Train epoch: 704, Total Loss: 0.5602
Total Validation AUC: 0.5225Train epoch: 705, Total Loss: 0.5565
Total Validation AUC: 0.5209Train epoch: 706, Total Loss: 0.5580
Total Validation AUC: 0.5185Train epoch: 707, Total Loss: 0.5589
Total Validation AUC: 0.5194Train epoch: 708, Total Loss: 0.5659
Total Validation AUC: 0.5213Train epoch: 709, Total Loss: 0.5626
Total Validation AUC: 0.5235Train epoch: 710, Total Loss: 0.5592
Total Validation AUC: 0.5240Train epoch: 711, Total Loss: 0.5613
Total Validation AUC: 0.5254Train epoch: 712, Total Loss: 0.5576
Total Validation AUC: 0.5237Train epoch: 713, Total Loss: 0.5606
Total Validation AUC: 0.5216Train epoch: 714, Total Loss: 0.5624
Total Validation AUC: 0.5249Train epoch: 715, Total Loss: 0.5587
Total Validation AUC: 0.5273Train epoch: 716, Total Loss: 0.5561
Total Validation AUC: 0.5324Train epoch: 717, Total Loss: 0.5656
Total Validation AUC: 0.5345Train epoch: 718, Total Loss: 0.5583
Total Validation AUC: 0.5339Train epoch: 719, Total Loss: 0.5601
Total Validation AUC: 0.5319Train epoch: 720, Total Loss: 0.5552
Total Validation AUC: 0.5317Train epoch: 721, Total Loss: 0.5651
Total Validation AUC: 0.5326Train epoch: 722, Total Loss: 0.5604
Total Validation AUC: 0.5333Train epoch: 723, Total Loss: 0.5599
Total Validation AUC: 0.5309Train epoch: 724, Total Loss: 0.5624
Total Validation AUC: 0.5326Train epoch: 725, Total Loss: 0.5590
Total Validation AUC: 0.5362Train epoch: 726, Total Loss: 0.5586
Total Validation AUC: 0.5376Train epoch: 727, Total Loss: 0.5599
Total Validation AUC: 0.5402Train epoch: 728, Total Loss: 0.5587
Total Validation AUC: 0.5404Train epoch: 729, Total Loss: 0.5597
Total Validation AUC: 0.5444Train epoch: 730, Total Loss: 0.5623
Total Validation AUC: 0.5445Train epoch: 731, Total Loss: 0.5594
Total Validation AUC: 0.5448Train epoch: 732, Total Loss: 0.5580
Total Validation AUC: 0.5464Train epoch: 733, Total Loss: 0.5611
Total Validation AUC: 0.5457Train epoch: 734, Total Loss: 0.5601
Total Validation AUC: 0.5416Train epoch: 735, Total Loss: 0.5626
Total Validation AUC: 0.5408Train epoch: 736, Total Loss: 0.5601
Total Validation AUC: 0.5406Train epoch: 737, Total Loss: 0.5554
Total Validation AUC: 0.5382Train epoch: 738, Total Loss: 0.5591
Total Validation AUC: 0.5380Train epoch: 739, Total Loss: 0.5608
Total Validation AUC: 0.5342Train epoch: 740, Total Loss: 0.5591
Total Validation AUC: 0.5314Train epoch: 741, Total Loss: 0.5612
Total Validation AUC: 0.5254Train epoch: 742, Total Loss: 0.5578
Total Validation AUC: 0.5248Train epoch: 743, Total Loss: 0.5600
Total Validation AUC: 0.5316Train epoch: 744, Total Loss: 0.5563
Total Validation AUC: 0.5310Train epoch: 745, Total Loss: 0.5570
Total Validation AUC: 0.5288Train epoch: 746, Total Loss: 0.5606
Total Validation AUC: 0.5141Train epoch: 747, Total Loss: 0.5595
Total Validation AUC: 0.5104Train epoch: 748, Total Loss: 0.5574
Total Validation AUC: 0.5150Train epoch: 749, Total Loss: 0.5537
Total Validation AUC: 0.5288Train epoch: 750, Total Loss: 0.5613
Total Validation AUC: 0.5234Train epoch: 751, Total Loss: 0.5591
Total Validation AUC: 0.5151Train epoch: 752, Total Loss: 0.5595
Total Validation AUC: 0.5060Train epoch: 753, Total Loss: 0.5605
Total Validation AUC: 0.5070Train epoch: 754, Total Loss: 0.5594
Total Validation AUC: 0.5136Train epoch: 755, Total Loss: 0.5543
Total Validation AUC: 0.5194Train epoch: 756, Total Loss: 0.5681
Total Validation AUC: 0.5129Train epoch: 757, Total Loss: 0.5596
Total Validation AUC: 0.5071Train epoch: 758, Total Loss: 0.5625
Total Validation AUC: 0.5046Train epoch: 759, Total Loss: 0.5604
Total Validation AUC: 0.5071Train epoch: 760, Total Loss: 0.5580
Total Validation AUC: 0.5091Train epoch: 761, Total Loss: 0.5611
Total Validation AUC: 0.5097Train epoch: 762, Total Loss: 0.5550
Total Validation AUC: 0.5092Train epoch: 763, Total Loss: 0.5606
Total Validation AUC: 0.5104Train epoch: 764, Total Loss: 0.5615
Total Validation AUC: 0.5085Train epoch: 765, Total Loss: 0.5597
Total Validation AUC: 0.5062Train epoch: 766, Total Loss: 0.5598
Total Validation AUC: 0.5057Train epoch: 767, Total Loss: 0.5551
Total Validation AUC: 0.5073Train epoch: 768, Total Loss: 0.5608
Total Validation AUC: 0.5084Train epoch: 769, Total Loss: 0.5609
Total Validation AUC: 0.5104Train epoch: 770, Total Loss: 0.5572
Total Validation AUC: 0.5128Train epoch: 771, Total Loss: 0.5611
Total Validation AUC: 0.5127Train epoch: 772, Total Loss: 0.5597
Total Validation AUC: 0.5121Train epoch: 773, Total Loss: 0.5596
Total Validation AUC: 0.5118Train epoch: 774, Total Loss: 0.5601
Total Validation AUC: 0.5120Train epoch: 775, Total Loss: 0.5562
Total Validation AUC: 0.5138Train epoch: 776, Total Loss: 0.5568
Total Validation AUC: 0.5150Train epoch: 777, Total Loss: 0.5615
Total Validation AUC: 0.5110Train epoch: 778, Total Loss: 0.5565
Total Validation AUC: 0.5097Train epoch: 779, Total Loss: 0.5586
Total Validation AUC: 0.5104Train epoch: 780, Total Loss: 0.5613
Total Validation AUC: 0.5147Train epoch: 781, Total Loss: 0.5569
Total Validation AUC: 0.5165Train epoch: 782, Total Loss: 0.5609
Total Validation AUC: 0.5181Train epoch: 783, Total Loss: 0.5643
Total Validation AUC: 0.5160Train epoch: 784, Total Loss: 0.5548
Total Validation AUC: 0.5154Train epoch: 785, Total Loss: 0.5552
Total Validation AUC: 0.5194Train epoch: 786, Total Loss: 0.5839
Total Validation AUC: 0.5272Train epoch: 787, Total Loss: 0.5566
Total Validation AUC: 0.5314Train epoch: 788, Total Loss: 0.5574
Total Validation AUC: 0.5342Train epoch: 789, Total Loss: 0.5544
Total Validation AUC: 0.5355Train epoch: 790, Total Loss: 0.5684
Total Validation AUC: 0.5359Train epoch: 791, Total Loss: 0.5611
Total Validation AUC: 0.5411Train epoch: 792, Total Loss: 0.5542
Total Validation AUC: 0.5394Train epoch: 793, Total Loss: 0.5590
Total Validation AUC: 0.5376Train epoch: 794, Total Loss: 0.5643
Total Validation AUC: 0.5363Train epoch: 795, Total Loss: 0.5582
Total Validation AUC: 0.5361Train epoch: 796, Total Loss: 0.5579
Total Validation AUC: 0.5395Train epoch: 797, Total Loss: 0.5595
Total Validation AUC: 0.5384Train epoch: 798, Total Loss: 0.5607
