New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6923
Total Validation AUC: 0.9597Train epoch: 400, Total Loss: 0.1008
Total Validation AUC: 0.9599Train epoch: 401, Total Loss: 0.1012
Total Validation AUC: 0.9594Train epoch: 402, Total Loss: 0.1013
Total Validation AUC: 0.9598Train epoch: 403, Total Loss: 0.0992
Total Validation AUC: 0.9594Train epoch: 404, Total Loss: 0.0998
Total Validation AUC: 0.9593Train epoch: 405, Total Loss: 0.1001
Total Validation AUC: 0.9595Train epoch: 406, Total Loss: 0.0979
Total Validation AUC: 0.9597Train epoch: 407, Total Loss: 0.0988
Total Validation AUC: 0.9593Train epoch: 408, Total Loss: 0.0981
Total Validation AUC: 0.9611Train epoch: 409, Total Loss: 0.0998
Total Validation AUC: 0.9601Train epoch: 410, Total Loss: 0.0978
Total Validation AUC: 0.9602Train epoch: 411, Total Loss: 0.0971
Total Validation AUC: 0.9608Train epoch: 412, Total Loss: 0.0976
Total Validation AUC: 0.9606Train epoch: 413, Total Loss: 0.0981
Total Validation AUC: 0.9594Train epoch: 414, Total Loss: 0.0977
Total Validation AUC: 0.9597Train epoch: 415, Total Loss: 0.0968
Total Validation AUC: 0.9600Train epoch: 416, Total Loss: 0.0958
Total Validation AUC: 0.9598Train epoch: 417, Total Loss: 0.0964
Total Validation AUC: 0.9604Train epoch: 418, Total Loss: 0.0966
Total Validation AUC: 0.9592Train epoch: 419, Total Loss: 0.0959
Total Validation AUC: 0.9593Train epoch: 420, Total Loss: 0.0966
Total Validation AUC: 0.9605Train epoch: 421, Total Loss: 0.0983
Total Validation AUC: 0.9600Train epoch: 422, Total Loss: 0.0957
Total Validation AUC: 0.9610Train epoch: 423, Total Loss: 0.0966
Total Validation AUC: 0.9607Train epoch: 424, Total Loss: 0.0955
Total Validation AUC: 0.9600Train epoch: 425, Total Loss: 0.0944
Total Validation AUC: 0.9605Train epoch: 426, Total Loss: 0.0953
Total Validation AUC: 0.9598Train epoch: 427, Total Loss: 0.0949
Total Validation AUC: 0.9601Train epoch: 428, Total Loss: 0.0934
Total Validation AUC: 0.9599Train epoch: 429, Total Loss: 0.0954
Total Validation AUC: 0.9608Train epoch: 430, Total Loss: 0.0926
Total Validation AUC: 0.9602Train epoch: 431, Total Loss: 0.0939
Total Validation AUC: 0.9604Train epoch: 432, Total Loss: 0.0932
Total Validation AUC: 0.9606Train epoch: 433, Total Loss: 0.0928
Total Validation AUC: 0.9600Train epoch: 434, Total Loss: 0.0924
Total Validation AUC: 0.9600Train epoch: 435, Total Loss: 0.0927
Total Validation AUC: 0.9607Train epoch: 436, Total Loss: 0.0913
Total Validation AUC: 0.9607Train epoch: 437, Total Loss: 0.0923
Total Validation AUC: 0.9611Train epoch: 438, Total Loss: 0.0912
Total Validation AUC: 0.9601Train epoch: 439, Total Loss: 0.0911
Total Validation AUC: 0.9606Train epoch: 440, Total Loss: 0.0906
Total Validation AUC: 0.9603Train epoch: 441, Total Loss: 0.0908
Total Validation AUC: 0.9601Train epoch: 442, Total Loss: 0.0905
Total Validation AUC: 0.9606Train epoch: 443, Total Loss: 0.0912
Total Validation AUC: 0.9608Train epoch: 444, Total Loss: 0.0915
Total Validation AUC: 0.9609Train epoch: 445, Total Loss: 0.0920
Total Validation AUC: 0.9607Train epoch: 446, Total Loss: 0.0988
Total Validation AUC: 0.9602Train epoch: 447, Total Loss: 0.1153
Total Validation AUC: 0.9611Train epoch: 448, Total Loss: 0.1994
Total Validation AUC: 0.9582Train epoch: 449, Total Loss: 0.2183
Total Validation AUC: 0.9607Train epoch: 450, Total Loss: 0.1515
Total Validation AUC: 0.9605Train epoch: 451, Total Loss: 0.1495
Total Validation AUC: 0.9563Train epoch: 452, Total Loss: 0.1425
Total Validation AUC: 0.9546Train epoch: 453, Total Loss: 0.1342
Total Validation AUC: 0.9554Train epoch: 454, Total Loss: 0.1303
Total Validation AUC: 0.9544Train epoch: 455, Total Loss: 0.1187
Total Validation AUC: 0.9521Train epoch: 456, Total Loss: 0.1294
Total Validation AUC: 0.9537Train epoch: 457, Total Loss: 0.1274
Total Validation AUC: 0.9543Train epoch: 458, Total Loss: 0.1209
Total Validation AUC: 0.9561Train epoch: 459, Total Loss: 0.1190
Total Validation AUC: 0.9558Train epoch: 460, Total Loss: 0.1158
Total Validation AUC: 0.9575Train epoch: 461, Total Loss: 0.1136
Total Validation AUC: 0.9587Train epoch: 462, Total Loss: 0.1102
Total Validation AUC: 0.9593Train epoch: 463, Total Loss: 0.1103
Total Validation AUC: 0.9595Train epoch: 464, Total Loss: 0.1109
Total Validation AUC: 0.9588Train epoch: 465, Total Loss: 0.1105
Total Validation AUC: 0.9600Train epoch: 466, Total Loss: 0.1075
Total Validation AUC: 0.9592Train epoch: 467, Total Loss: 0.1061
Total Validation AUC: 0.9602Train epoch: 468, Total Loss: 0.1038
Total Validation AUC: 0.9598Train epoch: 469, Total Loss: 0.1025
Total Validation AUC: 0.9592Train epoch: 470, Total Loss: 0.1012
Total Validation AUC: 0.9591Train epoch: 471, Total Loss: 0.1014
Total Validation AUC: 0.9594Train epoch: 472, Total Loss: 0.1015
Total Validation AUC: 0.9592Train epoch: 473, Total Loss: 0.1002
Total Validation AUC: 0.9587Train epoch: 474, Total Loss: 0.0980
Total Validation AUC: 0.9602Train epoch: 475, Total Loss: 0.0987
Total Validation AUC: 0.9596Train epoch: 476, Total Loss: 0.0975
Total Validation AUC: 0.9599Train epoch: 477, Total Loss: 0.0964
Total Validation AUC: 0.9598Train epoch: 478, Total Loss: 0.0965
Total Validation AUC: 0.9607Train epoch: 479, Total Loss: 0.0962
Total Validation AUC: 0.9604Train epoch: 480, Total Loss: 0.0931
Total Validation AUC: 0.9609Train epoch: 481, Total Loss: 0.0945
Total Validation AUC: 0.9610Train epoch: 482, Total Loss: 0.0937
Total Validation AUC: 0.9615Train epoch: 483, Total Loss: 0.0939
Total Validation AUC: 0.9603Train epoch: 484, Total Loss: 0.0921
Total Validation AUC: 0.9606Train epoch: 485, Total Loss: 0.0928
Total Validation AUC: 0.9602Train epoch: 486, Total Loss: 0.0924
Total Validation AUC: 0.9616Train epoch: 487, Total Loss: 0.0910
Total Validation AUC: 0.9609Train epoch: 488, Total Loss: 0.0909
Total Validation AUC: 0.9611Train epoch: 489, Total Loss: 0.0899
Total Validation AUC: 0.9607Train epoch: 490, Total Loss: 0.0914
Total Validation AUC: 0.9611Train epoch: 491, Total Loss: 0.0901
Total Validation AUC: 0.9612Train epoch: 492, Total Loss: 0.0893
Total Validation AUC: 0.9612Train epoch: 493, Total Loss: 0.0895
Total Validation AUC: 0.9611Train epoch: 494, Total Loss: 0.0875
Total Validation AUC: 0.9602Train epoch: 495, Total Loss: 0.0889
Total Validation AUC: 0.9618Train epoch: 496, Total Loss: 0.0878
Total Validation AUC: 0.9614Train epoch: 497, Total Loss: 0.0871
Total Validation AUC: 0.9606Train epoch: 498, Total Loss: 0.0878
Total Validation AUC: 0.9617Train epoch: 499, Total Loss: 0.0867
Total Validation AUC: 0.9612Train epoch: 500, Total Loss: 0.0880
Total Validation AUC: 0.9612Train epoch: 501, Total Loss: 0.0883
Total Validation AUC: 0.9620Train epoch: 502, Total Loss: 0.0871
Total Validation AUC: 0.9617Train epoch: 503, Total Loss: 0.0861
Total Validation AUC: 0.9617Train epoch: 504, Total Loss: 0.0863
Total Validation AUC: 0.9613Train epoch: 505, Total Loss: 0.0857
Total Validation AUC: 0.9615Train epoch: 506, Total Loss: 0.0856
Total Validation AUC: 0.9613Train epoch: 507, Total Loss: 0.0860
Total Validation AUC: 0.9618Train epoch: 508, Total Loss: 0.0849
Total Validation AUC: 0.9609Train epoch: 509, Total Loss: 0.0848
Total Validation AUC: 0.9615Train epoch: 510, Total Loss: 0.0852
Total Validation AUC: 0.9613Train epoch: 511, Total Loss: 0.0851
Total Validation AUC: 0.9610Train epoch: 512, Total Loss: 0.0843
Total Validation AUC: 0.9616Train epoch: 513, Total Loss: 0.0856
Total Validation AUC: 0.9618Train epoch: 514, Total Loss: 0.0840
Total Validation AUC: 0.9611Train epoch: 515, Total Loss: 0.0851
Total Validation AUC: 0.9615Train epoch: 516, Total Loss: 0.0837
Total Validation AUC: 0.9617Train epoch: 517, Total Loss: 0.0831
Total Validation AUC: 0.9614Train epoch: 518, Total Loss: 0.0833
Total Validation AUC: 0.9614Train epoch: 519, Total Loss: 0.0830
Total Validation AUC: 0.9621Train epoch: 520, Total Loss: 0.0829
Total Validation AUC: 0.9617Train epoch: 521, Total Loss: 0.0827
Total Validation AUC: 0.9621Train epoch: 522, Total Loss: 0.0825
Total Validation AUC: 0.9618Train epoch: 523, Total Loss: 0.0818
Total Validation AUC: 0.9615Train epoch: 524, Total Loss: 0.0824
Total Validation AUC: 0.9617Train epoch: 525, Total Loss: 0.0815
Total Validation AUC: 0.9610Train epoch: 526, Total Loss: 0.0816
Total Validation AUC: 0.9620Train epoch: 527, Total Loss: 0.0824
Total Validation AUC: 0.9620Train epoch: 528, Total Loss: 0.0821
Total Validation AUC: 0.9624Train epoch: 529, Total Loss: 0.0814
Total Validation AUC: 0.9618Train epoch: 530, Total Loss: 0.0815
Total Validation AUC: 0.9624Train epoch: 531, Total Loss: 0.0811
Total Validation AUC: 0.9614Train epoch: 532, Total Loss: 0.0814
Total Validation AUC: 0.9613Train epoch: 533, Total Loss: 0.0816
Total Validation AUC: 0.9616Train epoch: 534, Total Loss: 0.0805
Total Validation AUC: 0.9618Train epoch: 535, Total Loss: 0.0817
Total Validation AUC: 0.9622Train epoch: 536, Total Loss: 0.0815
Total Validation AUC: 0.9617Train epoch: 537, Total Loss: 0.0801
Total Validation AUC: 0.9618Train epoch: 538, Total Loss: 0.0802
Total Validation AUC: 0.9619Train epoch: 539, Total Loss: 0.0810
Total Validation AUC: 0.9613Train epoch: 540, Total Loss: 0.0804
Total Validation AUC: 0.9615Train epoch: 541, Total Loss: 0.0787
Total Validation AUC: 0.9624Train epoch: 542, Total Loss: 0.0789
Total Validation AUC: 0.9617Train epoch: 543, Total Loss: 0.0789
Total Validation AUC: 0.9623Train epoch: 544, Total Loss: 0.0795
Total Validation AUC: 0.9622Train epoch: 545, Total Loss: 0.0788
Total Validation AUC: 0.9623Train epoch: 546, Total Loss: 0.0787
Total Validation AUC: 0.9621Train epoch: 547, Total Loss: 0.0790
Total Validation AUC: 0.9617Train epoch: 548, Total Loss: 0.0780
Total Validation AUC: 0.9615Train epoch: 549, Total Loss: 0.0795
Total Validation AUC: 0.9622Train epoch: 550, Total Loss: 0.0781
Total Validation AUC: 0.9620Train epoch: 551, Total Loss: 0.0786
Total Validation AUC: 0.9621Train epoch: 552, Total Loss: 0.0783
Total Validation AUC: 0.9619Train epoch: 553, Total Loss: 0.0784
Total Validation AUC: 0.9625Train epoch: 554, Total Loss: 0.0778
Total Validation AUC: 0.9622Train epoch: 555, Total Loss: 0.0780
Total Validation AUC: 0.9618Train epoch: 556, Total Loss: 0.0781
Total Validation AUC: 0.9614Train epoch: 557, Total Loss: 0.0789
Total Validation AUC: 0.9626Train epoch: 558, Total Loss: 0.0771
Total Validation AUC: 0.9616Train epoch: 559, Total Loss: 0.0790
Total Validation AUC: 0.9612Train epoch: 560, Total Loss: 0.0773
Total Validation AUC: 0.9617Train epoch: 561, Total Loss: 0.0783
Total Validation AUC: 0.9622Train epoch: 562, Total Loss: 0.0778
Total Validation AUC: 0.9614Train epoch: 563, Total Loss: 0.0777
Total Validation AUC: 0.9621Train epoch: 564, Total Loss: 0.0769
Total Validation AUC: 0.9624Train epoch: 565, Total Loss: 0.0761
Total Validation AUC: 0.9613Train epoch: 566, Total Loss: 0.0766
Total Validation AUC: 0.9617Train epoch: 567, Total Loss: 0.0762
Total Validation AUC: 0.9622Train epoch: 568, Total Loss: 0.0773
Total Validation AUC: 0.9617Train epoch: 569, Total Loss: 0.0766
Total Validation AUC: 0.9614Train epoch: 570, Total Loss: 0.0771
Total Validation AUC: 0.9625Train epoch: 571, Total Loss: 0.0767
Total Validation AUC: 0.9626Train epoch: 572, Total Loss: 0.0763
Total Validation AUC: 0.9626Train epoch: 573, Total Loss: 0.0756
Total Validation AUC: 0.9621Train epoch: 574, Total Loss: 0.0769
Total Validation AUC: 0.9626Train epoch: 575, Total Loss: 0.0770
Total Validation AUC: 0.9620Train epoch: 576, Total Loss: 0.0756
Total Validation AUC: 0.9626Train epoch: 577, Total Loss: 0.0765
Total Validation AUC: 0.9626Train epoch: 578, Total Loss: 0.0769
Total Validation AUC: 0.9632Train epoch: 579, Total Loss: 0.0754
Total Validation AUC: 0.9620Train epoch: 580, Total Loss: 0.0764
Total Validation AUC: 0.9623Train epoch: 581, Total Loss: 0.0761
Total Validation AUC: 0.9619Train epoch: 582, Total Loss: 0.0756
Total Validation AUC: 0.9619Train epoch: 583, Total Loss: 0.0756
Total Validation AUC: 0.9618Train epoch: 584, Total Loss: 0.0755
Total Validation AUC: 0.9620Train epoch: 585, Total Loss: 0.0754
Total Validation AUC: 0.9620Train epoch: 586, Total Loss: 0.0756
Total Validation AUC: 0.9620Train epoch: 587, Total Loss: 0.0767
Total Validation AUC: 0.9610Train epoch: 588, Total Loss: 0.0760
Total Validation AUC: 0.9614Train epoch: 589, Total Loss: 0.0767
Total Validation AUC: 0.9615Train epoch: 590, Total Loss: 0.0762
Total Validation AUC: 0.9627Train epoch: 591, Total Loss: 0.0764
Total Validation AUC: 0.9625Train epoch: 592, Total Loss: 0.0755
Total Validation AUC: 0.9623Train epoch: 593, Total Loss: 0.0741
Total Validation AUC: 0.9621Train epoch: 594, Total Loss: 0.0768
Total Validation AUC: 0.9617Train epoch: 595, Total Loss: 0.0762
Total Validation AUC: 0.9630Train epoch: 596, Total Loss: 0.0760
Total Validation AUC: 0.9618Train epoch: 597, Total Loss: 0.0751
Total Validation AUC: 0.9623Train epoch: 598, Total Loss: 0.0736
Total Validation AUC: 0.9618Train epoch: 599, Total Loss: 0.0765
Total Validation AUC: 0.9616Train epoch: 600, Total Loss: 0.0760
Total Validation AUC: 0.9623Train epoch: 601, Total Loss: 0.0759
Total Validation AUC: 0.9617Train epoch: 602, Total Loss: 0.0737
Total Validation AUC: 0.9624Train epoch: 603, Total Loss: 0.0736
Total Validation AUC: 0.9624Train epoch: 604, Total Loss: 0.0745
Total Validation AUC: 0.9620Train epoch: 605, Total Loss: 0.0758
Total Validation AUC: 0.9620Train epoch: 606, Total Loss: 0.0737
Total Validation AUC: 0.9618Train epoch: 607, Total Loss: 0.0732
Total Validation AUC: 0.9617Train epoch: 608, Total Loss: 0.0744
Total Validation AUC: 0.9617Train epoch: 609, Total Loss: 0.0732
Total Validation AUC: 0.9617Train epoch: 610, Total Loss: 0.0736
Total Validation AUC: 0.9610Train epoch: 611, Total Loss: 0.0738
Total Validation AUC: 0.9627Train epoch: 612, Total Loss: 0.0752
Total Validation AUC: 0.9616Train epoch: 613, Total Loss: 0.0747
Total Validation AUC: 0.9622Train epoch: 614, Total Loss: 0.0731
Total Validation AUC: 0.9615Train epoch: 615, Total Loss: 0.0726
Total Validation AUC: 0.9618Train epoch: 616, Total Loss: 0.0716
Total Validation AUC: 0.9623Train epoch: 617, Total Loss: 0.0753
Total Validation AUC: 0.9616Train epoch: 618, Total Loss: 0.0757
Total Validation AUC: 0.9619Train epoch: 619, Total Loss: 0.0728
Total Validation AUC: 0.9619Train epoch: 620, Total Loss: 0.0736
Total Validation AUC: 0.9611Train epoch: 621, Total Loss: 0.0738
Total Validation AUC: 0.9625Train epoch: 622, Total Loss: 0.0762
Total Validation AUC: 0.9617Train epoch: 623, Total Loss: 0.0725
Total Validation AUC: 0.9615Train epoch: 624, Total Loss: 0.0730
Total Validation AUC: 0.9612Train epoch: 625, Total Loss: 0.0726
Total Validation AUC: 0.9607Train epoch: 626, Total Loss: 0.0721
Total Validation AUC: 0.9624Train epoch: 627, Total Loss: 0.0732
Total Validation AUC: 0.9617Train epoch: 628, Total Loss: 0.0731
Total Validation AUC: 0.9618Train epoch: 629, Total Loss: 0.0706
Total Validation AUC: 0.9620Train epoch: 630, Total Loss: 0.0727
Total Validation AUC: 0.9613Train epoch: 631, Total Loss: 0.0737
Total Validation AUC: 0.9620Train epoch: 632, Total Loss: 0.0719
Total Validation AUC: 0.9611Train epoch: 633, Total Loss: 0.0710
Total Validation AUC: 0.9615Train epoch: 634, Total Loss: 0.0711
Total Validation AUC: 0.9608Train epoch: 635, Total Loss: 0.0722
Total Validation AUC: 0.9612Train epoch: 636, Total Loss: 0.0728
Total Validation AUC: 0.9608Train epoch: 637, Total Loss: 0.0725
Total Validation AUC: 0.9618Train epoch: 638, Total Loss: 0.0711
Total Validation AUC: 0.9608Train epoch: 639, Total Loss: 0.0718
Total Validation AUC: 0.9613Train epoch: 640, Total Loss: 0.0698
Total Validation AUC: 0.9608Train epoch: 641, Total Loss: 0.0710
Total Validation AUC: 0.9612Train epoch: 642, Total Loss: 0.0707
Total Validation AUC: 0.9622Train epoch: 643, Total Loss: 0.0718
Total Validation AUC: 0.9617Train epoch: 644, Total Loss: 0.0698
Total Validation AUC: 0.9612Train epoch: 645, Total Loss: 0.0712
Total Validation AUC: 0.9605Train epoch: 646, Total Loss: 0.0705
Total Validation AUC: 0.9608Train epoch: 647, Total Loss: 0.0685
Total Validation AUC: 0.9619Train epoch: 648, Total Loss: 0.0708
Total Validation AUC: 0.9611Train epoch: 649, Total Loss: 0.0699
Total Validation AUC: 0.9623Train epoch: 650, Total Loss: 0.0701
Total Validation AUC: 0.9615Train epoch: 651, Total Loss: 0.0693
Total Validation AUC: 0.9609Train epoch: 652, Total Loss: 0.0711
Total Validation AUC: 0.9619Train epoch: 653, Total Loss: 0.0702
Total Validation AUC: 0.9617Train epoch: 654, Total Loss: 0.0717
Total Validation AUC: 0.9616Train epoch: 655, Total Loss: 0.0711
Total Validation AUC: 0.9618Train epoch: 656, Total Loss: 0.0712
Total Validation AUC: 0.9614Train epoch: 657, Total Loss: 0.0719
Total Validation AUC: 0.9623Train epoch: 658, Total Loss: 0.0693
Total Validation AUC: 0.9625Train epoch: 659, Total Loss: 0.0688
Total Validation AUC: 0.9615Train epoch: 660, Total Loss: 0.0701
Total Validation AUC: 0.9615Train epoch: 661, Total Loss: 0.0697
Total Validation AUC: 0.9612Train epoch: 662, Total Loss: 0.0698
Total Validation AUC: 0.9609Train epoch: 663, Total Loss: 0.0683
Total Validation AUC: 0.9614Train epoch: 664, Total Loss: 0.0682
Total Validation AUC: 0.9619Train epoch: 665, Total Loss: 0.0688
Total Validation AUC: 0.9615Train epoch: 666, Total Loss: 0.0687
Total Validation AUC: 0.9607Train epoch: 667, Total Loss: 0.0680
Total Validation AUC: 0.9603Train epoch: 668, Total Loss: 0.0685
Total Validation AUC: 0.9618Train epoch: 669, Total Loss: 0.0685
Total Validation AUC: 0.9618Train epoch: 670, Total Loss: 0.0686
Total Validation AUC: 0.9620Train epoch: 671, Total Loss: 0.0685
Total Validation AUC: 0.9614Train epoch: 672, Total Loss: 0.0688
Total Validation AUC: 0.9614Train epoch: 673, Total Loss: 0.0684
Total Validation AUC: 0.9616Train epoch: 674, Total Loss: 0.0676
Total Validation AUC: 0.9609Train epoch: 675, Total Loss: 0.0706
Total Validation AUC: 0.9616Train epoch: 676, Total Loss: 0.0724
Total Validation AUC: 0.9614Train epoch: 677, Total Loss: 0.0739
Total Validation AUC: 0.9627Train epoch: 678, Total Loss: 0.0752
Total Validation AUC: 0.9607Train epoch: 679, Total Loss: 0.0711
Total Validation AUC: 0.9617Train epoch: 680, Total Loss: 0.0687
Total Validation AUC: 0.9608Train epoch: 681, Total Loss: 0.0683
Total Validation AUC: 0.9608Train epoch: 682, Total Loss: 0.0710
Total Validation AUC: 0.9612Train epoch: 683, Total Loss: 0.0722
Total Validation AUC: 0.9610Train epoch: 684, Total Loss: 0.0684
Total Validation AUC: 0.9608Train epoch: 685, Total Loss: 0.0681
Total Validation AUC: 0.9601Train epoch: 686, Total Loss: 0.0691
Total Validation AUC: 0.9606Train epoch: 687, Total Loss: 0.0688
Total Validation AUC: 0.9616Train epoch: 688, Total Loss: 0.0683
Total Validation AUC: 0.9621Train epoch: 689, Total Loss: 0.0689
Total Validation AUC: 0.9612Train epoch: 690, Total Loss: 0.0664
Total Validation AUC: 0.9609Train epoch: 691, Total Loss: 0.0694
Total Validation AUC: 0.9603Train epoch: 692, Total Loss: 0.0688
Total Validation AUC: 0.9614Train epoch: 693, Total Loss: 0.0712
Total Validation AUC: 0.9611Train epoch: 694, Total Loss: 0.0690
Total Validation AUC: 0.9620Train epoch: 695, Total Loss: 0.0674
Total Validation AUC: 0.9604Train epoch: 696, Total Loss: 0.0677
Total Validation AUC: 0.9606Train epoch: 697, Total Loss: 0.0683
Total Validation AUC: 0.9611Train epoch: 698, Total Loss: 0.0689
Total Validation AUC: 0.9605Train epoch: 699, Total Loss: 0.0692
Total Validation AUC: 0.9608Train epoch: 700, Total Loss: 0.0677
Total Validation AUC: 0.9613Train epoch: 701, Total Loss: 0.0669
Total Validation AUC: 0.9604Train epoch: 702, Total Loss: 0.0681
Total Validation AUC: 0.9609Train epoch: 703, Total Loss: 0.0669
Total Validation AUC: 0.9605Train epoch: 704, Total Loss: 0.0680
Total Validation AUC: 0.9612Train epoch: 705, Total Loss: 0.0648
Total Validation AUC: 0.9609Train epoch: 706, Total Loss: 0.0677
Total Validation AUC: 0.9611Train epoch: 707, Total Loss: 0.0704
Total Validation AUC: 0.9605Train epoch: 708, Total Loss: 0.0703
Total Validation AUC: 0.9610Train epoch: 709, Total Loss: 0.0706
Total Validation AUC: 0.9609Train epoch: 710, Total Loss: 0.0659
Total Validation AUC: 0.9603Train epoch: 711, Total Loss: 0.0674
Total Validation AUC: 0.9597Train epoch: 712, Total Loss: 0.0683
Total Validation AUC: 0.9607Train epoch: 713, Total Loss: 0.0691
Total Validation AUC: 0.9604Train epoch: 714, Total Loss: 0.0676
Total Validation AUC: 0.9615Train epoch: 715, Total Loss: 0.0649
Total Validation AUC: 0.9622Train epoch: 716, Total Loss: 0.0663
Total Validation AUC: 0.9613Train epoch: 717, Total Loss: 0.0681
Total Validation AUC: 0.9613Train epoch: 718, Total Loss: 0.0691
Total Validation AUC: 0.9602Train epoch: 719, Total Loss: 0.0672
Total Validation AUC: 0.9613Train epoch: 720, Total Loss: 0.0656
Total Validation AUC: 0.9609Train epoch: 721, Total Loss: 0.0661
Total Validation AUC: 0.9602Train epoch: 722, Total Loss: 0.0661
Total Validation AUC: 0.9607Train epoch: 723, Total Loss: 0.0658
Total Validation AUC: 0.9606Train epoch: 724, Total Loss: 0.0665
Total Validation AUC: 0.9609Train epoch: 725, Total Loss: 0.0661
Total Validation AUC: 0.9602Train epoch: 726, Total Loss: 0.0654
Total Validation AUC: 0.9606Train epoch: 727, Total Loss: 0.0647
Total Validation AUC: 0.9612Train epoch: 728, Total Loss: 0.0657
Total Validation AUC: 0.9613Train epoch: 729, Total Loss: 0.0661
Total Validation AUC: 0.9602Train epoch: 730, Total Loss: 0.0654
Total Validation AUC: 0.9610Train epoch: 731, Total Loss: 0.0651
Total Validation AUC: 0.9605Train epoch: 732, Total Loss: 0.0650
Total Validation AUC: 0.9595Train epoch: 733, Total Loss: 0.0638
Total Validation AUC: 0.9596Train epoch: 734, Total Loss: 0.0656
Total Validation AUC: 0.9605Train epoch: 735, Total Loss: 0.0635
Total Validation AUC: 0.9616Train epoch: 736, Total Loss: 0.0641
Total Validation AUC: 0.9601Train epoch: 737, Total Loss: 0.0631
Total Validation AUC: 0.9612Train epoch: 738, Total Loss: 0.0649
Total Validation AUC: 0.9606Train epoch: 739, Total Loss: 0.0658
Total Validation AUC: 0.9606Train epoch: 740, Total Loss: 0.0696
Total Validation AUC: 0.9596Train epoch: 741, Total Loss: 0.0726
Total Validation AUC: 0.9608Train epoch: 742, Total Loss: 0.0853
Total Validation AUC: 0.9600Train epoch: 743, Total Loss: 0.0767
Total Validation AUC: 0.9613Train epoch: 744, Total Loss: 0.0658
Total Validation AUC: 0.9604Train epoch: 745, Total Loss: 0.0684
Total Validation AUC: 0.9611Train epoch: 746, Total Loss: 0.0707
Total Validation AUC: 0.9608Train epoch: 747, Total Loss: 0.0671
Total Validation AUC: 0.9604Train epoch: 748, Total Loss: 0.0669
Total Validation AUC: 0.9602Train epoch: 749, Total Loss: 0.0699
Total Validation AUC: 0.9605Train epoch: 750, Total Loss: 0.0683
Total Validation AUC: 0.9612Train epoch: 751, Total Loss: 0.0639
Total Validation AUC: 0.9606Train epoch: 752, Total Loss: 0.0693
Total Validation AUC: 0.9602Train epoch: 753, Total Loss: 0.0697
Total Validation AUC: 0.9608Train epoch: 754, Total Loss: 0.0647
Total Validation AUC: 0.9601Train epoch: 755, Total Loss: 0.0690
Total Validation AUC: 0.9606Train epoch: 756, Total Loss: 0.0698
Total Validation AUC: 0.9603Train epoch: 757, Total Loss: 0.0642
Total Validation AUC: 0.9602Train epoch: 758, Total Loss: 0.0687
Total Validation AUC: 0.9606Train epoch: 759, Total Loss: 0.0677
Total Validation AUC: 0.9607Train epoch: 760, Total Loss: 0.0653
Total Validation AUC: 0.9595Train epoch: 761, Total Loss: 0.0681
Total Validation AUC: 0.9614Train epoch: 762, Total Loss: 0.0691
Total Validation AUC: 0.9605Train epoch: 763, Total Loss: 0.0642
Total Validation AUC: 0.9602Train epoch: 764, Total Loss: 0.0680
Total Validation AUC: 0.9601Train epoch: 765, Total Loss: 0.0673
Total Validation AUC: 0.9608Train epoch: 766, Total Loss: 0.0642
Total Validation AUC: 0.9612Train epoch: 767, Total Loss: 0.0700
Total Validation AUC: 0.9605Train epoch: 768, Total Loss: 0.0686
Total Validation AUC: 0.9604Train epoch: 769, Total Loss: 0.0645
Total Validation AUC: 0.9603Train epoch: 770, Total Loss: 0.0716
Total Validation AUC: 0.9603Train epoch: 771, Total Loss: 0.0661
Total Validation AUC: 0.9600Train epoch: 772, Total Loss: 0.0649
Total Validation AUC: 0.9604Train epoch: 773, Total Loss: 0.0716
Total Validation AUC: 0.9606Train epoch: 774, Total Loss: 0.0646
Total Validation AUC: 0.9616Train epoch: 775, Total Loss: 0.0670
Total Validation AUC: 0.9610Train epoch: 776, Total Loss: 0.0694
Total Validation AUC: 0.9608Train epoch: 777, Total Loss: 0.0635
Total Validation AUC: 0.9606Train epoch: 778, Total Loss: 0.0647
Total Validation AUC: 0.9601Train epoch: 779, Total Loss: 0.0649
Total Validation AUC: 0.9609Train epoch: 780, Total Loss: 0.0630
Total Validation AUC: 0.9601Train epoch: 781, Total Loss: 0.0650
Total Validation AUC: 0.9590Train epoch: 782, Total Loss: 0.0623
Total Validation AUC: 0.9593Train epoch: 783, Total Loss: 0.0621
Total Validation AUC: 0.9600Train epoch: 784, Total Loss: 0.0639
Total Validation AUC: 0.9596Train epoch: 785, Total Loss: 0.0625
Total Validation AUC: 0.9603Train epoch: 786, Total Loss: 0.0630
Total Validation AUC: 0.9607Train epoch: 787, Total Loss: 0.0628
Total Validation AUC: 0.9605Train epoch: 788, Total Loss: 0.0624
Total Validation AUC: 0.9604Train epoch: 789, Total Loss: 0.0641
Total Validation AUC: 0.9601Train epoch: 790, Total Loss: 0.0632
Total Validation AUC: 0.9604Train epoch: 791, Total Loss: 0.0616
Total Validation AUC: 0.9604Train epoch: 792, Total Loss: 0.0628
Total Validation AUC: 0.9606Train epoch: 793, Total Loss: 0.0628
Total Validation AUC: 0.9604Train epoch: 794, Total Loss: 0.0616
Total Validation AUC: 0.9601Train epoch: 795, Total Loss: 0.0635
Total Validation AUC: 0.9594Train epoch: 796, Total Loss: 0.0640
Total Validation AUC: 0.9602Train epoch: 797, Total Loss: 0.0627
Total Validation AUC: 0.9601Train epoch: 798, Total Loss: 0.0630
