New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6991
Total Validation AUC: 0.9618Train epoch: 400, Total Loss: 0.0834
Total Validation AUC: 0.9625Train epoch: 401, Total Loss: 0.0822
Total Validation AUC: 0.9613Train epoch: 402, Total Loss: 0.0823
Total Validation AUC: 0.9612Train epoch: 403, Total Loss: 0.0819
Total Validation AUC: 0.9611Train epoch: 404, Total Loss: 0.0822
Total Validation AUC: 0.9611Train epoch: 405, Total Loss: 0.0821
Total Validation AUC: 0.9620Train epoch: 406, Total Loss: 0.0839
Total Validation AUC: 0.9610Train epoch: 407, Total Loss: 0.0824
Total Validation AUC: 0.9619Train epoch: 408, Total Loss: 0.0823
Total Validation AUC: 0.9618Train epoch: 409, Total Loss: 0.0827
Total Validation AUC: 0.9613Train epoch: 410, Total Loss: 0.0815
Total Validation AUC: 0.9620Train epoch: 411, Total Loss: 0.0800
Total Validation AUC: 0.9614Train epoch: 412, Total Loss: 0.0796
Total Validation AUC: 0.9616Train epoch: 413, Total Loss: 0.0800
Total Validation AUC: 0.9614Train epoch: 414, Total Loss: 0.0806
Total Validation AUC: 0.9615Train epoch: 415, Total Loss: 0.0794
Total Validation AUC: 0.9610Train epoch: 416, Total Loss: 0.0802
Total Validation AUC: 0.9618Train epoch: 417, Total Loss: 0.0799
Total Validation AUC: 0.9619Train epoch: 418, Total Loss: 0.0802
Total Validation AUC: 0.9630Train epoch: 419, Total Loss: 0.0813
Total Validation AUC: 0.9618Train epoch: 420, Total Loss: 0.0806
Total Validation AUC: 0.9612Train epoch: 421, Total Loss: 0.0834
Total Validation AUC: 0.9619Train epoch: 422, Total Loss: 0.0854
Total Validation AUC: 0.9628Train epoch: 423, Total Loss: 0.0873
Total Validation AUC: 0.9624Train epoch: 424, Total Loss: 0.0822
Total Validation AUC: 0.9611Train epoch: 425, Total Loss: 0.0792
Total Validation AUC: 0.9618Train epoch: 426, Total Loss: 0.0816
Total Validation AUC: 0.9614Train epoch: 427, Total Loss: 0.0826
Total Validation AUC: 0.9622Train epoch: 428, Total Loss: 0.0823
Total Validation AUC: 0.9623Train epoch: 429, Total Loss: 0.0791
Total Validation AUC: 0.9624Train epoch: 430, Total Loss: 0.0781
Total Validation AUC: 0.9626Train epoch: 431, Total Loss: 0.0817
Total Validation AUC: 0.9619Train epoch: 432, Total Loss: 0.0794
Total Validation AUC: 0.9626Train epoch: 433, Total Loss: 0.0785
Total Validation AUC: 0.9629Train epoch: 434, Total Loss: 0.0777
Total Validation AUC: 0.9622Train epoch: 435, Total Loss: 0.0786
Total Validation AUC: 0.9614Train epoch: 436, Total Loss: 0.0796
Total Validation AUC: 0.9618Train epoch: 437, Total Loss: 0.0777
Total Validation AUC: 0.9613Train epoch: 438, Total Loss: 0.0779
Total Validation AUC: 0.9628Train epoch: 439, Total Loss: 0.0772
Total Validation AUC: 0.9621Train epoch: 440, Total Loss: 0.0771
Total Validation AUC: 0.9613Train epoch: 441, Total Loss: 0.0762
Total Validation AUC: 0.9618Train epoch: 442, Total Loss: 0.0753
Total Validation AUC: 0.9627Train epoch: 443, Total Loss: 0.0766
Total Validation AUC: 0.9613Train epoch: 444, Total Loss: 0.0763
Total Validation AUC: 0.9614Train epoch: 445, Total Loss: 0.0765
Total Validation AUC: 0.9613Train epoch: 446, Total Loss: 0.0762
Total Validation AUC: 0.9628Train epoch: 447, Total Loss: 0.0771
Total Validation AUC: 0.9610Train epoch: 448, Total Loss: 0.0767
Total Validation AUC: 0.9627Train epoch: 449, Total Loss: 0.0791
Total Validation AUC: 0.9624Train epoch: 450, Total Loss: 0.0779
Total Validation AUC: 0.9626Train epoch: 451, Total Loss: 0.0785
Total Validation AUC: 0.9611Train epoch: 452, Total Loss: 0.0783
Total Validation AUC: 0.9631Train epoch: 453, Total Loss: 0.0761
Total Validation AUC: 0.9626Train epoch: 454, Total Loss: 0.0761
Total Validation AUC: 0.9617Train epoch: 455, Total Loss: 0.0758
Total Validation AUC: 0.9623Train epoch: 456, Total Loss: 0.0777
Total Validation AUC: 0.9613Train epoch: 457, Total Loss: 0.0767
Total Validation AUC: 0.9622Train epoch: 458, Total Loss: 0.0779
Total Validation AUC: 0.9616Train epoch: 459, Total Loss: 0.0750
Total Validation AUC: 0.9623Train epoch: 460, Total Loss: 0.0743
Total Validation AUC: 0.9620Train epoch: 461, Total Loss: 0.0751
Total Validation AUC: 0.9617Train epoch: 462, Total Loss: 0.0743
Total Validation AUC: 0.9625Train epoch: 463, Total Loss: 0.0758
Total Validation AUC: 0.9620Train epoch: 464, Total Loss: 0.0750
Total Validation AUC: 0.9621Train epoch: 465, Total Loss: 0.0763
Total Validation AUC: 0.9618Train epoch: 466, Total Loss: 0.0756
Total Validation AUC: 0.9623Train epoch: 467, Total Loss: 0.0744
Total Validation AUC: 0.9620Train epoch: 468, Total Loss: 0.0737
Total Validation AUC: 0.9626Train epoch: 469, Total Loss: 0.0729
Total Validation AUC: 0.9625Train epoch: 470, Total Loss: 0.0733
Total Validation AUC: 0.9613Train epoch: 471, Total Loss: 0.0733
Total Validation AUC: 0.9616Train epoch: 472, Total Loss: 0.0737
Total Validation AUC: 0.9616Train epoch: 473, Total Loss: 0.0748
Total Validation AUC: 0.9621Train epoch: 474, Total Loss: 0.0744
Total Validation AUC: 0.9619Train epoch: 475, Total Loss: 0.0740
Total Validation AUC: 0.9631Train epoch: 476, Total Loss: 0.0740
Total Validation AUC: 0.9620Train epoch: 477, Total Loss: 0.0740
Total Validation AUC: 0.9629Train epoch: 478, Total Loss: 0.0750
Total Validation AUC: 0.9626Train epoch: 479, Total Loss: 0.0761
Total Validation AUC: 0.9619Train epoch: 480, Total Loss: 0.0791
Total Validation AUC: 0.9620Train epoch: 481, Total Loss: 0.0778
Total Validation AUC: 0.9628Train epoch: 482, Total Loss: 0.0739
Total Validation AUC: 0.9620Train epoch: 483, Total Loss: 0.0724
Total Validation AUC: 0.9622Train epoch: 484, Total Loss: 0.0726
Total Validation AUC: 0.9629Train epoch: 485, Total Loss: 0.0764
Total Validation AUC: 0.9610Train epoch: 486, Total Loss: 0.0735
Total Validation AUC: 0.9622Train epoch: 487, Total Loss: 0.0732
Total Validation AUC: 0.9630Train epoch: 488, Total Loss: 0.0726
Total Validation AUC: 0.9623Train epoch: 489, Total Loss: 0.0737
Total Validation AUC: 0.9627Train epoch: 490, Total Loss: 0.0720
Total Validation AUC: 0.9619Train epoch: 491, Total Loss: 0.0724
Total Validation AUC: 0.9617Train epoch: 492, Total Loss: 0.0721
Total Validation AUC: 0.9629Train epoch: 493, Total Loss: 0.0708
Total Validation AUC: 0.9628Train epoch: 494, Total Loss: 0.0702
Total Validation AUC: 0.9623Train epoch: 495, Total Loss: 0.0705
Total Validation AUC: 0.9628Train epoch: 496, Total Loss: 0.0700
Total Validation AUC: 0.9625Train epoch: 497, Total Loss: 0.0704
Total Validation AUC: 0.9633Train epoch: 498, Total Loss: 0.0697
Total Validation AUC: 0.9631Train epoch: 499, Total Loss: 0.0702
Total Validation AUC: 0.9625Train epoch: 500, Total Loss: 0.0708
Total Validation AUC: 0.9615Train epoch: 501, Total Loss: 0.0695
Total Validation AUC: 0.9621Train epoch: 502, Total Loss: 0.0690
Total Validation AUC: 0.9624Train epoch: 503, Total Loss: 0.0700
Total Validation AUC: 0.9621Train epoch: 504, Total Loss: 0.0679
Total Validation AUC: 0.9620Train epoch: 505, Total Loss: 0.0691
Total Validation AUC: 0.9613Train epoch: 506, Total Loss: 0.0695
Total Validation AUC: 0.9630Train epoch: 507, Total Loss: 0.0698
Total Validation AUC: 0.9622Train epoch: 508, Total Loss: 0.0683
Total Validation AUC: 0.9625Train epoch: 509, Total Loss: 0.0697
Total Validation AUC: 0.9623Train epoch: 510, Total Loss: 0.0699
Total Validation AUC: 0.9626Train epoch: 511, Total Loss: 0.0699
Total Validation AUC: 0.9624Train epoch: 512, Total Loss: 0.0726
Total Validation AUC: 0.9631Train epoch: 513, Total Loss: 0.0811
Total Validation AUC: 0.9615Train epoch: 514, Total Loss: 0.0866
Total Validation AUC: 0.9637Train epoch: 515, Total Loss: 0.0964
Total Validation AUC: 0.9639Train epoch: 516, Total Loss: 0.0758
Total Validation AUC: 0.9638Train epoch: 517, Total Loss: 0.0758
Total Validation AUC: 0.9632Train epoch: 518, Total Loss: 0.0858
Total Validation AUC: 0.9625Train epoch: 519, Total Loss: 0.0710
Total Validation AUC: 0.9628Train epoch: 520, Total Loss: 0.0788
Total Validation AUC: 0.9643Train epoch: 521, Total Loss: 0.0806
Total Validation AUC: 0.9637Train epoch: 522, Total Loss: 0.0713
Total Validation AUC: 0.9629Train epoch: 523, Total Loss: 0.0797
Total Validation AUC: 0.9638Train epoch: 524, Total Loss: 0.0735
Total Validation AUC: 0.9626Train epoch: 525, Total Loss: 0.0729
Total Validation AUC: 0.9621Train epoch: 526, Total Loss: 0.0750
Total Validation AUC: 0.9626Train epoch: 527, Total Loss: 0.0717
Total Validation AUC: 0.9629Train epoch: 528, Total Loss: 0.0723
Total Validation AUC: 0.9635Train epoch: 529, Total Loss: 0.0711
Total Validation AUC: 0.9617Train epoch: 530, Total Loss: 0.0698
Total Validation AUC: 0.9627Train epoch: 531, Total Loss: 0.0722
Total Validation AUC: 0.9627Train epoch: 532, Total Loss: 0.0678
Total Validation AUC: 0.9619Train epoch: 533, Total Loss: 0.0708
Total Validation AUC: 0.9633Train epoch: 534, Total Loss: 0.0691
Total Validation AUC: 0.9634Train epoch: 535, Total Loss: 0.0682
Total Validation AUC: 0.9631Train epoch: 536, Total Loss: 0.0698
Total Validation AUC: 0.9633Train epoch: 537, Total Loss: 0.0692
Total Validation AUC: 0.9637Train epoch: 538, Total Loss: 0.0672
Total Validation AUC: 0.9630Train epoch: 539, Total Loss: 0.0682
Total Validation AUC: 0.9622Train epoch: 540, Total Loss: 0.0661
Total Validation AUC: 0.9620Train epoch: 541, Total Loss: 0.0668
Total Validation AUC: 0.9624Train epoch: 542, Total Loss: 0.0681
Total Validation AUC: 0.9638Train epoch: 543, Total Loss: 0.0671
Total Validation AUC: 0.9625Train epoch: 544, Total Loss: 0.0672
Total Validation AUC: 0.9617Train epoch: 545, Total Loss: 0.0671
Total Validation AUC: 0.9613Train epoch: 546, Total Loss: 0.0675
Total Validation AUC: 0.9615Train epoch: 547, Total Loss: 0.0651
Total Validation AUC: 0.9619Train epoch: 548, Total Loss: 0.0663
Total Validation AUC: 0.9626Train epoch: 549, Total Loss: 0.0669
Total Validation AUC: 0.9630Train epoch: 550, Total Loss: 0.0658
Total Validation AUC: 0.9626Train epoch: 551, Total Loss: 0.0652
Total Validation AUC: 0.9628Train epoch: 552, Total Loss: 0.0671
Total Validation AUC: 0.9619Train epoch: 553, Total Loss: 0.0654
Total Validation AUC: 0.9619Train epoch: 554, Total Loss: 0.0651
Total Validation AUC: 0.9628Train epoch: 555, Total Loss: 0.0654
Total Validation AUC: 0.9622Train epoch: 556, Total Loss: 0.0656
Total Validation AUC: 0.9622Train epoch: 557, Total Loss: 0.0645
Total Validation AUC: 0.9620Train epoch: 558, Total Loss: 0.0654
Total Validation AUC: 0.9624Train epoch: 559, Total Loss: 0.0647
Total Validation AUC: 0.9623Train epoch: 560, Total Loss: 0.0655
Total Validation AUC: 0.9624Train epoch: 561, Total Loss: 0.0632
Total Validation AUC: 0.9622Train epoch: 562, Total Loss: 0.0640
Total Validation AUC: 0.9618Train epoch: 563, Total Loss: 0.0646
Total Validation AUC: 0.9625Train epoch: 564, Total Loss: 0.0643
Total Validation AUC: 0.9632Train epoch: 565, Total Loss: 0.0635
Total Validation AUC: 0.9624Train epoch: 566, Total Loss: 0.0637
Total Validation AUC: 0.9627Train epoch: 567, Total Loss: 0.0628
Total Validation AUC: 0.9624Train epoch: 568, Total Loss: 0.0636
Total Validation AUC: 0.9626Train epoch: 569, Total Loss: 0.0633
Total Validation AUC: 0.9625Train epoch: 570, Total Loss: 0.0639
Total Validation AUC: 0.9619Train epoch: 571, Total Loss: 0.0649
Total Validation AUC: 0.9618Train epoch: 572, Total Loss: 0.0622
Total Validation AUC: 0.9619Train epoch: 573, Total Loss: 0.0634
Total Validation AUC: 0.9616Train epoch: 574, Total Loss: 0.0630
Total Validation AUC: 0.9626Train epoch: 575, Total Loss: 0.0629
Total Validation AUC: 0.9629Train epoch: 576, Total Loss: 0.0626
Total Validation AUC: 0.9627Train epoch: 577, Total Loss: 0.0625
Total Validation AUC: 0.9614Train epoch: 578, Total Loss: 0.0622
Total Validation AUC: 0.9616Train epoch: 579, Total Loss: 0.0635
Total Validation AUC: 0.9623Train epoch: 580, Total Loss: 0.0630
Total Validation AUC: 0.9620Train epoch: 581, Total Loss: 0.0627
Total Validation AUC: 0.9631Train epoch: 582, Total Loss: 0.0631
Total Validation AUC: 0.9612Train epoch: 583, Total Loss: 0.0623
Total Validation AUC: 0.9627Train epoch: 584, Total Loss: 0.0617
Total Validation AUC: 0.9625Train epoch: 585, Total Loss: 0.0627
Total Validation AUC: 0.9619Train epoch: 586, Total Loss: 0.0627
Total Validation AUC: 0.9627Train epoch: 587, Total Loss: 0.0607
Total Validation AUC: 0.9621Train epoch: 588, Total Loss: 0.0611
Total Validation AUC: 0.9623Train epoch: 589, Total Loss: 0.0608
Total Validation AUC: 0.9629Train epoch: 590, Total Loss: 0.0631
Total Validation AUC: 0.9628Train epoch: 591, Total Loss: 0.0648
Total Validation AUC: 0.9628Train epoch: 592, Total Loss: 0.0645
Total Validation AUC: 0.9631Train epoch: 593, Total Loss: 0.0652
Total Validation AUC: 0.9627Train epoch: 594, Total Loss: 0.0661
Total Validation AUC: 0.9628Train epoch: 595, Total Loss: 0.0623
Total Validation AUC: 0.9625Train epoch: 596, Total Loss: 0.0618
Total Validation AUC: 0.9625Train epoch: 597, Total Loss: 0.0627
Total Validation AUC: 0.9630Train epoch: 598, Total Loss: 0.0633
Total Validation AUC: 0.9619Train epoch: 599, Total Loss: 0.0641
Total Validation AUC: 0.9614Train epoch: 600, Total Loss: 0.0626
Total Validation AUC: 0.9631Train epoch: 601, Total Loss: 0.0605
Total Validation AUC: 0.9624Train epoch: 602, Total Loss: 0.0616
Total Validation AUC: 0.9627Train epoch: 603, Total Loss: 0.0627
Total Validation AUC: 0.9629Train epoch: 604, Total Loss: 0.0631
Total Validation AUC: 0.9629Train epoch: 605, Total Loss: 0.0625
Total Validation AUC: 0.9628Train epoch: 606, Total Loss: 0.0608
Total Validation AUC: 0.9624Train epoch: 607, Total Loss: 0.0606
Total Validation AUC: 0.9625Train epoch: 608, Total Loss: 0.0604
Total Validation AUC: 0.9635Train epoch: 609, Total Loss: 0.0629
Total Validation AUC: 0.9631Train epoch: 610, Total Loss: 0.0609
Total Validation AUC: 0.9623Train epoch: 611, Total Loss: 0.0595
Total Validation AUC: 0.9625Train epoch: 612, Total Loss: 0.0604
Total Validation AUC: 0.9626Train epoch: 613, Total Loss: 0.0617
Total Validation AUC: 0.9626Train epoch: 614, Total Loss: 0.0625
Total Validation AUC: 0.9631Train epoch: 615, Total Loss: 0.0595
Total Validation AUC: 0.9624Train epoch: 616, Total Loss: 0.0583
Total Validation AUC: 0.9624Train epoch: 617, Total Loss: 0.0616
Total Validation AUC: 0.9618Train epoch: 618, Total Loss: 0.0634
Total Validation AUC: 0.9621Train epoch: 619, Total Loss: 0.0672
Total Validation AUC: 0.9634Train epoch: 620, Total Loss: 0.0643
Total Validation AUC: 0.9629Train epoch: 621, Total Loss: 0.0594
Total Validation AUC: 0.9629Train epoch: 622, Total Loss: 0.0607
Total Validation AUC: 0.9631Train epoch: 623, Total Loss: 0.0612
Total Validation AUC: 0.9641Train epoch: 624, Total Loss: 0.0634
Total Validation AUC: 0.9627Train epoch: 625, Total Loss: 0.0621
Total Validation AUC: 0.9625Train epoch: 626, Total Loss: 0.0600
Total Validation AUC: 0.9623Train epoch: 627, Total Loss: 0.0622
Total Validation AUC: 0.9621Train epoch: 628, Total Loss: 0.0611
Total Validation AUC: 0.9637Train epoch: 629, Total Loss: 0.0604
Total Validation AUC: 0.9630Train epoch: 630, Total Loss: 0.0603
Total Validation AUC: 0.9618Train epoch: 631, Total Loss: 0.0598
Total Validation AUC: 0.9613Train epoch: 632, Total Loss: 0.0591
Total Validation AUC: 0.9620Train epoch: 633, Total Loss: 0.0589
Total Validation AUC: 0.9630Train epoch: 634, Total Loss: 0.0585
Total Validation AUC: 0.9630Train epoch: 635, Total Loss: 0.0586
Total Validation AUC: 0.9627Train epoch: 636, Total Loss: 0.0595
Total Validation AUC: 0.9620Train epoch: 637, Total Loss: 0.0594
Total Validation AUC: 0.9625Train epoch: 638, Total Loss: 0.0582
Total Validation AUC: 0.9625Train epoch: 639, Total Loss: 0.0591
Total Validation AUC: 0.9636Train epoch: 640, Total Loss: 0.0580
Total Validation AUC: 0.9628Train epoch: 641, Total Loss: 0.0589
Total Validation AUC: 0.9625Train epoch: 642, Total Loss: 0.0572
Total Validation AUC: 0.9629Train epoch: 643, Total Loss: 0.0587
Total Validation AUC: 0.9627Train epoch: 644, Total Loss: 0.0602
Total Validation AUC: 0.9624Train epoch: 645, Total Loss: 0.0626
Total Validation AUC: 0.9627Train epoch: 646, Total Loss: 0.0618
Total Validation AUC: 0.9625Train epoch: 647, Total Loss: 0.0585
Total Validation AUC: 0.9620Train epoch: 648, Total Loss: 0.0593
Total Validation AUC: 0.9624Train epoch: 649, Total Loss: 0.0578
Total Validation AUC: 0.9628Train epoch: 650, Total Loss: 0.0611
Total Validation AUC: 0.9626Train epoch: 651, Total Loss: 0.0601
Total Validation AUC: 0.9623Train epoch: 652, Total Loss: 0.0595
Total Validation AUC: 0.9624Train epoch: 653, Total Loss: 0.0571
Total Validation AUC: 0.9630Train epoch: 654, Total Loss: 0.0583
Total Validation AUC: 0.9625Train epoch: 655, Total Loss: 0.0592
Total Validation AUC: 0.9623Train epoch: 656, Total Loss: 0.0587
Total Validation AUC: 0.9630Train epoch: 657, Total Loss: 0.0565
Total Validation AUC: 0.9633Train epoch: 658, Total Loss: 0.0563
Total Validation AUC: 0.9632Train epoch: 659, Total Loss: 0.0579
Total Validation AUC: 0.9624Train epoch: 660, Total Loss: 0.0589
Total Validation AUC: 0.9625Train epoch: 661, Total Loss: 0.0587
Total Validation AUC: 0.9626Train epoch: 662, Total Loss: 0.0577
Total Validation AUC: 0.9626Train epoch: 663, Total Loss: 0.0558
Total Validation AUC: 0.9630Train epoch: 664, Total Loss: 0.0556
Total Validation AUC: 0.9623Train epoch: 665, Total Loss: 0.0571
Total Validation AUC: 0.9625Train epoch: 666, Total Loss: 0.0578
Total Validation AUC: 0.9628Train epoch: 667, Total Loss: 0.0568
Total Validation AUC: 0.9629Train epoch: 668, Total Loss: 0.0565
Total Validation AUC: 0.9628Train epoch: 669, Total Loss: 0.0555
Total Validation AUC: 0.9624Train epoch: 670, Total Loss: 0.0551
Total Validation AUC: 0.9628Train epoch: 671, Total Loss: 0.0566
Total Validation AUC: 0.9627Train epoch: 672, Total Loss: 0.0567
Total Validation AUC: 0.9632Train epoch: 673, Total Loss: 0.0560
Total Validation AUC: 0.9626Train epoch: 674, Total Loss: 0.0556
Total Validation AUC: 0.9622Train epoch: 675, Total Loss: 0.0550
Total Validation AUC: 0.9622Train epoch: 676, Total Loss: 0.0554
Total Validation AUC: 0.9623Train epoch: 677, Total Loss: 0.0562
Total Validation AUC: 0.9630Train epoch: 678, Total Loss: 0.0557
Total Validation AUC: 0.9624Train epoch: 679, Total Loss: 0.0572
Total Validation AUC: 0.9623Train epoch: 680, Total Loss: 0.0576
Total Validation AUC: 0.9632Train epoch: 681, Total Loss: 0.0554
Total Validation AUC: 0.9620Train epoch: 682, Total Loss: 0.0557
Total Validation AUC: 0.9624Train epoch: 683, Total Loss: 0.0549
Total Validation AUC: 0.9625Train epoch: 684, Total Loss: 0.0555
Total Validation AUC: 0.9629Train epoch: 685, Total Loss: 0.0563
Total Validation AUC: 0.9623Train epoch: 686, Total Loss: 0.0570
Total Validation AUC: 0.9625Train epoch: 687, Total Loss: 0.0569
Total Validation AUC: 0.9621Train epoch: 688, Total Loss: 0.0554
Total Validation AUC: 0.9618Train epoch: 689, Total Loss: 0.0559
Total Validation AUC: 0.9629Train epoch: 690, Total Loss: 0.0538
Total Validation AUC: 0.9626Train epoch: 691, Total Loss: 0.0566
Total Validation AUC: 0.9622Train epoch: 692, Total Loss: 0.0564
Total Validation AUC: 0.9629Train epoch: 693, Total Loss: 0.0590
Total Validation AUC: 0.9619Train epoch: 694, Total Loss: 0.0609
Total Validation AUC: 0.9633Train epoch: 695, Total Loss: 0.0623
Total Validation AUC: 0.9627Train epoch: 696, Total Loss: 0.0577
Total Validation AUC: 0.9630Train epoch: 697, Total Loss: 0.0550
Total Validation AUC: 0.9620Train epoch: 698, Total Loss: 0.0565
Total Validation AUC: 0.9628Train epoch: 699, Total Loss: 0.0580
Total Validation AUC: 0.9632Train epoch: 700, Total Loss: 0.0569
Total Validation AUC: 0.9625Train epoch: 701, Total Loss: 0.0558
Total Validation AUC: 0.9619Train epoch: 702, Total Loss: 0.0547
Total Validation AUC: 0.9623Train epoch: 703, Total Loss: 0.0568
Total Validation AUC: 0.9624Train epoch: 704, Total Loss: 0.0562
Total Validation AUC: 0.9632Train epoch: 705, Total Loss: 0.0558
Total Validation AUC: 0.9624Train epoch: 706, Total Loss: 0.0537
Total Validation AUC: 0.9628Train epoch: 707, Total Loss: 0.0542
Total Validation AUC: 0.9618Train epoch: 708, Total Loss: 0.0549
Total Validation AUC: 0.9621Train epoch: 709, Total Loss: 0.0543
Total Validation AUC: 0.9632Train epoch: 710, Total Loss: 0.0547
Total Validation AUC: 0.9630Train epoch: 711, Total Loss: 0.0544
Total Validation AUC: 0.9639Train epoch: 712, Total Loss: 0.0539
Total Validation AUC: 0.9622Train epoch: 713, Total Loss: 0.0533
Total Validation AUC: 0.9628Train epoch: 714, Total Loss: 0.0536
Total Validation AUC: 0.9628Train epoch: 715, Total Loss: 0.0538
Total Validation AUC: 0.9632Train epoch: 716, Total Loss: 0.0548
Total Validation AUC: 0.9630Train epoch: 717, Total Loss: 0.0549
Total Validation AUC: 0.9625Train epoch: 718, Total Loss: 0.0550
Total Validation AUC: 0.9627Train epoch: 719, Total Loss: 0.0548
Total Validation AUC: 0.9632Train epoch: 720, Total Loss: 0.0527
Total Validation AUC: 0.9631Train epoch: 721, Total Loss: 0.0535
Total Validation AUC: 0.9629Train epoch: 722, Total Loss: 0.0533
Total Validation AUC: 0.9632Train epoch: 723, Total Loss: 0.0537
Total Validation AUC: 0.9630Train epoch: 724, Total Loss: 0.0539
Total Validation AUC: 0.9627Train epoch: 725, Total Loss: 0.0541
Total Validation AUC: 0.9627Train epoch: 726, Total Loss: 0.0540
Total Validation AUC: 0.9631Train epoch: 727, Total Loss: 0.0557
Total Validation AUC: 0.9626Train epoch: 728, Total Loss: 0.0549
Total Validation AUC: 0.9627Train epoch: 729, Total Loss: 0.0562
Total Validation AUC: 0.9627Train epoch: 730, Total Loss: 0.0543
Total Validation AUC: 0.9628Train epoch: 731, Total Loss: 0.0531
Total Validation AUC: 0.9629Train epoch: 732, Total Loss: 0.0523
Total Validation AUC: 0.9615Train epoch: 733, Total Loss: 0.0535
Total Validation AUC: 0.9628Train epoch: 734, Total Loss: 0.0545
Total Validation AUC: 0.9627Train epoch: 735, Total Loss: 0.0547
Total Validation AUC: 0.9630Train epoch: 736, Total Loss: 0.0553
Total Validation AUC: 0.9629Train epoch: 737, Total Loss: 0.0529
Total Validation AUC: 0.9630Train epoch: 738, Total Loss: 0.0520
Total Validation AUC: 0.9634Train epoch: 739, Total Loss: 0.0517
Total Validation AUC: 0.9626Train epoch: 740, Total Loss: 0.0532
Total Validation AUC: 0.9626Train epoch: 741, Total Loss: 0.0526
Total Validation AUC: 0.9615Train epoch: 742, Total Loss: 0.0522
Total Validation AUC: 0.9627Train epoch: 743, Total Loss: 0.0517
Total Validation AUC: 0.9627Train epoch: 744, Total Loss: 0.0531
Total Validation AUC: 0.9629Train epoch: 745, Total Loss: 0.0523
Total Validation AUC: 0.9629Train epoch: 746, Total Loss: 0.0502
Total Validation AUC: 0.9628Train epoch: 747, Total Loss: 0.0520
Total Validation AUC: 0.9626Train epoch: 748, Total Loss: 0.0508
Total Validation AUC: 0.9629Train epoch: 749, Total Loss: 0.0516
Total Validation AUC: 0.9621Train epoch: 750, Total Loss: 0.0521
Total Validation AUC: 0.9622Train epoch: 751, Total Loss: 0.0526
Total Validation AUC: 0.9622Train epoch: 752, Total Loss: 0.0537
Total Validation AUC: 0.9627Train epoch: 753, Total Loss: 0.0530
Total Validation AUC: 0.9640Train epoch: 754, Total Loss: 0.0527
Total Validation AUC: 0.9633Train epoch: 755, Total Loss: 0.0526
Total Validation AUC: 0.9628Train epoch: 756, Total Loss: 0.0526
Total Validation AUC: 0.9622Train epoch: 757, Total Loss: 0.0517
Total Validation AUC: 0.9630Train epoch: 758, Total Loss: 0.0510
Total Validation AUC: 0.9629Train epoch: 759, Total Loss: 0.0506
Total Validation AUC: 0.9624Train epoch: 760, Total Loss: 0.0514
Total Validation AUC: 0.9619Train epoch: 761, Total Loss: 0.0516
Total Validation AUC: 0.9624Train epoch: 762, Total Loss: 0.0520
Total Validation AUC: 0.9625Train epoch: 763, Total Loss: 0.0511
Total Validation AUC: 0.9629Train epoch: 764, Total Loss: 0.0500
Total Validation AUC: 0.9631Train epoch: 765, Total Loss: 0.0509
Total Validation AUC: 0.9629Train epoch: 766, Total Loss: 0.0503
Total Validation AUC: 0.9623Train epoch: 767, Total Loss: 0.0502
Total Validation AUC: 0.9625Train epoch: 768, Total Loss: 0.0509
Total Validation AUC: 0.9623Train epoch: 769, Total Loss: 0.0509
Total Validation AUC: 0.9621Train epoch: 770, Total Loss: 0.0511
Total Validation AUC: 0.9625Train epoch: 771, Total Loss: 0.0546
Total Validation AUC: 0.9626Train epoch: 772, Total Loss: 0.0564
Total Validation AUC: 0.9634Train epoch: 773, Total Loss: 0.0591
Total Validation AUC: 0.9633Train epoch: 774, Total Loss: 0.0547
Total Validation AUC: 0.9633Train epoch: 775, Total Loss: 0.0515
Total Validation AUC: 0.9622Train epoch: 776, Total Loss: 0.0508
Total Validation AUC: 0.9628Train epoch: 777, Total Loss: 0.0529
Total Validation AUC: 0.9635Train epoch: 778, Total Loss: 0.0534
Total Validation AUC: 0.9632Train epoch: 779, Total Loss: 0.0520
Total Validation AUC: 0.9624Train epoch: 780, Total Loss: 0.0511
Total Validation AUC: 0.9624Train epoch: 781, Total Loss: 0.0524
Total Validation AUC: 0.9613Train epoch: 782, Total Loss: 0.0517
Total Validation AUC: 0.9627Train epoch: 783, Total Loss: 0.0521
Total Validation AUC: 0.9625Train epoch: 784, Total Loss: 0.0505
Total Validation AUC: 0.9626Train epoch: 785, Total Loss: 0.0496
Total Validation AUC: 0.9618Train epoch: 786, Total Loss: 0.0491
Total Validation AUC: 0.9628Train epoch: 787, Total Loss: 0.0498
Total Validation AUC: 0.9624Train epoch: 788, Total Loss: 0.0504
Total Validation AUC: 0.9623Train epoch: 789, Total Loss: 0.0511
Total Validation AUC: 0.9623Train epoch: 790, Total Loss: 0.0497
Total Validation AUC: 0.9617Train epoch: 791, Total Loss: 0.0511
Total Validation AUC: 0.9619Train epoch: 792, Total Loss: 0.0492
Total Validation AUC: 0.9635Train epoch: 793, Total Loss: 0.0487
Total Validation AUC: 0.9634Train epoch: 794, Total Loss: 0.0484
Total Validation AUC: 0.9622Train epoch: 795, Total Loss: 0.0491
Total Validation AUC: 0.9616Train epoch: 796, Total Loss: 0.0503
Total Validation AUC: 0.9619Train epoch: 797, Total Loss: 0.0495
Total Validation AUC: 0.9623Train epoch: 798, Total Loss: 0.0491
