Node1,Node2,Label,Fold
15934,12646,1,0
16595,12032,1,0
13416,7258,1,0
10379,5510,1,0
16239,17639,1,0
19628,942,1,0
710,14815,1,0
8312,7722,1,0
11373,4043,1,0
19352,10935,1,0
18744,13719,1,0
210,20217,1,0
16362,13014,1,0
5451,12045,1,0
8574,8303,1,0
4328,5748,1,0
54,12462,1,0
2942,10834,1,0
756,21053,1,0
8985,5923,1,0
4053,3140,1,0
2738,19594,1,0
3642,5982,1,0
4609,22153,1,0
10849,5419,1,0
4869,1132,1,0
2117,2533,1,0
3526,16399,1,0
18010,16444,1,0
1047,6256,1,0
9294,17726,1,0
20309,11455,1,0
13293,11857,1,0
13966,21319,1,0
10803,6040,1,0
15785,8243,1,0
16809,8350,1,0
15236,20922,1,0
10252,16884,1,0
789,14596,1,0
7134,11677,1,0
10636,2972,1,0
2969,21374,1,0
2159,3458,1,0
2245,10749,1,0
2897,16685,1,0
4314,13365,1,0
18337,14035,1,0
17591,3885,1,0
8392,1970,1,0
8442,19410,1,0
3404,10987,1,0
20538,19896,1,0
6677,8400,1,0
18805,6597,1,0
12204,11061,1,0
8763,498,1,0
21446,11217,1,0
1205,11244,1,0
14660,6214,1,0
3153,14398,1,0
5458,12936,1,0
11355,17944,1,0
14478,5626,1,0
16532,1790,1,0
9844,21311,1,0
19588,12213,1,0
20170,13238,1,0
9663,21671,1,0
4720,20100,1,0
6218,12455,1,0
11737,18915,1,0
15986,13869,1,0
2233,9555,1,0
6058,3337,1,0
7202,17230,1,0
283,2134,1,0
9000,12239,1,0
1408,589,1,0
6420,15005,1,0
6388,16328,1,0
8507,15733,1,0
6113,19292,1,0
1300,359,1,0
10910,3389,1,0
992,18701,1,0
9567,21274,1,0
2124,38,1,0
3981,21087,1,0
21133,20990,1,0
11354,16332,1,0
8968,14991,1,0
16770,18744,1,0
22171,22296,1,0
21462,17536,1,0
16880,16971,1,0
7139,13432,1,0
20228,8735,1,0
14181,14677,1,0
567,11762,1,0
22171,6874,1,0
17328,1350,1,0
20400,18449,1,0
10379,16769,1,0
10025,20148,1,0
9331,2345,1,0
16868,21600,1,0
4373,1912,1,0
11879,10916,1,0
4153,6444,1,0
10426,6605,1,0
11077,4821,1,0
17056,7600,1,0
1280,16254,1,0
20135,10685,1,0
21334,328,1,0
14497,3279,1,0
2532,6706,1,0
10350,18777,1,0
18369,11469,1,0
5212,11260,1,0
4819,11482,1,0
19135,13116,1,0
20888,16308,1,0
21729,977,1,0
1969,10694,1,0
1459,6818,1,0
19231,2806,1,0
14090,18416,1,0
14497,21509,1,0
290,19646,1,0
8781,8649,1,0
12965,3223,1,0
6653,8382,1,0
14650,2827,1,0
16306,19059,1,0
6846,18723,1,0
3935,20357,1,0
18066,7015,1,0
17687,21864,1,0
4162,3861,1,0
14122,8267,1,0
5168,20418,1,0
5858,16130,1,0
8160,6408,1,0
1372,21254,1,0
8993,11444,1,0
5713,9433,1,0
12463,15606,1,0
20836,10012,1,0
3242,17476,1,0
356,13116,1,0
9525,14911,1,0
9677,10468,1,0
1783,22009,1,0
863,15099,1,0
8348,20116,1,0
3676,811,1,0
12011,1673,1,0
21729,4440,1,0
18167,12774,1,0
8988,6844,1,0
9149,1282,1,0
4117,14530,1,0
18892,2453,1,0
17591,7606,1,0
5641,8108,1,0
15236,20646,1,0
6558,12484,1,0
904,22299,1,0
14344,14562,1,0
17920,20820,1,0
15236,18935,1,0
13922,2864,1,0
15766,572,1,0
13525,2698,1,0
3138,19050,1,0
18819,16113,1,0
18638,7606,1,0
14111,12902,1,0
21799,12984,1,0
997,12403,1,0
4296,17642,1,0
11273,5513,1,0
21684,18888,1,0
18665,12758,1,0
14689,3894,1,0
17860,6922,1,0
22412,2814,1,0
3644,21685,1,0
8660,11227,1,0
9759,382,1,0
16895,5007,1,0
7347,4075,1,0
19757,5019,1,0
17370,15364,1,0
20031,12226,1,0
21838,21941,1,0
11158,18409,1,0
5891,6947,1,0
8833,9781,1,0
6618,13652,1,0
12286,5700,1,0
18905,6603,1,0
977,12358,1,0
19877,7253,1,0
17565,19438,1,0
14330,20444,1,0
3726,22144,1,0
20057,12941,1,0
14497,757,1,0
937,21926,1,0
14348,22381,1,0
10833,17306,1,0
21327,13191,1,0
4818,3363,1,0
10988,18969,1,0
746,7864,1,0
5149,7684,1,0
19924,21682,1,0
4430,10321,1,0
16741,21013,1,0
12288,7475,1,0
16618,9503,1,0
1375,2133,1,0
15026,1823,1,0
2224,14547,1,0
20876,8514,1,0
4686,8719,1,0
4502,917,1,0
16122,19992,1,0
18277,7069,1,0
17437,6641,1,0
20276,18655,1,0
16972,16168,1,0
2749,5273,1,0
3838,6764,1,0
6618,2286,1,0
5458,22398,1,0
10785,10679,1,0
1011,9604,1,0
15631,6421,1,0
13294,12682,1,0
2414,3731,1,0
2311,20930,1,0
9156,19805,1,0
11274,5663,1,0
6806,4560,1,0
19877,4536,1,0
15077,7820,1,0
17258,21231,1,0
14623,20888,1,0
16688,3023,1,0
16560,19695,1,0
3154,20578,1,0
8257,18895,1,0
4330,17374,1,0
21729,2625,1,0
18512,19137,1,0
19347,13139,1,0
16688,83,1,0
840,12871,1,0
13314,11412,1,0
10426,6045,1,0
11200,9485,1,0
7969,13984,1,0
5237,17121,1,0
7812,6940,1,0
879,1266,1,0
7467,8896,1,0
16406,325,1,0
7467,21496,1,0
20281,7076,1,0
7398,2201,1,0
12177,5204,1,0
3606,8823,1,0
19623,19710,1,0
12272,22216,1,0
21172,10449,1,0
8883,22328,1,0
8120,21120,1,0
14710,13071,1,0
2886,18200,1,0
2444,8961,1,0
6384,3738,1,0
14495,5254,1,0
16960,7600,1,0
13098,15593,1,0
18266,6551,1,0
4656,20909,1,0
13098,156,1,0
19448,16705,1,0
4429,9930,1,0
10479,5767,1,0
1494,14502,1,0
13908,15568,1,0
16895,19247,1,0
2153,10048,1,0
10908,14459,1,0
4499,8651,1,0
20152,13045,1,0
7093,21946,1,0
7863,3420,1,0
11411,7796,1,0
15159,5092,1,0
7708,4671,1,0
15963,14659,1,0
8188,17747,1,0
2056,5989,1,0
10331,15402,1,0
17984,20586,1,0
22110,15851,1,0
10617,14272,1,0
13831,2664,1,0
5458,5896,1,0
4225,10208,1,0
21662,6243,1,0
770,13543,1,0
17392,10924,1,0
10426,8879,1,0
4985,17186,1,0
14245,13719,1,0
10033,19152,1,0
8821,5588,1,0
17130,16488,1,0
14497,7412,1,0
4689,15951,1,0
10960,18222,1,0
19877,10783,1,0
20606,11424,1,0
8257,5625,1,0
20024,12458,1,0
17549,20526,1,0
15467,20921,1,0
18872,7779,1,0
6050,13968,1,0
5170,5707,1,0
16668,6571,1,0
15976,19903,1,0
18568,3237,1,0
9652,10995,1,0
3809,11657,1,0
22329,18545,1,0
591,13718,1,0
17460,14344,1,0
4502,15963,1,0
20416,11921,1,0
5742,8762,1,0
16520,17145,1,0
17644,16948,1,0
7142,21895,1,0
19893,14109,1,0
12666,11389,1,0
10674,8210,1,0
9996,8795,1,0
9035,2024,1,0
16193,9601,1,0
20781,6443,1,0
20902,3319,1,0
8216,14109,1,0
6129,6404,1,0
21133,5559,1,0
8744,19630,1,0
6113,17069,1,0
21324,16105,1,0
3719,15376,1,0
9508,20186,1,0
14628,8395,1,0
21339,14150,1,0
212,8329,1,0
10005,17401,1,0
16895,3374,1,0
18692,13211,1,0
13746,4852,1,0
7467,21488,1,0
5580,7634,1,0
17328,21848,1,0
20617,17679,1,0
484,11136,1,0
17022,20977,1,0
15151,17455,1,0
20559,315,1,0
17591,21681,1,0
5946,11193,1,0
1483,4262,1,0
5691,4209,1,0
6806,9125,1,0
14497,20951,1,0
20118,10346,1,0
138,6413,1,0
1319,10761,1,0
127,2311,1,0
13017,20323,1,0
8465,5947,1,0
8257,4300,1,0
16291,18289,1,0
12300,5923,1,0
9514,14622,1,0
6766,3781,1,0
9260,21232,1,0
17373,1290,1,0
21729,20538,1,0
9940,20349,1,0
548,22096,1,0
20506,5363,1,0
21120,4204,1,0
12461,17056,1,0
18411,15034,1,0
18515,14796,1,0
21995,19827,1,0
119,12794,1,0
14223,17936,1,0
8012,20506,1,0
4987,19795,1,0
9330,1181,1,0
7735,4969,1,0
7240,15713,1,0
13228,15267,1,0
22265,3097,1,0
2216,12195,1,0
8669,10331,1,0
9001,13960,1,0
13294,11128,1,0
1531,4714,1,0
6295,22151,1,0
17454,3728,1,0
5344,17698,1,0
21438,21144,1,0
5432,8316,1,0
9523,22289,1,0
13888,11275,1,0
1127,15878,1,0
21299,390,1,0
10007,7926,1,0
8551,6032,1,0
10547,5749,1,0
4917,13074,1,0
13184,6954,1,0
8201,2281,1,0
3691,2085,1,0
22171,16887,1,0
14799,20542,1,0
410,15908,1,0
18887,17719,1,0
19743,6815,1,0
13294,16311,1,0
17502,15660,1,0
5419,18917,1,0
464,9069,1,0
11415,16692,1,0
7093,20031,1,0
17740,7602,1,0
9493,8002,1,0
5377,5895,1,0
15540,13668,1,0
17818,7685,1,0
13966,6922,1,0
20415,1015,1,0
8533,12757,1,0
11248,21274,1,0
16193,17719,1,0
17252,8751,1,0
14506,6408,1,0
8883,17099,1,0
17742,9266,1,0
7409,19090,1,0
3838,4967,1,0
961,9525,1,0
2823,16976,1,0
961,919,1,0
11959,15976,1,0
7447,9619,1,0
2715,16681,1,0
16977,5897,1,0
8579,4737,1,0
128,1156,1,0
8471,17906,1,0
2719,3856,1,0
10208,12403,1,0
11324,4963,1,0
19961,9220,1,0
21869,14572,1,0
15506,2685,1,0
21120,22109,1,0
9220,11323,1,0
18155,4730,1,0
12286,18080,1,0
17909,15484,1,0
6160,14379,1,0
4786,197,1,0
13448,18041,1,0
21491,18181,1,0
20029,1690,1,0
13232,9255,1,0
6208,16880,1,0
9172,11041,1,0
11430,13297,1,0
3097,9310,1,0
15963,13434,1,0
14249,789,1,0
21491,2734,1,0
2085,12098,1,0
8119,18386,1,0
11229,21178,1,0
18054,21254,1,0
9809,20482,1,0
4354,3478,1,0
12286,14668,1,0
14966,8755,1,0
18216,5822,1,0
4142,2256,1,0
88,1271,1,0
11784,20336,1,0
15553,15344,1,0
8050,9881,1,0
15195,1282,1,0
9817,3898,1,0
17811,7807,1,0
6045,10666,1,0
8353,8225,1,0
6984,15160,1,0
392,866,1,0
10707,2334,1,0
13921,299,1,0
13525,3337,1,0
3878,16938,1,0
4247,15715,1,0
19705,20902,1,0
6654,21382,1,0
3916,7922,1,0
18548,16490,1,0
7558,15678,1,0
3530,4616,1,0
12155,21977,1,0
15302,18298,1,0
1387,395,1,0
406,10574,1,0
13119,4985,1,0
1912,20838,1,0
15236,6444,1,0
10379,9220,1,0
20653,12353,1,0
11498,19792,1,0
3038,8701,1,0
4786,10967,1,0
22265,17402,1,0
746,2115,1,0
8139,5587,1,0
7041,2832,1,0
2732,5110,1,0
21210,5761,1,0
5854,10271,1,0
8905,5744,1,0
141,14090,1,0
3994,21254,1,0
21611,14420,1,0
2856,16286,1,0
5796,5551,1,0
12075,12782,1,0
4596,12873,1,0
3735,19919,1,0
17512,16071,1,0
14168,7802,1,0
18810,21849,1,0
18262,7887,1,0
19448,10005,1,0
16809,17605,1,0
19748,18884,1,0
20770,7438,1,0
22443,19377,1,0
15645,9485,1,0
1387,18359,1,0
12486,8261,1,0
3553,1312,1,0
2886,7134,1,0
11389,9974,1,0
95,16514,1,0
4518,9439,1,0
5684,7310,1,0
17273,17403,1,0
14741,15730,1,0
17984,11775,1,0
17357,3043,1,0
6141,1093,1,0
10959,11816,1,0
21211,17386,1,0
15745,19961,1,0
18155,18080,1,0
13202,11351,1,0
22100,2315,1,0
8985,12965,1,0
4038,21928,1,0
5241,8243,1,0
369,9678,1,0
5751,17381,1,0
4738,7867,1,0
4152,8157,1,0
4206,11710,1,0
15785,13737,1,0
3543,14044,1,0
21663,3199,1,0
4786,19870,1,0
9125,4689,1,0
11003,22261,1,0
5455,11832,1,0
21223,5224,1,0
12408,21740,1,0
3870,4477,1,0
13505,20337,1,0
16712,9614,1,0
21771,10604,1,0
9829,14862,1,0
18966,19030,1,0
6625,2151,1,0
21035,20862,1,0
2618,22273,1,0
21729,5943,1,0
18844,14458,1,0
3630,15568,1,0
5806,2230,1,0
14031,10622,1,0
22171,11231,1,0
9678,15475,1,0
12088,14605,1,0
15046,19069,1,0
19252,5648,1,0
18908,18904,1,0
12375,16097,1,0
21120,18665,1,0
3650,167,1,0
1654,5458,1,0
20516,5317,1,0
4253,17834,1,0
11677,22230,1,0
12806,3838,1,0
22417,469,1,0
350,5518,1,0
13525,13358,1,0
11611,15240,1,0
15603,2280,1,0
17984,13104,1,0
17247,21792,1,0
14497,5897,1,0
7353,6276,1,0
15488,2461,1,0
4819,9769,1,0
3451,196,1,0
2732,4152,1,0
2018,8971,1,0
4786,10426,1,0
11703,13550,1,0
7911,496,1,0
14629,16564,1,0
16336,17340,1,0
10318,9241,1,0
15644,11140,1,0
17941,20468,1,0
8351,12116,1,0
16122,8139,1,0
2981,3374,1,0
11500,2100,1,0
3608,9204,1,0
11538,14777,1,0
342,738,1,0
11016,5236,1,0
4445,6522,1,0
17138,20485,1,0
1921,3892,1,0
16001,17439,1,0
10594,13047,1,0
20663,21799,1,0
16393,5458,1,0
3517,5956,1,0
5281,15810,1,0
11421,7772,1,0
18615,19990,1,0
15986,15887,1,0
4897,4249,1,0
3842,7182,1,0
1156,19129,1,0
19499,1957,1,0
7706,714,1,0
7325,15052,1,0
3097,7796,1,0
7966,2174,1,0
9537,7443,1,0
19876,14219,1,0
13140,21087,1,0
11799,2672,1,0
6552,21206,1,0
9330,4423,1,0
19297,11069,1,0
9269,4245,1,0
6277,4390,1,0
19885,5297,1,0
21713,19654,1,0
18893,2104,1,0
8968,9417,1,0
4453,2968,1,0
22208,9319,1,0
8462,21811,1,0
7467,4964,1,0
11151,17445,1,0
21729,10792,1,0
3780,19827,1,0
15785,17370,1,0
7154,17759,1,0
16458,12155,1,0
19892,16863,1,0
5580,3678,1,0
20848,9183,1,0
9987,17537,1,0
3892,20770,1,0
16590,4772,1,0
21611,20442,1,0
9934,10772,1,0
22015,8451,1,0
7357,7767,1,0
17695,13155,1,0
15657,12909,1,0
5636,12252,1,0
10241,17909,1,0
8348,20542,1,0
20359,13967,1,0
18906,22375,1,0
19187,7989,1,0
5212,2461,1,0
17866,11059,1,0
21235,15240,1,0
2323,16406,1,0
10129,3434,1,0
11745,15055,1,0
11235,3729,1,0
21395,2211,1,0
16033,1225,1,0
10544,7460,1,0
10426,197,1,0
406,12154,1,0
13932,17480,1,0
16554,12852,1,0
17695,18052,1,0
2990,16349,1,0
3606,4128,1,0
1126,18624,1,0
9367,19540,1,0
5636,11379,1,0
2265,20936,1,0
1316,9974,1,0
8821,19510,1,0
6260,12892,1,0
17848,3554,1,0
1936,3613,1,0
20086,4893,1,0
1535,2859,1,0
10426,2880,1,0
16427,5586,1,0
17726,13415,1,0
2912,7036,1,0
13719,6492,1,0
3705,18314,1,0
17423,2405,1,0
19117,14766,1,0
3494,8505,1,0
20415,14797,1,0
8482,16809,1,0
5995,5517,1,0
18819,17308,1,0
2484,16539,1,0
13716,13755,1,0
16030,15223,1,0
2442,15267,1,0
14044,15813,1,0
9578,4596,1,0
1617,20513,1,0
16957,6452,1,0
6055,7834,1,0
19063,14777,1,0
5149,11291,1,0
7564,18090,1,0
21610,21144,1,0
11323,20823,1,0
6780,10789,1,0
15612,14250,1,0
4502,11352,1,0
715,21212,1,0
20586,8896,1,0
11778,17434,1,0
2409,6986,1,0
18744,11543,1,0
21525,5789,1,0
10497,1020,1,0
12329,15264,1,0
7776,17819,1,0
11269,11021,1,0
11424,9350,1,0
5542,12086,1,0
18805,17979,1,0
4738,18090,1,0
14792,21963,1,0
14650,10116,1,0
21463,11731,1,0
5432,17384,1,0
4341,7195,1,0
8094,15480,1,0
7364,18856,1,0
1573,15763,1,0
21231,15076,1,0
17523,12648,1,0
12028,9868,1,0
2981,11954,1,0
17674,20528,1,0
7745,22383,1,0
18996,14524,1,0
3426,9579,1,0
18872,18728,1,0
19198,13839,1,0
12548,1387,1,0
5212,21588,1,0
13434,20922,1,0
12472,13341,1,0
32,13003,1,0
5513,4131,1,0
17243,18357,1,0
10576,21533,1,0
6844,2048,1,0
16779,12965,1,0
3016,19258,1,0
21066,7762,1,0
11332,723,1,0
7216,15865,1,0
1689,12513,1,0
3218,19411,1,0
8606,6661,1,0
21030,8026,1,0
10495,1228,1,0
12169,15760,1,0
10241,20682,1,0
5369,3610,1,0
12375,17480,1,0
21708,10426,1,0
3628,14824,1,0
9745,17325,1,0
11611,4063,1,0
14476,6592,1,0
12097,21047,1,0
8139,9677,1,0
17460,10617,1,0
19792,17512,1,0
3175,11179,1,0
10331,15427,1,0
11538,19792,1,0
11917,16005,1,0
16712,20388,1,0
717,6635,1,0
19200,1387,1,0
12254,20647,1,0
11756,10666,1,0
8139,12405,1,0
6893,21082,1,0
12381,22060,1,0
9125,20276,1,0
20753,17369,1,0
11389,18146,1,0
6680,14625,1,0
6646,15003,1,0
2209,20276,1,0
5252,4071,1,0
15477,7492,1,0
2837,10374,1,0
21718,20468,1,0
2882,1798,1,0
15668,13564,1,0
1191,20934,1,0
11507,8803,1,0
20967,2049,1,0
5241,15713,1,0
9104,1063,1,0
12353,20433,1,0
22375,8232,1,0
14981,8274,1,0
17709,4845,1,0
11432,20922,1,0
7065,13976,1,0
21681,12025,1,0
4552,19620,1,0
11229,11538,1,0
10007,6802,1,0
18987,9657,1,0
7911,13445,1,0
11079,11072,1,0
1064,1269,1,0
9363,16001,1,0
17370,766,1,0
9973,7663,1,0
4030,12097,1,0
7078,2420,1,0
15,353,1,0
6112,7248,1,0
5325,1017,1,0
14685,16534,1,0
18097,5314,1,0
19757,5495,1,0
13294,8001,1,0
16635,13593,1,0
13399,20389,1,0
5284,20957,1,0
11421,17919,1,0
8883,5513,1,0
10909,14943,1,0
17870,14795,1,0
10199,4464,1,0
6749,11710,1,0
17323,9366,1,0
19978,4214,1,0
9363,16403,1,0
21987,21186,1,0
13232,10657,1,0
8883,14356,1,0
22386,11499,1,0
16791,13741,1,0
7134,18069,1,0
1179,7964,1,0
1387,3737,1,0
20848,17396,1,0
945,20131,1,0
1901,12224,1,0
22226,18216,1,0
10379,20042,1,0
12379,10820,1,0
9279,18201,1,0
15648,5647,1,0
15830,3089,1,0
930,2043,1,0
484,15840,1,0
20337,7111,1,0
8188,18392,1,0
6632,8537,1,0
18958,1451,1,0
1443,17242,1,0
9104,10294,1,0
10769,20922,1,0
8677,20029,1,0
4064,18581,1,0
3966,16841,1,0
10512,13608,1,0
3563,5997,1,0
12109,292,1,0
1387,12178,1,0
19531,6705,1,0
22316,17502,1,0
16520,8788,1,0
4897,19485,1,0
19743,9220,1,0
3604,15890,1,0
11003,2148,1,0
307,8730,1,0
11780,17235,1,0
12458,3270,1,0
21729,8139,1,0
7145,14248,1,0
7911,14192,1,0
15250,19308,1,0
10783,7015,1,0
16226,9562,1,0
2429,10500,1,0
3222,15941,1,0
20625,10574,1,0
18024,18153,1,0
6264,7460,1,0
21144,18207,1,0
9034,6147,1,0
21365,6099,1,0
2906,17902,1,0
6222,8845,1,0
11775,19992,1,0
10814,16001,1,0
7722,11677,1,0
19658,19123,1,0
9319,22012,1,0
16997,2345,1,0
19368,21096,1,0
57,9882,1,0
16910,6445,1,0
1911,17873,1,0
4969,277,1,0
19767,16890,1,0
20415,16308,1,0
14622,4760,1,0
12088,9241,1,0
19062,931,1,0
3965,17501,1,0
22070,17311,1,0
17691,8786,1,0
20013,14770,1,0
7641,5432,1,0
2281,5566,1,0
11102,2058,1,0
15294,3687,1,0
621,1226,1,0
16746,18995,1,0
9220,6441,1,0
11498,3242,1,0
7992,417,1,0
15793,941,1,0
16977,13543,1,0
8516,14109,1,0
522,17598,1,0
7447,21774,1,0
21120,3268,1,0
17214,2044,1,0
5721,19269,1,0
17130,4470,1,0
20015,19109,1,0
21338,13478,1,0
12098,13742,1,0
3956,15005,1,0
3434,6641,1,0
2869,17901,1,0
3423,17065,1,0
3833,5700,1,0
5045,4653,1,0
7065,1124,1,0
12011,9215,1,0
14181,11231,1,0
16895,11376,1,0
7553,12285,1,0
1840,3785,1,0
20326,3723,1,0
12555,13976,1,0
2740,3194,1,0
15713,21039,1,0
19919,630,1,0
7127,7534,1,0
12496,10468,1,0
17340,12116,1,0
2444,19231,1,0
6180,2147,1,0
11583,15802,1,0
16370,6540,1,0
5886,4803,1,0
22345,5538,1,0
16330,7668,1,0
2444,9952,1,0
3793,15967,1,0
5977,17198,1,0
2444,9974,1,0
15785,3764,1,0
1181,12513,1,0
18482,8624,1,0
3606,13652,1,0
12527,10379,1,0
21120,2414,1,0
21012,865,1,0
2148,1339,1,0
6275,6113,1,0
16888,10800,1,0
9554,20308,1,0
2474,8773,1,0
13341,19894,1,0
10084,17916,1,0
9416,17771,1,0
18280,17581,1,0
10025,1768,1,0
21570,20139,1,0
21729,1891,1,0
19778,21284,1,0
9241,4855,1,0
7364,9930,1,0
22251,2306,1,0
1512,17592,1,0
2390,5874,1,0
2400,3218,1,0
7170,6516,1,0
9567,13074,1,0
21035,6491,1,0
3806,6182,1,0
1996,9945,1,0
9319,20770,1,0
3912,10880,1,0
2533,5089,1,0
7751,12651,1,0
11274,5248,1,0
5480,6149,1,0
17792,14606,1,0
14703,17591,1,0
5780,6940,1,0
17695,20606,1,0
3493,3029,1,0
3314,5524,1,0
18953,11283,1,0
22041,4420,1,0
18289,13494,1,0
496,383,1,0
15186,16399,1,0
1319,6244,1,0
20795,6468,1,0
3070,22414,1,0
8910,1691,1,0
10264,9872,1,0
5122,22237,1,0
17330,14567,1,0
9525,19796,1,0
10978,6474,1,0
400,15191,1,0
6725,4965,1,0
1356,8525,1,0
6331,20620,1,0
15357,10366,1,0
8139,16393,1,0
10500,8070,1,0
18819,13341,1,0
12500,1901,1,0
5014,1484,1,0
19307,14796,1,0
14497,3110,1,0
19031,3022,1,0
14650,2486,1,0
9294,6162,1,0
21994,22039,1,0
8139,8567,1,0
1654,2824,1,0
19347,20911,1,0
2176,13501,1,0
6398,4917,1,0
18097,8669,1,0
568,18624,1,0
14710,15462,1,0
7726,22334,1,0
9294,7247,1,0
12677,4846,1,0
18155,13881,1,0
13300,16977,1,0
11193,4650,1,0
709,5626,1,0
8138,12482,1,0
21803,5473,1,0
14869,18382,1,0
17062,4634,1,0
12286,17223,1,0
11749,20442,1,0
14703,18624,1,0
14650,4445,1,0
3189,13625,1,0
1193,15973,1,0
10146,12883,1,0
507,18800,1,0
9176,19877,1,0
18532,10831,1,0
2597,5718,1,0
12701,14865,1,0
15714,6035,1,0
21987,3256,1,0
2479,22044,1,0
18457,3859,1,0
1780,10697,1,0
13294,12143,1,0
7235,4253,1,0
9384,9141,1,0
9667,1970,1,0
21404,1920,1,0
20559,16662,1,0
5164,14459,1,0
14824,21213,1,0
9174,12010,1,0
1269,14564,1,0
2377,19072,1,0
15183,19937,1,0
14570,15525,1,0
3838,22435,1,0
10467,2752,1,0
18155,10976,1,0
9578,8663,1,0
10123,4106,1,0
909,3400,1,0
1970,10119,1,0
8049,7289,1,0
19757,2684,1,0
2031,18093,1,0
12704,20888,1,0
5580,17404,1,0
2117,15118,1,0
14851,3705,1,0
7216,8691,1,0
21748,17351,1,0
568,3074,1,0
21952,2931,1,0
6490,17912,1,0
8883,17010,1,0
11909,1150,1,0
7712,10208,1,0
21013,12936,1,0
7989,6529,1,0
280,19626,1,0
15592,20277,1,0
12629,16966,1,0
18906,18677,1,0
8129,10956,1,0
6238,22015,1,0
18842,9983,1,0
17386,4943,1,0
3175,7816,1,0
17126,14077,1,0
4038,13802,1,0
6817,15419,1,0
12684,6271,1,0
17684,10995,1,0
14102,16796,1,0
18966,16524,1,0
12344,1746,1,0
14322,8486,1,0
4558,14112,1,0
21645,3962,1,0
10554,19777,1,0
11244,19383,1,0
7364,20888,1,0
14497,19347,1,0
16895,10445,1,0
13324,16256,1,0
19174,8162,1,0
17780,16746,1,0
7298,2239,1,0
1317,12930,1,0
406,13235,1,0
1377,3223,1,0
1727,8856,1,0
6952,6633,1,0
1053,6083,1,0
12269,20291,1,0
20466,521,1,0
12155,13802,1,0
19320,3629,1,0
6339,19536,1,0
1236,14088,1,0
20700,19063,1,0
2078,13149,1,0
5751,2434,1,0
10783,4534,1,0
17284,21105,1,0
20521,8419,1,0
19941,4485,1,0
14497,3211,1,0
9220,19086,1,0
4271,11387,1,0
17693,1883,1,0
945,6121,1,0
280,12735,1,0
7625,19901,1,0
21351,2483,1,0
6487,11896,1,0
21489,9196,1,0
20083,6029,1,0
19504,12830,1,0
5589,4917,1,0
7871,11657,1,0
15649,12696,1,0
10387,8716,1,0
1025,11363,1,0
11354,5990,1,0
406,6633,1,0
18797,7655,1,0
11340,572,1,0
16457,12973,1,0
14608,11771,1,0
19757,7735,1,0
2947,10206,1,0
9652,17495,1,0
6039,4235,1,0
9360,5691,1,0
9241,10002,1,0
2902,21755,1,0
8917,20532,1,0
14889,13026,1,0
20013,5821,1,0
22208,12500,1,0
4536,9195,1,0
5622,16283,1,0
6457,5721,1,0
16590,15026,1,0
212,8095,1,0
16264,14426,1,0
3741,17684,1,0
16866,20465,1,0
5600,18945,1,0
2732,3526,1,0
14031,4676,1,0
3204,1337,1,0
16198,16093,1,0
11879,12653,1,0
22185,18563,1,0
19902,21690,1,0
11963,551,1,0
6936,7792,1,0
14650,7751,1,0
19667,12298,1,0
133,11761,1,0
16594,7812,1,0
17316,12946,1,0
9005,19094,1,0
16977,4964,1,0
21497,20997,1,0
12,4683,1,0
4967,22029,1,0
18368,9235,1,0
4818,5586,1,0
22440,13234,1,0
7824,8653,1,0
18287,13506,1,0
18012,11701,1,0
10090,16426,1,0
3972,1646,1,0
19573,11443,1,0
5361,13476,1,0
13423,2112,1,0
17536,3957,1,0
6041,9850,1,0
21729,5348,1,0
7514,16048,1,0
10318,19573,1,0
5513,10261,1,0
4751,21236,1,0
17833,14791,1,0
18966,21212,1,0
8454,10379,1,0
1827,19841,1,0
3918,20578,1,0
4657,8918,1,0
19141,15635,1,0
2495,4165,1,0
12464,16467,1,0
8271,13866,1,0
2359,4630,1,0
3630,2461,1,0
701,22338,1,0
21536,18515,1,0
7641,3909,1,0
761,18990,1,0
8129,7101,1,0
10482,2695,1,0
10562,11387,1,0
10526,19536,1,0
2897,5047,1,0
20810,9955,1,0
6912,16019,1,0
4222,21680,1,0
7625,21135,1,0
15049,15677,1,0
128,2833,1,0
14467,22381,1,0
16863,1842,1,0
10717,15043,1,0
701,19393,1,0
12762,15633,1,0
2684,10578,1,0
17915,4338,1,0
12674,5993,1,0
14111,7106,1,0
8883,9220,1,0
20276,16071,1,0
17377,222,1,0
21729,10997,1,0
19027,1245,1,0
11228,478,1,0
961,20700,1,0
1103,8232,1,0
21208,3972,1,0
20821,16802,1,0
14851,1328,1,0
3046,10065,1,0
12449,5134,1,0
12113,15954,1,0
4499,10544,1,0
15657,13050,1,0
8286,21038,1,0
11185,6213,1,0
20276,9241,1,0
275,8717,1,0
15839,5535,1,0
12090,5210,1,0
7467,14209,1,0
20024,3650,1,0
12437,1530,1,0
19384,17732,1,0
945,21497,1,0
8351,20576,1,0
8126,9071,1,0
7612,9647,1,0
4502,7827,1,0
4452,6700,1,0
10633,21221,1,0
7007,17275,1,0
718,12595,1,0
12305,16887,1,0
955,11514,1,0
15323,19843,1,0
15721,16220,1,0
18220,4390,1,0
13818,6192,1,0
6045,18777,1,0
16915,11917,1,0
19008,12698,1,0
61,18693,1,0
14249,15156,1,0
4028,17631,1,0
2209,8790,1,0
21491,22218,1,0
2442,4877,1,0
7749,14754,1,0
16895,18610,1,0
10039,5221,1,0
18387,10214,1,0
